"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:56:31:879 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","40000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","39425"
"""pen-1""","true","0","1","5","39425"
"""pen-2""","true","0","1","15","39425"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"29308","0.568","65","true","29308","0.415","5","true","29308","0.017","15","true"
"29309","0.568","65","true","29309","0.415","5","true","29309","0.017","15","true"
"29310","0.568","65","true","29310","0.415","5","true","29310","0.017","15","true"
"29311","0.568","65","true","29311","0.415","5","true","29311","0.017","15","true"
"29312","0.568","65","true","29312","0.415","5","true","29312","0.017","15","true"
"29313","0.568","65","true","29313","0.415","5","true","29313","0.017","15","true"
"29314","0.568","65","true","29314","0.415","5","true","29314","0.017","15","true"
"29315","0.568","65","true","29315","0.415","5","true","29315","0.017","15","true"
"29316","0.568","65","true","29316","0.415","5","true","29316","0.017","15","true"
"29317","0.568","65","true","29317","0.415","5","true","29317","0.017","15","true"
"29318","0.568","65","true","29318","0.415","5","true","29318","0.017","15","true"
"29319","0.568","65","true","29319","0.415","5","true","29319","0.017","15","true"
"29320","0.568","65","true","29320","0.415","5","true","29320","0.017","15","true"
"29321","0.568","65","true","29321","0.415","5","true","29321","0.017","15","true"
"29322","0.568","65","true","29322","0.415","5","true","29322","0.017","15","true"
"29323","0.568","65","true","29323","0.415","5","true","29323","0.017","15","true"
"29324","0.568","65","true","29324","0.415","5","true","29324","0.017","15","true"
"29325","0.568","65","true","29325","0.415","5","true","29325","0.017","15","true"
"29326","0.568","65","true","29326","0.415","5","true","29326","0.017","15","true"
"29327","0.568","65","true","29327","0.415","5","true","29327","0.017","15","true"
"29328","0.568","65","true","29328","0.415","5","true","29328","0.017","15","true"
"29329","0.568","65","true","29329","0.415","5","true","29329","0.017","15","true"
"29330","0.568","65","true","29330","0.415","5","true","29330","0.017","15","true"
"29331","0.568","65","true","29331","0.415","5","true","29331","0.017","15","true"
"29332","0.568","65","true","29332","0.415","5","true","29332","0.017","15","true"
"29333","0.567","65","true","29333","0.415","5","true","29333","0.018","15","true"
"29334","0.567","65","true","29334","0.415","5","true","29334","0.018","15","true"
"29335","0.567","65","true","29335","0.415","5","true","29335","0.018","15","true"
"29336","0.567","65","true","29336","0.415","5","true","29336","0.018","15","true"
"29337","0.567","65","true","29337","0.415","5","true","29337","0.018","15","true"
"29338","0.567","65","true","29338","0.415","5","true","29338","0.018","15","true"
"29339","0.567","65","true","29339","0.415","5","true","29339","0.018","15","true"
"29340","0.567","65","true","29340","0.415","5","true","29340","0.018","15","true"
"29341","0.567","65","true","29341","0.415","5","true","29341","0.018","15","true"
"29342","0.567","65","true","29342","0.415","5","true","29342","0.018","15","true"
"29343","0.567","65","true","29343","0.415","5","true","29343","0.018","15","true"
"29344","0.567","65","true","29344","0.415","5","true","29344","0.018","15","true"
"29345","0.567","65","true","29345","0.415","5","true","29345","0.018","15","true"
"29346","0.567","65","true","29346","0.415","5","true","29346","0.018","15","true"
"29347","0.567","65","true","29347","0.415","5","true","29347","0.018","15","true"
"29348","0.567","65","true","29348","0.415","5","true","29348","0.018","15","true"
"29349","0.567","65","true","29349","0.415","5","true","29349","0.018","15","true"
"29350","0.567","65","true","29350","0.415","5","true","29350","0.018","15","true"
"29351","0.567","65","true","29351","0.415","5","true","29351","0.018","15","true"
"29352","0.567","65","true","29352","0.415","5","true","29352","0.018","15","true"
"29353","0.567","65","true","29353","0.415","5","true","29353","0.018","15","true"
"29354","0.567","65","true","29354","0.415","5","true","29354","0.018","15","true"
"29355","0.567","65","true","29355","0.415","5","true","29355","0.018","15","true"
"29356","0.567","65","true","29356","0.415","5","true","29356","0.018","15","true"
"29357","0.567","65","true","29357","0.415","5","true","29357","0.018","15","true"
"29358","0.567","65","true","29358","0.415","5","true","29358","0.018","15","true"
"29359","0.567","65","true","29359","0.415","5","true","29359","0.018","15","true"
"29360","0.567","65","true","29360","0.415","5","true","29360","0.018","15","true"
"29361","0.567","65","true","29361","0.415","5","true","29361","0.018","15","true"
"29362","0.567","65","true","29362","0.415","5","true","29362","0.018","15","true"
"29363","0.567","65","true","29363","0.415","5","true","29363","0.018","15","true"
"29364","0.567","65","true","29364","0.415","5","true","29364","0.018","15","true"
"29365","0.567","65","true","29365","0.415","5","true","29365","0.018","15","true"
"29366","0.567","65","true","29366","0.416","5","true","29366","0.017","15","true"
"29367","0.567","65","true","29367","0.416","5","true","29367","0.017","15","true"
"29368","0.567","65","true","29368","0.416","5","true","29368","0.017","15","true"
"29369","0.567","65","true","29369","0.416","5","true","29369","0.017","15","true"
"29370","0.567","65","true","29370","0.416","5","true","29370","0.017","15","true"
"29371","0.567","65","true","29371","0.416","5","true","29371","0.017","15","true"
"29372","0.567","65","true","29372","0.416","5","true","29372","0.017","15","true"
"29373","0.567","65","true","29373","0.416","5","true","29373","0.017","15","true"
"29374","0.567","65","true","29374","0.416","5","true","29374","0.017","15","true"
"29375","0.567","65","true","29375","0.416","5","true","29375","0.017","15","true"
"29376","0.567","65","true","29376","0.416","5","true","29376","0.017","15","true"
"29377","0.567","65","true","29377","0.416","5","true","29377","0.017","15","true"
"29378","0.567","65","true","29378","0.416","5","true","29378","0.017","15","true"
"29379","0.567","65","true","29379","0.416","5","true","29379","0.017","15","true"
"29380","0.567","65","true","29380","0.416","5","true","29380","0.017","15","true"
"29381","0.567","65","true","29381","0.416","5","true","29381","0.017","15","true"
"29382","0.567","65","true","29382","0.416","5","true","29382","0.017","15","true"
"29383","0.567","65","true","29383","0.416","5","true","29383","0.017","15","true"
"29384","0.567","65","true","29384","0.416","5","true","29384","0.017","15","true"
"29385","0.567","65","true","29385","0.416","5","true","29385","0.017","15","true"
"29386","0.567","65","true","29386","0.416","5","true","29386","0.017","15","true"
"29387","0.567","65","true","29387","0.416","5","true","29387","0.017","15","true"
"29388","0.567","65","true","29388","0.416","5","true","29388","0.017","15","true"
"29389","0.567","65","true","29389","0.416","5","true","29389","0.017","15","true"
"29390","0.567","65","true","29390","0.416","5","true","29390","0.017","15","true"
"29391","0.567","65","true","29391","0.416","5","true","29391","0.017","15","true"
"29392","0.567","65","true","29392","0.416","5","true","29392","0.017","15","true"
"29393","0.567","65","true","29393","0.416","5","true","29393","0.017","15","true"
"29394","0.567","65","true","29394","0.416","5","true","29394","0.017","15","true"
"29395","0.567","65","true","29395","0.416","5","true","29395","0.017","15","true"
"29396","0.567","65","true","29396","0.416","5","true","29396","0.017","15","true"
"29397","0.567","65","true","29397","0.416","5","true","29397","0.017","15","true"
"29398","0.567","65","true","29398","0.416","5","true","29398","0.017","15","true"
"29399","0.567","65","true","29399","0.416","5","true","29399","0.017","15","true"
"29400","0.567","65","true","29400","0.416","5","true","29400","0.017","15","true"
"29401","0.567","65","true","29401","0.416","5","true","29401","0.017","15","true"
"29402","0.567","65","true","29402","0.416","5","true","29402","0.017","15","true"
"29403","0.567","65","true","29403","0.416","5","true","29403","0.017","15","true"
"29404","0.567","65","true","29404","0.416","5","true","29404","0.017","15","true"
"29405","0.567","65","true","29405","0.416","5","true","29405","0.017","15","true"
"29406","0.567","65","true","29406","0.416","5","true","29406","0.017","15","true"
"29407","0.567","65","true","29407","0.416","5","true","29407","0.017","15","true"
"29408","0.567","65","true","29408","0.416","5","true","29408","0.017","15","true"
"29409","0.567","65","true","29409","0.416","5","true","29409","0.017","15","true"
"29410","0.567","65","true","29410","0.416","5","true","29410","0.017","15","true"
"29411","0.567","65","true","29411","0.416","5","true","29411","0.017","15","true"
"29412","0.567","65","true","29412","0.416","5","true","29412","0.017","15","true"
"29413","0.567","65","true","29413","0.416","5","true","29413","0.017","15","true"
"29414","0.567","65","true","29414","0.416","5","true","29414","0.017","15","true"
"29415","0.567","65","true","29415","0.416","5","true","29415","0.017","15","true"
"29416","0.567","65","true","29416","0.416","5","true","29416","0.017","15","true"
"29417","0.567","65","true","29417","0.416","5","true","29417","0.017","15","true"
"29418","0.567","65","true","29418","0.416","5","true","29418","0.017","15","true"
"29419","0.567","65","true","29419","0.416","5","true","29419","0.017","15","true"
"29420","0.567","65","true","29420","0.416","5","true","29420","0.017","15","true"
"29421","0.567","65","true","29421","0.416","5","true","29421","0.017","15","true"
"29422","0.567","65","true","29422","0.417","5","true","29422","0.016","15","true"
"29423","0.567","65","true","29423","0.417","5","true","29423","0.016","15","true"
"29424","0.567","65","true","29424","0.417","5","true","29424","0.016","15","true"
"29425","0.567","65","true","29425","0.417","5","true","29425","0.016","15","true"
"29426","0.567","65","true","29426","0.417","5","true","29426","0.016","15","true"
"29427","0.567","65","true","29427","0.417","5","true","29427","0.016","15","true"
"29428","0.567","65","true","29428","0.417","5","true","29428","0.016","15","true"
"29429","0.567","65","true","29429","0.417","5","true","29429","0.016","15","true"
"29430","0.567","65","true","29430","0.417","5","true","29430","0.016","15","true"
"29431","0.567","65","true","29431","0.417","5","true","29431","0.016","15","true"
"29432","0.567","65","true","29432","0.417","5","true","29432","0.016","15","true"
"29433","0.567","65","true","29433","0.417","5","true","29433","0.016","15","true"
"29434","0.567","65","true","29434","0.417","5","true","29434","0.016","15","true"
"29435","0.567","65","true","29435","0.417","5","true","29435","0.016","15","true"
"29436","0.567","65","true","29436","0.417","5","true","29436","0.016","15","true"
"29437","0.567","65","true","29437","0.417","5","true","29437","0.016","15","true"
"29438","0.567","65","true","29438","0.417","5","true","29438","0.016","15","true"
"29439","0.566","65","true","29439","0.417","5","true","29439","0.017","15","true"
"29440","0.566","65","true","29440","0.417","5","true","29440","0.017","15","true"
"29441","0.566","65","true","29441","0.417","5","true","29441","0.017","15","true"
"29442","0.566","65","true","29442","0.417","5","true","29442","0.017","15","true"
"29443","0.566","65","true","29443","0.417","5","true","29443","0.017","15","true"
"29444","0.566","65","true","29444","0.417","5","true","29444","0.017","15","true"
"29445","0.566","65","true","29445","0.417","5","true","29445","0.017","15","true"
"29446","0.566","65","true","29446","0.417","5","true","29446","0.017","15","true"
"29447","0.566","65","true","29447","0.417","5","true","29447","0.017","15","true"
"29448","0.566","65","true","29448","0.417","5","true","29448","0.017","15","true"
"29449","0.566","65","true","29449","0.417","5","true","29449","0.017","15","true"
"29450","0.566","65","true","29450","0.417","5","true","29450","0.017","15","true"
"29451","0.566","65","true","29451","0.417","5","true","29451","0.017","15","true"
"29452","0.566","65","true","29452","0.417","5","true","29452","0.017","15","true"
"29453","0.566","65","true","29453","0.417","5","true","29453","0.017","15","true"
"29454","0.566","65","true","29454","0.417","5","true","29454","0.017","15","true"
"29455","0.566","65","true","29455","0.417","5","true","29455","0.017","15","true"
"29456","0.566","65","true","29456","0.417","5","true","29456","0.017","15","true"
"29457","0.566","65","true","29457","0.417","5","true","29457","0.017","15","true"
"29458","0.566","65","true","29458","0.417","5","true","29458","0.017","15","true"
"29459","0.566","65","true","29459","0.417","5","true","29459","0.017","15","true"
"29460","0.566","65","true","29460","0.417","5","true","29460","0.017","15","true"
"29461","0.566","65","true","29461","0.417","5","true","29461","0.017","15","true"
"29462","0.566","65","true","29462","0.417","5","true","29462","0.017","15","true"
"29463","0.566","65","true","29463","0.417","5","true","29463","0.017","15","true"
"29464","0.566","65","true","29464","0.417","5","true","29464","0.017","15","true"
"29465","0.566","65","true","29465","0.417","5","true","29465","0.017","15","true"
"29466","0.566","65","true","29466","0.417","5","true","29466","0.017","15","true"
"29467","0.566","65","true","29467","0.417","5","true","29467","0.017","15","true"
"29468","0.566","65","true","29468","0.417","5","true","29468","0.017","15","true"
"29469","0.566","65","true","29469","0.417","5","true","29469","0.017","15","true"
"29470","0.566","65","true","29470","0.417","5","true","29470","0.017","15","true"
"29471","0.566","65","true","29471","0.417","5","true","29471","0.017","15","true"
"29472","0.566","65","true","29472","0.417","5","true","29472","0.017","15","true"
"29473","0.566","65","true","29473","0.417","5","true","29473","0.017","15","true"
"29474","0.566","65","true","29474","0.417","5","true","29474","0.017","15","true"
"29475","0.566","65","true","29475","0.417","5","true","29475","0.017","15","true"
"29476","0.566","65","true","29476","0.417","5","true","29476","0.017","15","true"
"29477","0.566","65","true","29477","0.417","5","true","29477","0.017","15","true"
"29478","0.566","65","true","29478","0.417","5","true","29478","0.017","15","true"
"29479","0.566","65","true","29479","0.417","5","true","29479","0.017","15","true"
"29480","0.566","65","true","29480","0.417","5","true","29480","0.017","15","true"
"29481","0.565","65","true","29481","0.417","5","true","29481","0.018","15","true"
"29482","0.565","65","true","29482","0.417","5","true","29482","0.018","15","true"
"29483","0.565","65","true","29483","0.417","5","true","29483","0.018","15","true"
"29484","0.565","65","true","29484","0.417","5","true","29484","0.018","15","true"
"29485","0.565","65","true","29485","0.417","5","true","29485","0.018","15","true"
"29486","0.565","65","true","29486","0.417","5","true","29486","0.018","15","true"
"29487","0.565","65","true","29487","0.417","5","true","29487","0.018","15","true"
"29488","0.565","65","true","29488","0.417","5","true","29488","0.018","15","true"
"29489","0.565","65","true","29489","0.417","5","true","29489","0.018","15","true"
"29490","0.565","65","true","29490","0.417","5","true","29490","0.018","15","true"
"29491","0.565","65","true","29491","0.417","5","true","29491","0.018","15","true"
"29492","0.565","65","true","29492","0.417","5","true","29492","0.018","15","true"
"29493","0.565","65","true","29493","0.417","5","true","29493","0.018","15","true"
"29494","0.565","65","true","29494","0.417","5","true","29494","0.018","15","true"
"29495","0.565","65","true","29495","0.417","5","true","29495","0.018","15","true"
"29496","0.565","65","true","29496","0.417","5","true","29496","0.018","15","true"
"29497","0.565","65","true","29497","0.417","5","true","29497","0.018","15","true"
"29498","0.565","65","true","29498","0.417","5","true","29498","0.018","15","true"
"29499","0.565","65","true","29499","0.418","5","true","29499","0.017","15","true"
"29500","0.565","65","true","29500","0.418","5","true","29500","0.017","15","true"
"29501","0.565","65","true","29501","0.418","5","true","29501","0.017","15","true"
"29502","0.565","65","true","29502","0.418","5","true","29502","0.017","15","true"
"29503","0.565","65","true","29503","0.418","5","true","29503","0.017","15","true"
"29504","0.565","65","true","29504","0.418","5","true","29504","0.017","15","true"
"29505","0.565","65","true","29505","0.418","5","true","29505","0.017","15","true"
"29506","0.565","65","true","29506","0.418","5","true","29506","0.017","15","true"
"29507","0.565","65","true","29507","0.418","5","true","29507","0.017","15","true"
"29508","0.565","65","true","29508","0.418","5","true","29508","0.017","15","true"
"29509","0.565","65","true","29509","0.418","5","true","29509","0.017","15","true"
"29510","0.565","65","true","29510","0.418","5","true","29510","0.017","15","true"
"29511","0.565","65","true","29511","0.418","5","true","29511","0.017","15","true"
"29512","0.565","65","true","29512","0.418","5","true","29512","0.017","15","true"
"29513","0.565","65","true","29513","0.418","5","true","29513","0.017","15","true"
"29514","0.565","65","true","29514","0.419","5","true","29514","0.016","15","true"
"29515","0.565","65","true","29515","0.419","5","true","29515","0.016","15","true"
"29516","0.565","65","true","29516","0.419","5","true","29516","0.016","15","true"
"29517","0.565","65","true","29517","0.419","5","true","29517","0.016","15","true"
"29518","0.565","65","true","29518","0.419","5","true","29518","0.016","15","true"
"29519","0.565","65","true","29519","0.419","5","true","29519","0.016","15","true"
"29520","0.565","65","true","29520","0.419","5","true","29520","0.016","15","true"
"29521","0.565","65","true","29521","0.419","5","true","29521","0.016","15","true"
"29522","0.565","65","true","29522","0.419","5","true","29522","0.016","15","true"
"29523","0.565","65","true","29523","0.419","5","true","29523","0.016","15","true"
"29524","0.565","65","true","29524","0.419","5","true","29524","0.016","15","true"
"29525","0.565","65","true","29525","0.419","5","true","29525","0.016","15","true"
"29526","0.565","65","true","29526","0.419","5","true","29526","0.016","15","true"
"29527","0.565","65","true","29527","0.419","5","true","29527","0.016","15","true"
"29528","0.565","65","true","29528","0.419","5","true","29528","0.016","15","true"
"29529","0.565","65","true","29529","0.419","5","true","29529","0.016","15","true"
"29530","0.565","65","true","29530","0.419","5","true","29530","0.016","15","true"
"29531","0.565","65","true","29531","0.419","5","true","29531","0.016","15","true"
"29532","0.565","65","true","29532","0.419","5","true","29532","0.016","15","true"
"29533","0.565","65","true","29533","0.419","5","true","29533","0.016","15","true"
"29534","0.565","65","true","29534","0.419","5","true","29534","0.016","15","true"
"29535","0.565","65","true","29535","0.419","5","true","29535","0.016","15","true"
"29536","0.565","65","true","29536","0.419","5","true","29536","0.016","15","true"
"29537","0.565","65","true","29537","0.419","5","true","29537","0.016","15","true"
"29538","0.565","65","true","29538","0.419","5","true","29538","0.016","15","true"
"29539","0.565","65","true","29539","0.419","5","true","29539","0.016","15","true"
"29540","0.565","65","true","29540","0.419","5","true","29540","0.016","15","true"
"29541","0.565","65","true","29541","0.419","5","true","29541","0.016","15","true"
"29542","0.565","65","true","29542","0.419","5","true","29542","0.016","15","true"
"29543","0.565","65","true","29543","0.419","5","true","29543","0.016","15","true"
"29544","0.565","65","true","29544","0.419","5","true","29544","0.016","15","true"
"29545","0.565","65","true","29545","0.419","5","true","29545","0.016","15","true"
"29546","0.565","65","true","29546","0.419","5","true","29546","0.016","15","true"
"29547","0.565","65","true","29547","0.419","5","true","29547","0.016","15","true"
"29548","0.565","65","true","29548","0.419","5","true","29548","0.016","15","true"
"29549","0.565","65","true","29549","0.419","5","true","29549","0.016","15","true"
"29550","0.565","65","true","29550","0.419","5","true","29550","0.016","15","true"
"29551","0.565","65","true","29551","0.419","5","true","29551","0.016","15","true"
"29552","0.565","65","true","29552","0.419","5","true","29552","0.016","15","true"
"29553","0.565","65","true","29553","0.419","5","true","29553","0.016","15","true"
"29554","0.565","65","true","29554","0.419","5","true","29554","0.016","15","true"
"29555","0.565","65","true","29555","0.419","5","true","29555","0.016","15","true"
"29556","0.565","65","true","29556","0.419","5","true","29556","0.016","15","true"
"29557","0.565","65","true","29557","0.419","5","true","29557","0.016","15","true"
"29558","0.565","65","true","29558","0.419","5","true","29558","0.016","15","true"
"29559","0.565","65","true","29559","0.419","5","true","29559","0.016","15","true"
"29560","0.565","65","true","29560","0.419","5","true","29560","0.016","15","true"
"29561","0.565","65","true","29561","0.419","5","true","29561","0.016","15","true"
"29562","0.565","65","true","29562","0.419","5","true","29562","0.016","15","true"
"29563","0.565","65","true","29563","0.419","5","true","29563","0.016","15","true"
"29564","0.565","65","true","29564","0.419","5","true","29564","0.016","15","true"
"29565","0.565","65","true","29565","0.419","5","true","29565","0.016","15","true"
"29566","0.565","65","true","29566","0.419","5","true","29566","0.016","15","true"
"29567","0.565","65","true","29567","0.419","5","true","29567","0.016","15","true"
"29568","0.565","65","true","29568","0.419","5","true","29568","0.016","15","true"
"29569","0.565","65","true","29569","0.419","5","true","29569","0.016","15","true"
"29570","0.565","65","true","29570","0.419","5","true","29570","0.016","15","true"
"29571","0.565","65","true","29571","0.419","5","true","29571","0.016","15","true"
"29572","0.565","65","true","29572","0.419","5","true","29572","0.016","15","true"
"29573","0.565","65","true","29573","0.419","5","true","29573","0.016","15","true"
"29574","0.565","65","true","29574","0.419","5","true","29574","0.016","15","true"
"29575","0.565","65","true","29575","0.419","5","true","29575","0.016","15","true"
"29576","0.565","65","true","29576","0.42","5","true","29576","0.015","15","true"
"29577","0.565","65","true","29577","0.42","5","true","29577","0.015","15","true"
"29578","0.565","65","true","29578","0.42","5","true","29578","0.015","15","true"
"29579","0.565","65","true","29579","0.42","5","true","29579","0.015","15","true"
"29580","0.565","65","true","29580","0.42","5","true","29580","0.015","15","true"
"29581","0.565","65","true","29581","0.42","5","true","29581","0.015","15","true"
"29582","0.565","65","true","29582","0.42","5","true","29582","0.015","15","true"
"29583","0.565","65","true","29583","0.42","5","true","29583","0.015","15","true"
"29584","0.565","65","true","29584","0.42","5","true","29584","0.015","15","true"
"29585","0.565","65","true","29585","0.42","5","true","29585","0.015","15","true"
"29586","0.565","65","true","29586","0.42","5","true","29586","0.015","15","true"
"29587","0.565","65","true","29587","0.42","5","true","29587","0.015","15","true"
"29588","0.565","65","true","29588","0.42","5","true","29588","0.015","15","true"
"29589","0.565","65","true","29589","0.42","5","true","29589","0.015","15","true"
"29590","0.565","65","true","29590","0.42","5","true","29590","0.015","15","true"
"29591","0.565","65","true","29591","0.42","5","true","29591","0.015","15","true"
"29592","0.565","65","true","29592","0.42","5","true","29592","0.015","15","true"
"29593","0.565","65","true","29593","0.42","5","true","29593","0.015","15","true"
"29594","0.565","65","true","29594","0.42","5","true","29594","0.015","15","true"
"29595","0.565","65","true","29595","0.42","5","true","29595","0.015","15","true"
"29596","0.565","65","true","29596","0.42","5","true","29596","0.015","15","true"
"29597","0.565","65","true","29597","0.42","5","true","29597","0.015","15","true"
"29598","0.565","65","true","29598","0.42","5","true","29598","0.015","15","true"
"29599","0.565","65","true","29599","0.42","5","true","29599","0.015","15","true"
"29600","0.565","65","true","29600","0.42","5","true","29600","0.015","15","true"
"29601","0.565","65","true","29601","0.42","5","true","29601","0.015","15","true"
"29602","0.565","65","true","29602","0.42","5","true","29602","0.015","15","true"
"29603","0.565","65","true","29603","0.42","5","true","29603","0.015","15","true"
"29604","0.565","65","true","29604","0.42","5","true","29604","0.015","15","true"
"29605","0.565","65","true","29605","0.42","5","true","29605","0.015","15","true"
"29606","0.565","65","true","29606","0.42","5","true","29606","0.015","15","true"
"29607","0.565","65","true","29607","0.42","5","true","29607","0.015","15","true"
"29608","0.565","65","true","29608","0.42","5","true","29608","0.015","15","true"
"29609","0.565","65","true","29609","0.42","5","true","29609","0.015","15","true"
"29610","0.565","65","true","29610","0.42","5","true","29610","0.015","15","true"
"29611","0.565","65","true","29611","0.42","5","true","29611","0.015","15","true"
"29612","0.565","65","true","29612","0.42","5","true","29612","0.015","15","true"
"29613","0.565","65","true","29613","0.42","5","true","29613","0.015","15","true"
"29614","0.565","65","true","29614","0.42","5","true","29614","0.015","15","true"
"29615","0.565","65","true","29615","0.42","5","true","29615","0.015","15","true"
"29616","0.565","65","true","29616","0.42","5","true","29616","0.015","15","true"
"29617","0.565","65","true","29617","0.42","5","true","29617","0.015","15","true"
"29618","0.565","65","true","29618","0.42","5","true","29618","0.015","15","true"
"29619","0.565","65","true","29619","0.42","5","true","29619","0.015","15","true"
"29620","0.565","65","true","29620","0.42","5","true","29620","0.015","15","true"
"29621","0.565","65","true","29621","0.42","5","true","29621","0.015","15","true"
"29622","0.565","65","true","29622","0.42","5","true","29622","0.015","15","true"
"29623","0.565","65","true","29623","0.42","5","true","29623","0.015","15","true"
"29624","0.565","65","true","29624","0.42","5","true","29624","0.015","15","true"
"29625","0.565","65","true","29625","0.42","5","true","29625","0.015","15","true"
"29626","0.565","65","true","29626","0.42","5","true","29626","0.015","15","true"
"29627","0.565","65","true","29627","0.42","5","true","29627","0.015","15","true"
"29628","0.565","65","true","29628","0.42","5","true","29628","0.015","15","true"
"29629","0.565","65","true","29629","0.42","5","true","29629","0.015","15","true"
"29630","0.565","65","true","29630","0.42","5","true","29630","0.015","15","true"
"29631","0.565","65","true","29631","0.42","5","true","29631","0.015","15","true"
"29632","0.565","65","true","29632","0.42","5","true","29632","0.015","15","true"
"29633","0.565","65","true","29633","0.42","5","true","29633","0.015","15","true"
"29634","0.565","65","true","29634","0.42","5","true","29634","0.015","15","true"
"29635","0.565","65","true","29635","0.421","5","true","29635","0.014","15","true"
"29636","0.565","65","true","29636","0.421","5","true","29636","0.014","15","true"
"29637","0.565","65","true","29637","0.421","5","true","29637","0.014","15","true"
"29638","0.565","65","true","29638","0.421","5","true","29638","0.014","15","true"
"29639","0.565","65","true","29639","0.421","5","true","29639","0.014","15","true"
"29640","0.565","65","true","29640","0.421","5","true","29640","0.014","15","true"
"29641","0.565","65","true","29641","0.421","5","true","29641","0.014","15","true"
"29642","0.565","65","true","29642","0.421","5","true","29642","0.014","15","true"
"29643","0.565","65","true","29643","0.421","5","true","29643","0.014","15","true"
"29644","0.565","65","true","29644","0.421","5","true","29644","0.014","15","true"
"29645","0.565","65","true","29645","0.421","5","true","29645","0.014","15","true"
"29646","0.565","65","true","29646","0.421","5","true","29646","0.014","15","true"
"29647","0.565","65","true","29647","0.421","5","true","29647","0.014","15","true"
"29648","0.565","65","true","29648","0.421","5","true","29648","0.014","15","true"
"29649","0.565","65","true","29649","0.421","5","true","29649","0.014","15","true"
"29650","0.565","65","true","29650","0.421","5","true","29650","0.014","15","true"
"29651","0.565","65","true","29651","0.421","5","true","29651","0.014","15","true"
"29652","0.565","65","true","29652","0.421","5","true","29652","0.014","15","true"
"29653","0.565","65","true","29653","0.421","5","true","29653","0.014","15","true"
"29654","0.565","65","true","29654","0.421","5","true","29654","0.014","15","true"
"29655","0.565","65","true","29655","0.421","5","true","29655","0.014","15","true"
"29656","0.565","65","true","29656","0.421","5","true","29656","0.014","15","true"
"29657","0.565","65","true","29657","0.421","5","true","29657","0.014","15","true"
"29658","0.565","65","true","29658","0.421","5","true","29658","0.014","15","true"
"29659","0.565","65","true","29659","0.421","5","true","29659","0.014","15","true"
"29660","0.565","65","true","29660","0.421","5","true","29660","0.014","15","true"
"29661","0.565","65","true","29661","0.421","5","true","29661","0.014","15","true"
"29662","0.565","65","true","29662","0.421","5","true","29662","0.014","15","true"
"29663","0.565","65","true","29663","0.421","5","true","29663","0.014","15","true"
"29664","0.565","65","true","29664","0.421","5","true","29664","0.014","15","true"
"29665","0.565","65","true","29665","0.421","5","true","29665","0.014","15","true"
"29666","0.565","65","true","29666","0.421","5","true","29666","0.014","15","true"
"29667","0.565","65","true","29667","0.421","5","true","29667","0.014","15","true"
"29668","0.565","65","true","29668","0.421","5","true","29668","0.014","15","true"
"29669","0.565","65","true","29669","0.421","5","true","29669","0.014","15","true"
"29670","0.565","65","true","29670","0.421","5","true","29670","0.014","15","true"
"29671","0.565","65","true","29671","0.421","5","true","29671","0.014","15","true"
"29672","0.565","65","true","29672","0.421","5","true","29672","0.014","15","true"
"29673","0.565","65","true","29673","0.421","5","true","29673","0.014","15","true"
"29674","0.565","65","true","29674","0.421","5","true","29674","0.014","15","true"
"29675","0.565","65","true","29675","0.421","5","true","29675","0.014","15","true"
"29676","0.565","65","true","29676","0.421","5","true","29676","0.014","15","true"
"29677","0.565","65","true","29677","0.421","5","true","29677","0.014","15","true"
"29678","0.565","65","true","29678","0.421","5","true","29678","0.014","15","true"
"29679","0.565","65","true","29679","0.421","5","true","29679","0.014","15","true"
"29680","0.565","65","true","29680","0.421","5","true","29680","0.014","15","true"
"29681","0.565","65","true","29681","0.421","5","true","29681","0.014","15","true"
"29682","0.565","65","true","29682","0.421","5","true","29682","0.014","15","true"
"29683","0.565","65","true","29683","0.421","5","true","29683","0.014","15","true"
"29684","0.565","65","true","29684","0.421","5","true","29684","0.014","15","true"
"29685","0.565","65","true","29685","0.421","5","true","29685","0.014","15","true"
"29686","0.565","65","true","29686","0.421","5","true","29686","0.014","15","true"
"29687","0.565","65","true","29687","0.421","5","true","29687","0.014","15","true"
"29688","0.565","65","true","29688","0.421","5","true","29688","0.014","15","true"
"29689","0.565","65","true","29689","0.421","5","true","29689","0.014","15","true"
"29690","0.565","65","true","29690","0.421","5","true","29690","0.014","15","true"
"29691","0.565","65","true","29691","0.421","5","true","29691","0.014","15","true"
"29692","0.565","65","true","29692","0.422","5","true","29692","0.013","15","true"
"29693","0.565","65","true","29693","0.422","5","true","29693","0.013","15","true"
"29694","0.565","65","true","29694","0.422","5","true","29694","0.013","15","true"
"29695","0.565","65","true","29695","0.422","5","true","29695","0.013","15","true"
"29696","0.565","65","true","29696","0.422","5","true","29696","0.013","15","true"
"29697","0.565","65","true","29697","0.422","5","true","29697","0.013","15","true"
