"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:35:57:844 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","40553"
"""pen-1""","true","0","1","5","40553"
"""pen-2""","true","0","1","15","40553"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"28377","0.597","65","true","28377","0.393","5","true","28377","0.01","15","true"
"28378","0.597","65","true","28378","0.393","5","true","28378","0.01","15","true"
"28379","0.597","65","true","28379","0.393","5","true","28379","0.01","15","true"
"28380","0.597","65","true","28380","0.393","5","true","28380","0.01","15","true"
"28381","0.597","65","true","28381","0.393","5","true","28381","0.01","15","true"
"28382","0.597","65","true","28382","0.394","5","true","28382","0.009","15","true"
"28383","0.597","65","true","28383","0.394","5","true","28383","0.009","15","true"
"28384","0.597","65","true","28384","0.394","5","true","28384","0.009","15","true"
"28385","0.597","65","true","28385","0.394","5","true","28385","0.009","15","true"
"28386","0.597","65","true","28386","0.394","5","true","28386","0.009","15","true"
"28387","0.597","65","true","28387","0.394","5","true","28387","0.009","15","true"
"28388","0.597","65","true","28388","0.394","5","true","28388","0.009","15","true"
"28389","0.597","65","true","28389","0.394","5","true","28389","0.009","15","true"
"28390","0.597","65","true","28390","0.394","5","true","28390","0.009","15","true"
"28391","0.597","65","true","28391","0.394","5","true","28391","0.009","15","true"
"28392","0.597","65","true","28392","0.394","5","true","28392","0.009","15","true"
"28393","0.597","65","true","28393","0.394","5","true","28393","0.009","15","true"
"28394","0.597","65","true","28394","0.394","5","true","28394","0.009","15","true"
"28395","0.597","65","true","28395","0.394","5","true","28395","0.009","15","true"
"28396","0.597","65","true","28396","0.394","5","true","28396","0.009","15","true"
"28397","0.597","65","true","28397","0.394","5","true","28397","0.009","15","true"
"28398","0.597","65","true","28398","0.394","5","true","28398","0.009","15","true"
"28399","0.597","65","true","28399","0.394","5","true","28399","0.009","15","true"
"28400","0.597","65","true","28400","0.394","5","true","28400","0.009","15","true"
"28401","0.597","65","true","28401","0.394","5","true","28401","0.009","15","true"
"28402","0.597","65","true","28402","0.394","5","true","28402","0.009","15","true"
"28403","0.597","65","true","28403","0.394","5","true","28403","0.009","15","true"
"28404","0.597","65","true","28404","0.394","5","true","28404","0.009","15","true"
"28405","0.597","65","true","28405","0.394","5","true","28405","0.009","15","true"
"28406","0.597","65","true","28406","0.394","5","true","28406","0.009","15","true"
"28407","0.597","65","true","28407","0.394","5","true","28407","0.009","15","true"
"28408","0.597","65","true","28408","0.394","5","true","28408","0.009","15","true"
"28409","0.597","65","true","28409","0.394","5","true","28409","0.009","15","true"
"28410","0.597","65","true","28410","0.394","5","true","28410","0.009","15","true"
"28411","0.597","65","true","28411","0.394","5","true","28411","0.009","15","true"
"28412","0.597","65","true","28412","0.394","5","true","28412","0.009","15","true"
"28413","0.597","65","true","28413","0.394","5","true","28413","0.009","15","true"
"28414","0.597","65","true","28414","0.394","5","true","28414","0.009","15","true"
"28415","0.597","65","true","28415","0.394","5","true","28415","0.009","15","true"
"28416","0.597","65","true","28416","0.394","5","true","28416","0.009","15","true"
"28417","0.597","65","true","28417","0.394","5","true","28417","0.009","15","true"
"28418","0.597","65","true","28418","0.394","5","true","28418","0.009","15","true"
"28419","0.597","65","true","28419","0.394","5","true","28419","0.009","15","true"
"28420","0.597","65","true","28420","0.394","5","true","28420","0.009","15","true"
"28421","0.597","65","true","28421","0.394","5","true","28421","0.009","15","true"
"28422","0.597","65","true","28422","0.394","5","true","28422","0.009","15","true"
"28423","0.597","65","true","28423","0.394","5","true","28423","0.009","15","true"
"28424","0.597","65","true","28424","0.394","5","true","28424","0.009","15","true"
"28425","0.597","65","true","28425","0.394","5","true","28425","0.009","15","true"
"28426","0.597","65","true","28426","0.394","5","true","28426","0.009","15","true"
"28427","0.597","65","true","28427","0.394","5","true","28427","0.009","15","true"
"28428","0.597","65","true","28428","0.394","5","true","28428","0.009","15","true"
"28429","0.597","65","true","28429","0.394","5","true","28429","0.009","15","true"
"28430","0.597","65","true","28430","0.394","5","true","28430","0.009","15","true"
"28431","0.597","65","true","28431","0.394","5","true","28431","0.009","15","true"
"28432","0.597","65","true","28432","0.394","5","true","28432","0.009","15","true"
"28433","0.597","65","true","28433","0.394","5","true","28433","0.009","15","true"
"28434","0.597","65","true","28434","0.394","5","true","28434","0.009","15","true"
"28435","0.597","65","true","28435","0.394","5","true","28435","0.009","15","true"
"28436","0.597","65","true","28436","0.394","5","true","28436","0.009","15","true"
"28437","0.597","65","true","28437","0.394","5","true","28437","0.009","15","true"
"28438","0.597","65","true","28438","0.394","5","true","28438","0.009","15","true"
"28439","0.597","65","true","28439","0.394","5","true","28439","0.009","15","true"
"28440","0.597","65","true","28440","0.394","5","true","28440","0.009","15","true"
"28441","0.597","65","true","28441","0.394","5","true","28441","0.009","15","true"
"28442","0.596","65","true","28442","0.394","5","true","28442","0.01","15","true"
"28443","0.596","65","true","28443","0.394","5","true","28443","0.01","15","true"
"28444","0.596","65","true","28444","0.394","5","true","28444","0.01","15","true"
"28445","0.596","65","true","28445","0.394","5","true","28445","0.01","15","true"
"28446","0.596","65","true","28446","0.394","5","true","28446","0.01","15","true"
"28447","0.596","65","true","28447","0.394","5","true","28447","0.01","15","true"
"28448","0.596","65","true","28448","0.394","5","true","28448","0.01","15","true"
"28449","0.596","65","true","28449","0.394","5","true","28449","0.01","15","true"
"28450","0.596","65","true","28450","0.394","5","true","28450","0.01","15","true"
"28451","0.596","65","true","28451","0.394","5","true","28451","0.01","15","true"
"28452","0.596","65","true","28452","0.394","5","true","28452","0.01","15","true"
"28453","0.596","65","true","28453","0.394","5","true","28453","0.01","15","true"
"28454","0.596","65","true","28454","0.394","5","true","28454","0.01","15","true"
"28455","0.596","65","true","28455","0.394","5","true","28455","0.01","15","true"
"28456","0.596","65","true","28456","0.394","5","true","28456","0.01","15","true"
"28457","0.596","65","true","28457","0.394","5","true","28457","0.01","15","true"
"28458","0.596","65","true","28458","0.394","5","true","28458","0.01","15","true"
"28459","0.596","65","true","28459","0.394","5","true","28459","0.01","15","true"
"28460","0.596","65","true","28460","0.394","5","true","28460","0.01","15","true"
"28461","0.596","65","true","28461","0.394","5","true","28461","0.01","15","true"
"28462","0.596","65","true","28462","0.394","5","true","28462","0.01","15","true"
"28463","0.596","65","true","28463","0.394","5","true","28463","0.01","15","true"
"28464","0.596","65","true","28464","0.394","5","true","28464","0.01","15","true"
"28465","0.596","65","true","28465","0.394","5","true","28465","0.01","15","true"
"28466","0.596","65","true","28466","0.394","5","true","28466","0.01","15","true"
"28467","0.596","65","true","28467","0.394","5","true","28467","0.01","15","true"
"28468","0.596","65","true","28468","0.394","5","true","28468","0.01","15","true"
"28469","0.596","65","true","28469","0.394","5","true","28469","0.01","15","true"
"28470","0.596","65","true","28470","0.394","5","true","28470","0.01","15","true"
"28471","0.596","65","true","28471","0.394","5","true","28471","0.01","15","true"
"28472","0.596","65","true","28472","0.394","5","true","28472","0.01","15","true"
"28473","0.596","65","true","28473","0.394","5","true","28473","0.01","15","true"
"28474","0.596","65","true","28474","0.394","5","true","28474","0.01","15","true"
"28475","0.596","65","true","28475","0.394","5","true","28475","0.01","15","true"
"28476","0.596","65","true","28476","0.394","5","true","28476","0.01","15","true"
"28477","0.596","65","true","28477","0.394","5","true","28477","0.01","15","true"
"28478","0.596","65","true","28478","0.394","5","true","28478","0.01","15","true"
"28479","0.596","65","true","28479","0.394","5","true","28479","0.01","15","true"
"28480","0.596","65","true","28480","0.394","5","true","28480","0.01","15","true"
"28481","0.596","65","true","28481","0.394","5","true","28481","0.01","15","true"
"28482","0.596","65","true","28482","0.394","5","true","28482","0.01","15","true"
"28483","0.596","65","true","28483","0.394","5","true","28483","0.01","15","true"
"28484","0.596","65","true","28484","0.394","5","true","28484","0.01","15","true"
"28485","0.596","65","true","28485","0.394","5","true","28485","0.01","15","true"
"28486","0.596","65","true","28486","0.394","5","true","28486","0.01","15","true"
"28487","0.596","65","true","28487","0.394","5","true","28487","0.01","15","true"
"28488","0.596","65","true","28488","0.394","5","true","28488","0.01","15","true"
"28489","0.596","65","true","28489","0.394","5","true","28489","0.01","15","true"
"28490","0.596","65","true","28490","0.394","5","true","28490","0.01","15","true"
"28491","0.596","65","true","28491","0.394","5","true","28491","0.01","15","true"
"28492","0.596","65","true","28492","0.394","5","true","28492","0.01","15","true"
"28493","0.596","65","true","28493","0.394","5","true","28493","0.01","15","true"
"28494","0.596","65","true","28494","0.394","5","true","28494","0.01","15","true"
"28495","0.596","65","true","28495","0.394","5","true","28495","0.01","15","true"
"28496","0.596","65","true","28496","0.394","5","true","28496","0.01","15","true"
"28497","0.596","65","true","28497","0.394","5","true","28497","0.01","15","true"
"28498","0.596","65","true","28498","0.394","5","true","28498","0.01","15","true"
"28499","0.596","65","true","28499","0.394","5","true","28499","0.01","15","true"
"28500","0.596","65","true","28500","0.394","5","true","28500","0.01","15","true"
"28501","0.596","65","true","28501","0.394","5","true","28501","0.01","15","true"
"28502","0.596","65","true","28502","0.394","5","true","28502","0.01","15","true"
"28503","0.596","65","true","28503","0.394","5","true","28503","0.01","15","true"
"28504","0.596","65","true","28504","0.394","5","true","28504","0.01","15","true"
"28505","0.596","65","true","28505","0.394","5","true","28505","0.01","15","true"
"28506","0.596","65","true","28506","0.394","5","true","28506","0.01","15","true"
"28507","0.596","65","true","28507","0.394","5","true","28507","0.01","15","true"
"28508","0.596","65","true","28508","0.394","5","true","28508","0.01","15","true"
"28509","0.596","65","true","28509","0.394","5","true","28509","0.01","15","true"
"28510","0.596","65","true","28510","0.394","5","true","28510","0.01","15","true"
"28511","0.596","65","true","28511","0.394","5","true","28511","0.01","15","true"
"28512","0.596","65","true","28512","0.394","5","true","28512","0.01","15","true"
"28513","0.596","65","true","28513","0.394","5","true","28513","0.01","15","true"
"28514","0.596","65","true","28514","0.394","5","true","28514","0.01","15","true"
"28515","0.596","65","true","28515","0.394","5","true","28515","0.01","15","true"
"28516","0.596","65","true","28516","0.394","5","true","28516","0.01","15","true"
"28517","0.596","65","true","28517","0.394","5","true","28517","0.01","15","true"
"28518","0.595","65","true","28518","0.394","5","true","28518","0.011","15","true"
"28519","0.595","65","true","28519","0.394","5","true","28519","0.011","15","true"
"28520","0.595","65","true","28520","0.394","5","true","28520","0.011","15","true"
"28521","0.595","65","true","28521","0.394","5","true","28521","0.011","15","true"
"28522","0.595","65","true","28522","0.394","5","true","28522","0.011","15","true"
"28523","0.595","65","true","28523","0.394","5","true","28523","0.011","15","true"
"28524","0.595","65","true","28524","0.394","5","true","28524","0.011","15","true"
"28525","0.595","65","true","28525","0.394","5","true","28525","0.011","15","true"
"28526","0.595","65","true","28526","0.394","5","true","28526","0.011","15","true"
"28527","0.595","65","true","28527","0.394","5","true","28527","0.011","15","true"
"28528","0.595","65","true","28528","0.394","5","true","28528","0.011","15","true"
"28529","0.595","65","true","28529","0.394","5","true","28529","0.011","15","true"
"28530","0.595","65","true","28530","0.394","5","true","28530","0.011","15","true"
"28531","0.595","65","true","28531","0.394","5","true","28531","0.011","15","true"
"28532","0.595","65","true","28532","0.394","5","true","28532","0.011","15","true"
"28533","0.595","65","true","28533","0.394","5","true","28533","0.011","15","true"
"28534","0.595","65","true","28534","0.394","5","true","28534","0.011","15","true"
"28535","0.595","65","true","28535","0.394","5","true","28535","0.011","15","true"
"28536","0.595","65","true","28536","0.394","5","true","28536","0.011","15","true"
"28537","0.595","65","true","28537","0.394","5","true","28537","0.011","15","true"
"28538","0.595","65","true","28538","0.394","5","true","28538","0.011","15","true"
"28539","0.595","65","true","28539","0.394","5","true","28539","0.011","15","true"
"28540","0.595","65","true","28540","0.394","5","true","28540","0.011","15","true"
"28541","0.595","65","true","28541","0.394","5","true","28541","0.011","15","true"
"28542","0.595","65","true","28542","0.394","5","true","28542","0.011","15","true"
"28543","0.595","65","true","28543","0.394","5","true","28543","0.011","15","true"
"28544","0.595","65","true","28544","0.394","5","true","28544","0.011","15","true"
"28545","0.595","65","true","28545","0.395","5","true","28545","0.01","15","true"
"28546","0.595","65","true","28546","0.395","5","true","28546","0.01","15","true"
"28547","0.595","65","true","28547","0.395","5","true","28547","0.01","15","true"
"28548","0.595","65","true","28548","0.395","5","true","28548","0.01","15","true"
"28549","0.595","65","true","28549","0.395","5","true","28549","0.01","15","true"
"28550","0.595","65","true","28550","0.395","5","true","28550","0.01","15","true"
"28551","0.595","65","true","28551","0.395","5","true","28551","0.01","15","true"
"28552","0.595","65","true","28552","0.395","5","true","28552","0.01","15","true"
"28553","0.595","65","true","28553","0.395","5","true","28553","0.01","15","true"
"28554","0.595","65","true","28554","0.395","5","true","28554","0.01","15","true"
"28555","0.595","65","true","28555","0.395","5","true","28555","0.01","15","true"
"28556","0.595","65","true","28556","0.395","5","true","28556","0.01","15","true"
"28557","0.595","65","true","28557","0.395","5","true","28557","0.01","15","true"
"28558","0.595","65","true","28558","0.395","5","true","28558","0.01","15","true"
"28559","0.595","65","true","28559","0.395","5","true","28559","0.01","15","true"
"28560","0.595","65","true","28560","0.395","5","true","28560","0.01","15","true"
"28561","0.595","65","true","28561","0.395","5","true","28561","0.01","15","true"
"28562","0.595","65","true","28562","0.395","5","true","28562","0.01","15","true"
"28563","0.595","65","true","28563","0.395","5","true","28563","0.01","15","true"
"28564","0.595","65","true","28564","0.395","5","true","28564","0.01","15","true"
"28565","0.595","65","true","28565","0.395","5","true","28565","0.01","15","true"
"28566","0.595","65","true","28566","0.395","5","true","28566","0.01","15","true"
"28567","0.595","65","true","28567","0.395","5","true","28567","0.01","15","true"
"28568","0.595","65","true","28568","0.395","5","true","28568","0.01","15","true"
"28569","0.595","65","true","28569","0.395","5","true","28569","0.01","15","true"
"28570","0.595","65","true","28570","0.395","5","true","28570","0.01","15","true"
"28571","0.595","65","true","28571","0.395","5","true","28571","0.01","15","true"
"28572","0.595","65","true","28572","0.395","5","true","28572","0.01","15","true"
"28573","0.595","65","true","28573","0.395","5","true","28573","0.01","15","true"
"28574","0.595","65","true","28574","0.395","5","true","28574","0.01","15","true"
"28575","0.595","65","true","28575","0.395","5","true","28575","0.01","15","true"
"28576","0.595","65","true","28576","0.395","5","true","28576","0.01","15","true"
"28577","0.595","65","true","28577","0.395","5","true","28577","0.01","15","true"
"28578","0.595","65","true","28578","0.395","5","true","28578","0.01","15","true"
"28579","0.595","65","true","28579","0.395","5","true","28579","0.01","15","true"
"28580","0.595","65","true","28580","0.395","5","true","28580","0.01","15","true"
"28581","0.595","65","true","28581","0.395","5","true","28581","0.01","15","true"
"28582","0.595","65","true","28582","0.395","5","true","28582","0.01","15","true"
"28583","0.595","65","true","28583","0.395","5","true","28583","0.01","15","true"
"28584","0.595","65","true","28584","0.395","5","true","28584","0.01","15","true"
"28585","0.595","65","true","28585","0.395","5","true","28585","0.01","15","true"
"28586","0.595","65","true","28586","0.395","5","true","28586","0.01","15","true"
"28587","0.595","65","true","28587","0.395","5","true","28587","0.01","15","true"
"28588","0.595","65","true","28588","0.395","5","true","28588","0.01","15","true"
"28589","0.595","65","true","28589","0.395","5","true","28589","0.01","15","true"
"28590","0.595","65","true","28590","0.395","5","true","28590","0.01","15","true"
"28591","0.595","65","true","28591","0.395","5","true","28591","0.01","15","true"
"28592","0.595","65","true","28592","0.395","5","true","28592","0.01","15","true"
"28593","0.595","65","true","28593","0.395","5","true","28593","0.01","15","true"
"28594","0.595","65","true","28594","0.395","5","true","28594","0.01","15","true"
"28595","0.595","65","true","28595","0.395","5","true","28595","0.01","15","true"
"28596","0.595","65","true","28596","0.395","5","true","28596","0.01","15","true"
"28597","0.595","65","true","28597","0.395","5","true","28597","0.01","15","true"
"28598","0.595","65","true","28598","0.395","5","true","28598","0.01","15","true"
"28599","0.595","65","true","28599","0.395","5","true","28599","0.01","15","true"
"28600","0.595","65","true","28600","0.395","5","true","28600","0.01","15","true"
"28601","0.595","65","true","28601","0.395","5","true","28601","0.01","15","true"
"28602","0.595","65","true","28602","0.395","5","true","28602","0.01","15","true"
"28603","0.595","65","true","28603","0.395","5","true","28603","0.01","15","true"
"28604","0.595","65","true","28604","0.395","5","true","28604","0.01","15","true"
"28605","0.595","65","true","28605","0.395","5","true","28605","0.01","15","true"
"28606","0.595","65","true","28606","0.395","5","true","28606","0.01","15","true"
"28607","0.595","65","true","28607","0.395","5","true","28607","0.01","15","true"
"28608","0.595","65","true","28608","0.395","5","true","28608","0.01","15","true"
"28609","0.595","65","true","28609","0.395","5","true","28609","0.01","15","true"
"28610","0.595","65","true","28610","0.395","5","true","28610","0.01","15","true"
"28611","0.595","65","true","28611","0.395","5","true","28611","0.01","15","true"
"28612","0.595","65","true","28612","0.395","5","true","28612","0.01","15","true"
"28613","0.595","65","true","28613","0.395","5","true","28613","0.01","15","true"
"28614","0.595","65","true","28614","0.395","5","true","28614","0.01","15","true"
"28615","0.595","65","true","28615","0.395","5","true","28615","0.01","15","true"
"28616","0.595","65","true","28616","0.395","5","true","28616","0.01","15","true"
"28617","0.595","65","true","28617","0.395","5","true","28617","0.01","15","true"
"28618","0.595","65","true","28618","0.395","5","true","28618","0.01","15","true"
"28619","0.595","65","true","28619","0.395","5","true","28619","0.01","15","true"
"28620","0.595","65","true","28620","0.395","5","true","28620","0.01","15","true"
"28621","0.595","65","true","28621","0.395","5","true","28621","0.01","15","true"
"28622","0.595","65","true","28622","0.395","5","true","28622","0.01","15","true"
"28623","0.595","65","true","28623","0.395","5","true","28623","0.01","15","true"
"28624","0.595","65","true","28624","0.395","5","true","28624","0.01","15","true"
"28625","0.595","65","true","28625","0.395","5","true","28625","0.01","15","true"
"28626","0.595","65","true","28626","0.395","5","true","28626","0.01","15","true"
"28627","0.595","65","true","28627","0.395","5","true","28627","0.01","15","true"
"28628","0.595","65","true","28628","0.395","5","true","28628","0.01","15","true"
"28629","0.594","65","true","28629","0.395","5","true","28629","0.011","15","true"
"28630","0.594","65","true","28630","0.395","5","true","28630","0.011","15","true"
"28631","0.594","65","true","28631","0.395","5","true","28631","0.011","15","true"
"28632","0.594","65","true","28632","0.395","5","true","28632","0.011","15","true"
"28633","0.594","65","true","28633","0.395","5","true","28633","0.011","15","true"
"28634","0.594","65","true","28634","0.395","5","true","28634","0.011","15","true"
"28635","0.594","65","true","28635","0.395","5","true","28635","0.011","15","true"
"28636","0.594","65","true","28636","0.395","5","true","28636","0.011","15","true"
"28637","0.594","65","true","28637","0.395","5","true","28637","0.011","15","true"
"28638","0.594","65","true","28638","0.395","5","true","28638","0.011","15","true"
"28639","0.594","65","true","28639","0.395","5","true","28639","0.011","15","true"
"28640","0.594","65","true","28640","0.395","5","true","28640","0.011","15","true"
"28641","0.594","65","true","28641","0.395","5","true","28641","0.011","15","true"
"28642","0.594","65","true","28642","0.395","5","true","28642","0.011","15","true"
"28643","0.594","65","true","28643","0.395","5","true","28643","0.011","15","true"
"28644","0.594","65","true","28644","0.395","5","true","28644","0.011","15","true"
"28645","0.594","65","true","28645","0.395","5","true","28645","0.011","15","true"
"28646","0.594","65","true","28646","0.395","5","true","28646","0.011","15","true"
"28647","0.594","65","true","28647","0.395","5","true","28647","0.011","15","true"
"28648","0.594","65","true","28648","0.395","5","true","28648","0.011","15","true"
"28649","0.594","65","true","28649","0.395","5","true","28649","0.011","15","true"
"28650","0.594","65","true","28650","0.395","5","true","28650","0.011","15","true"
"28651","0.594","65","true","28651","0.395","5","true","28651","0.011","15","true"
"28652","0.594","65","true","28652","0.395","5","true","28652","0.011","15","true"
"28653","0.594","65","true","28653","0.395","5","true","28653","0.011","15","true"
"28654","0.594","65","true","28654","0.395","5","true","28654","0.011","15","true"
"28655","0.594","65","true","28655","0.395","5","true","28655","0.011","15","true"
"28656","0.594","65","true","28656","0.395","5","true","28656","0.011","15","true"
"28657","0.594","65","true","28657","0.395","5","true","28657","0.011","15","true"
"28658","0.594","65","true","28658","0.395","5","true","28658","0.011","15","true"
"28659","0.594","65","true","28659","0.395","5","true","28659","0.011","15","true"
"28660","0.594","65","true","28660","0.395","5","true","28660","0.011","15","true"
"28661","0.594","65","true","28661","0.395","5","true","28661","0.011","15","true"
"28662","0.594","65","true","28662","0.395","5","true","28662","0.011","15","true"
"28663","0.594","65","true","28663","0.395","5","true","28663","0.011","15","true"
"28664","0.594","65","true","28664","0.395","5","true","28664","0.011","15","true"
"28665","0.594","65","true","28665","0.395","5","true","28665","0.011","15","true"
"28666","0.594","65","true","28666","0.395","5","true","28666","0.011","15","true"
"28667","0.594","65","true","28667","0.395","5","true","28667","0.011","15","true"
"28668","0.594","65","true","28668","0.395","5","true","28668","0.011","15","true"
"28669","0.594","65","true","28669","0.395","5","true","28669","0.011","15","true"
"28670","0.594","65","true","28670","0.395","5","true","28670","0.011","15","true"
"28671","0.594","65","true","28671","0.395","5","true","28671","0.011","15","true"
"28672","0.594","65","true","28672","0.395","5","true","28672","0.011","15","true"
"28673","0.594","65","true","28673","0.395","5","true","28673","0.011","15","true"
"28674","0.594","65","true","28674","0.395","5","true","28674","0.011","15","true"
"28675","0.594","65","true","28675","0.395","5","true","28675","0.011","15","true"
"28676","0.594","65","true","28676","0.395","5","true","28676","0.011","15","true"
"28677","0.594","65","true","28677","0.395","5","true","28677","0.011","15","true"
"28678","0.594","65","true","28678","0.395","5","true","28678","0.011","15","true"
"28679","0.594","65","true","28679","0.395","5","true","28679","0.011","15","true"
"28680","0.594","65","true","28680","0.395","5","true","28680","0.011","15","true"
"28681","0.594","65","true","28681","0.395","5","true","28681","0.011","15","true"
"28682","0.594","65","true","28682","0.395","5","true","28682","0.011","15","true"
"28683","0.594","65","true","28683","0.395","5","true","28683","0.011","15","true"
"28684","0.594","65","true","28684","0.395","5","true","28684","0.011","15","true"
"28685","0.594","65","true","28685","0.395","5","true","28685","0.011","15","true"
"28686","0.594","65","true","28686","0.395","5","true","28686","0.011","15","true"
"28687","0.594","65","true","28687","0.395","5","true","28687","0.011","15","true"
"28688","0.594","65","true","28688","0.395","5","true","28688","0.011","15","true"
"28689","0.594","65","true","28689","0.395","5","true","28689","0.011","15","true"
"28690","0.594","65","true","28690","0.395","5","true","28690","0.011","15","true"
"28691","0.594","65","true","28691","0.395","5","true","28691","0.011","15","true"
"28692","0.594","65","true","28692","0.395","5","true","28692","0.011","15","true"
"28693","0.594","65","true","28693","0.395","5","true","28693","0.011","15","true"
"28694","0.594","65","true","28694","0.395","5","true","28694","0.011","15","true"
"28695","0.594","65","true","28695","0.395","5","true","28695","0.011","15","true"
"28696","0.594","65","true","28696","0.395","5","true","28696","0.011","15","true"
"28697","0.594","65","true","28697","0.395","5","true","28697","0.011","15","true"
"28698","0.594","65","true","28698","0.395","5","true","28698","0.011","15","true"
"28699","0.594","65","true","28699","0.395","5","true","28699","0.011","15","true"
"28700","0.594","65","true","28700","0.395","5","true","28700","0.011","15","true"
"28701","0.594","65","true","28701","0.395","5","true","28701","0.011","15","true"
"28702","0.594","65","true","28702","0.395","5","true","28702","0.011","15","true"
"28703","0.594","65","true","28703","0.395","5","true","28703","0.011","15","true"
"28704","0.594","65","true","28704","0.395","5","true","28704","0.011","15","true"
"28705","0.594","65","true","28705","0.395","5","true","28705","0.011","15","true"
"28706","0.594","65","true","28706","0.395","5","true","28706","0.011","15","true"
"28707","0.594","65","true","28707","0.395","5","true","28707","0.011","15","true"
"28708","0.594","65","true","28708","0.395","5","true","28708","0.011","15","true"
"28709","0.594","65","true","28709","0.395","5","true","28709","0.011","15","true"
"28710","0.594","65","true","28710","0.395","5","true","28710","0.011","15","true"
"28711","0.594","65","true","28711","0.395","5","true","28711","0.011","15","true"
"28712","0.594","65","true","28712","0.395","5","true","28712","0.011","15","true"
"28713","0.594","65","true","28713","0.395","5","true","28713","0.011","15","true"
"28714","0.594","65","true","28714","0.395","5","true","28714","0.011","15","true"
"28715","0.594","65","true","28715","0.395","5","true","28715","0.011","15","true"
"28716","0.594","65","true","28716","0.395","5","true","28716","0.011","15","true"
"28717","0.594","65","true","28717","0.395","5","true","28717","0.011","15","true"
"28718","0.594","65","true","28718","0.395","5","true","28718","0.011","15","true"
"28719","0.594","65","true","28719","0.395","5","true","28719","0.011","15","true"
"28720","0.594","65","true","28720","0.395","5","true","28720","0.011","15","true"
"28721","0.593","65","true","28721","0.395","5","true","28721","0.012","15","true"
"28722","0.593","65","true","28722","0.395","5","true","28722","0.012","15","true"
"28723","0.593","65","true","28723","0.395","5","true","28723","0.012","15","true"
"28724","0.593","65","true","28724","0.395","5","true","28724","0.012","15","true"
"28725","0.593","65","true","28725","0.395","5","true","28725","0.012","15","true"
"28726","0.593","65","true","28726","0.395","5","true","28726","0.012","15","true"
"28727","0.593","65","true","28727","0.395","5","true","28727","0.012","15","true"
"28728","0.593","65","true","28728","0.395","5","true","28728","0.012","15","true"
"28729","0.593","65","true","28729","0.395","5","true","28729","0.012","15","true"
"28730","0.593","65","true","28730","0.395","5","true","28730","0.012","15","true"
"28731","0.593","65","true","28731","0.395","5","true","28731","0.012","15","true"
"28732","0.593","65","true","28732","0.395","5","true","28732","0.012","15","true"
"28733","0.593","65","true","28733","0.395","5","true","28733","0.012","15","true"
"28734","0.593","65","true","28734","0.395","5","true","28734","0.012","15","true"
"28735","0.593","65","true","28735","0.395","5","true","28735","0.012","15","true"
"28736","0.593","65","true","28736","0.395","5","true","28736","0.012","15","true"
"28737","0.593","65","true","28737","0.395","5","true","28737","0.012","15","true"
"28738","0.593","65","true","28738","0.395","5","true","28738","0.012","15","true"
"28739","0.593","65","true","28739","0.395","5","true","28739","0.012","15","true"
"28740","0.593","65","true","28740","0.395","5","true","28740","0.012","15","true"
"28741","0.593","65","true","28741","0.395","5","true","28741","0.012","15","true"
"28742","0.593","65","true","28742","0.395","5","true","28742","0.012","15","true"
"28743","0.593","65","true","28743","0.395","5","true","28743","0.012","15","true"
"28744","0.593","65","true","28744","0.395","5","true","28744","0.012","15","true"
"28745","0.593","65","true","28745","0.395","5","true","28745","0.012","15","true"
"28746","0.593","65","true","28746","0.395","5","true","28746","0.012","15","true"
"28747","0.593","65","true","28747","0.395","5","true","28747","0.012","15","true"
"28748","0.593","65","true","28748","0.395","5","true","28748","0.012","15","true"
"28749","0.593","65","true","28749","0.395","5","true","28749","0.012","15","true"
"28750","0.593","65","true","28750","0.395","5","true","28750","0.012","15","true"
"28751","0.593","65","true","28751","0.395","5","true","28751","0.012","15","true"
"28752","0.593","65","true","28752","0.395","5","true","28752","0.012","15","true"
"28753","0.593","65","true","28753","0.395","5","true","28753","0.012","15","true"
"28754","0.593","65","true","28754","0.395","5","true","28754","0.012","15","true"
"28755","0.593","65","true","28755","0.395","5","true","28755","0.012","15","true"
"28756","0.593","65","true","28756","0.395","5","true","28756","0.012","15","true"
"28757","0.593","65","true","28757","0.395","5","true","28757","0.012","15","true"
"28758","0.593","65","true","28758","0.395","5","true","28758","0.012","15","true"
"28759","0.593","65","true","28759","0.395","5","true","28759","0.012","15","true"
"28760","0.593","65","true","28760","0.395","5","true","28760","0.012","15","true"
"28761","0.593","65","true","28761","0.395","5","true","28761","0.012","15","true"
"28762","0.593","65","true","28762","0.395","5","true","28762","0.012","15","true"
"28763","0.593","65","true","28763","0.395","5","true","28763","0.012","15","true"
"28764","0.593","65","true","28764","0.395","5","true","28764","0.012","15","true"
"28765","0.593","65","true","28765","0.395","5","true","28765","0.012","15","true"
"28766","0.593","65","true","28766","0.395","5","true","28766","0.012","15","true"
