"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:58:32:032 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","43286"
"""pen-1""","true","0","1","5","43286"
"""pen-2""","true","0","1","15","43286"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"39407","0.515","65","true","39407","0.473","5","true","39407","0.012","15","true"
"39408","0.515","65","true","39408","0.473","5","true","39408","0.012","15","true"
"39409","0.515","65","true","39409","0.473","5","true","39409","0.012","15","true"
"39410","0.515","65","true","39410","0.473","5","true","39410","0.012","15","true"
"39411","0.515","65","true","39411","0.473","5","true","39411","0.012","15","true"
"39412","0.515","65","true","39412","0.473","5","true","39412","0.012","15","true"
"39413","0.515","65","true","39413","0.473","5","true","39413","0.012","15","true"
"39414","0.515","65","true","39414","0.473","5","true","39414","0.012","15","true"
"39415","0.515","65","true","39415","0.473","5","true","39415","0.012","15","true"
"39416","0.515","65","true","39416","0.473","5","true","39416","0.012","15","true"
"39417","0.515","65","true","39417","0.473","5","true","39417","0.012","15","true"
"39418","0.515","65","true","39418","0.473","5","true","39418","0.012","15","true"
"39419","0.515","65","true","39419","0.473","5","true","39419","0.012","15","true"
"39420","0.515","65","true","39420","0.473","5","true","39420","0.012","15","true"
"39421","0.515","65","true","39421","0.473","5","true","39421","0.012","15","true"
"39422","0.515","65","true","39422","0.473","5","true","39422","0.012","15","true"
"39423","0.515","65","true","39423","0.473","5","true","39423","0.012","15","true"
"39424","0.515","65","true","39424","0.473","5","true","39424","0.012","15","true"
"39425","0.515","65","true","39425","0.473","5","true","39425","0.012","15","true"
"39426","0.515","65","true","39426","0.473","5","true","39426","0.012","15","true"
"39427","0.515","65","true","39427","0.473","5","true","39427","0.012","15","true"
"39428","0.515","65","true","39428","0.473","5","true","39428","0.012","15","true"
"39429","0.515","65","true","39429","0.473","5","true","39429","0.012","15","true"
"39430","0.515","65","true","39430","0.473","5","true","39430","0.012","15","true"
"39431","0.515","65","true","39431","0.473","5","true","39431","0.012","15","true"
"39432","0.515","65","true","39432","0.473","5","true","39432","0.012","15","true"
"39433","0.515","65","true","39433","0.473","5","true","39433","0.012","15","true"
"39434","0.515","65","true","39434","0.473","5","true","39434","0.012","15","true"
"39435","0.515","65","true","39435","0.473","5","true","39435","0.012","15","true"
"39436","0.515","65","true","39436","0.473","5","true","39436","0.012","15","true"
"39437","0.515","65","true","39437","0.473","5","true","39437","0.012","15","true"
"39438","0.515","65","true","39438","0.473","5","true","39438","0.012","15","true"
"39439","0.515","65","true","39439","0.473","5","true","39439","0.012","15","true"
"39440","0.515","65","true","39440","0.473","5","true","39440","0.012","15","true"
"39441","0.515","65","true","39441","0.473","5","true","39441","0.012","15","true"
"39442","0.515","65","true","39442","0.473","5","true","39442","0.012","15","true"
"39443","0.515","65","true","39443","0.473","5","true","39443","0.012","15","true"
"39444","0.515","65","true","39444","0.473","5","true","39444","0.012","15","true"
"39445","0.515","65","true","39445","0.473","5","true","39445","0.012","15","true"
"39446","0.515","65","true","39446","0.473","5","true","39446","0.012","15","true"
"39447","0.515","65","true","39447","0.473","5","true","39447","0.012","15","true"
"39448","0.515","65","true","39448","0.473","5","true","39448","0.012","15","true"
"39449","0.515","65","true","39449","0.473","5","true","39449","0.012","15","true"
"39450","0.515","65","true","39450","0.473","5","true","39450","0.012","15","true"
"39451","0.515","65","true","39451","0.473","5","true","39451","0.012","15","true"
"39452","0.515","65","true","39452","0.473","5","true","39452","0.012","15","true"
"39453","0.515","65","true","39453","0.473","5","true","39453","0.012","15","true"
"39454","0.515","65","true","39454","0.473","5","true","39454","0.012","15","true"
"39455","0.515","65","true","39455","0.473","5","true","39455","0.012","15","true"
"39456","0.515","65","true","39456","0.473","5","true","39456","0.012","15","true"
"39457","0.515","65","true","39457","0.473","5","true","39457","0.012","15","true"
"39458","0.515","65","true","39458","0.473","5","true","39458","0.012","15","true"
"39459","0.515","65","true","39459","0.473","5","true","39459","0.012","15","true"
"39460","0.515","65","true","39460","0.473","5","true","39460","0.012","15","true"
"39461","0.515","65","true","39461","0.473","5","true","39461","0.012","15","true"
"39462","0.515","65","true","39462","0.473","5","true","39462","0.012","15","true"
"39463","0.515","65","true","39463","0.473","5","true","39463","0.012","15","true"
"39464","0.515","65","true","39464","0.473","5","true","39464","0.012","15","true"
"39465","0.515","65","true","39465","0.473","5","true","39465","0.012","15","true"
"39466","0.515","65","true","39466","0.473","5","true","39466","0.012","15","true"
"39467","0.515","65","true","39467","0.473","5","true","39467","0.012","15","true"
"39468","0.515","65","true","39468","0.473","5","true","39468","0.012","15","true"
"39469","0.515","65","true","39469","0.473","5","true","39469","0.012","15","true"
"39470","0.515","65","true","39470","0.473","5","true","39470","0.012","15","true"
"39471","0.515","65","true","39471","0.473","5","true","39471","0.012","15","true"
"39472","0.515","65","true","39472","0.473","5","true","39472","0.012","15","true"
"39473","0.515","65","true","39473","0.473","5","true","39473","0.012","15","true"
"39474","0.515","65","true","39474","0.473","5","true","39474","0.012","15","true"
"39475","0.515","65","true","39475","0.473","5","true","39475","0.012","15","true"
"39476","0.515","65","true","39476","0.473","5","true","39476","0.012","15","true"
"39477","0.515","65","true","39477","0.473","5","true","39477","0.012","15","true"
"39478","0.515","65","true","39478","0.473","5","true","39478","0.012","15","true"
"39479","0.515","65","true","39479","0.473","5","true","39479","0.012","15","true"
"39480","0.515","65","true","39480","0.473","5","true","39480","0.012","15","true"
"39481","0.515","65","true","39481","0.473","5","true","39481","0.012","15","true"
"39482","0.515","65","true","39482","0.473","5","true","39482","0.012","15","true"
"39483","0.515","65","true","39483","0.473","5","true","39483","0.012","15","true"
"39484","0.515","65","true","39484","0.473","5","true","39484","0.012","15","true"
"39485","0.515","65","true","39485","0.473","5","true","39485","0.012","15","true"
"39486","0.515","65","true","39486","0.473","5","true","39486","0.012","15","true"
"39487","0.515","65","true","39487","0.473","5","true","39487","0.012","15","true"
"39488","0.515","65","true","39488","0.473","5","true","39488","0.012","15","true"
"39489","0.515","65","true","39489","0.473","5","true","39489","0.012","15","true"
"39490","0.515","65","true","39490","0.473","5","true","39490","0.012","15","true"
"39491","0.515","65","true","39491","0.473","5","true","39491","0.012","15","true"
"39492","0.515","65","true","39492","0.473","5","true","39492","0.012","15","true"
"39493","0.515","65","true","39493","0.473","5","true","39493","0.012","15","true"
"39494","0.515","65","true","39494","0.473","5","true","39494","0.012","15","true"
"39495","0.515","65","true","39495","0.473","5","true","39495","0.012","15","true"
"39496","0.515","65","true","39496","0.473","5","true","39496","0.012","15","true"
"39497","0.515","65","true","39497","0.473","5","true","39497","0.012","15","true"
"39498","0.515","65","true","39498","0.473","5","true","39498","0.012","15","true"
"39499","0.515","65","true","39499","0.473","5","true","39499","0.012","15","true"
"39500","0.515","65","true","39500","0.473","5","true","39500","0.012","15","true"
"39501","0.515","65","true","39501","0.473","5","true","39501","0.012","15","true"
"39502","0.515","65","true","39502","0.473","5","true","39502","0.012","15","true"
"39503","0.515","65","true","39503","0.473","5","true","39503","0.012","15","true"
"39504","0.515","65","true","39504","0.473","5","true","39504","0.012","15","true"
"39505","0.515","65","true","39505","0.473","5","true","39505","0.012","15","true"
"39506","0.515","65","true","39506","0.473","5","true","39506","0.012","15","true"
"39507","0.515","65","true","39507","0.473","5","true","39507","0.012","15","true"
"39508","0.515","65","true","39508","0.473","5","true","39508","0.012","15","true"
"39509","0.515","65","true","39509","0.473","5","true","39509","0.012","15","true"
"39510","0.515","65","true","39510","0.473","5","true","39510","0.012","15","true"
"39511","0.515","65","true","39511","0.473","5","true","39511","0.012","15","true"
"39512","0.515","65","true","39512","0.473","5","true","39512","0.012","15","true"
"39513","0.515","65","true","39513","0.473","5","true","39513","0.012","15","true"
"39514","0.515","65","true","39514","0.473","5","true","39514","0.012","15","true"
"39515","0.515","65","true","39515","0.474","5","true","39515","0.011","15","true"
"39516","0.515","65","true","39516","0.474","5","true","39516","0.011","15","true"
"39517","0.515","65","true","39517","0.474","5","true","39517","0.011","15","true"
"39518","0.515","65","true","39518","0.474","5","true","39518","0.011","15","true"
"39519","0.515","65","true","39519","0.474","5","true","39519","0.011","15","true"
"39520","0.515","65","true","39520","0.474","5","true","39520","0.011","15","true"
"39521","0.515","65","true","39521","0.474","5","true","39521","0.011","15","true"
"39522","0.515","65","true","39522","0.474","5","true","39522","0.011","15","true"
"39523","0.515","65","true","39523","0.474","5","true","39523","0.011","15","true"
"39524","0.515","65","true","39524","0.474","5","true","39524","0.011","15","true"
"39525","0.515","65","true","39525","0.474","5","true","39525","0.011","15","true"
"39526","0.515","65","true","39526","0.474","5","true","39526","0.011","15","true"
"39527","0.515","65","true","39527","0.474","5","true","39527","0.011","15","true"
"39528","0.515","65","true","39528","0.474","5","true","39528","0.011","15","true"
"39529","0.515","65","true","39529","0.474","5","true","39529","0.011","15","true"
"39530","0.515","65","true","39530","0.474","5","true","39530","0.011","15","true"
"39531","0.515","65","true","39531","0.474","5","true","39531","0.011","15","true"
"39532","0.515","65","true","39532","0.474","5","true","39532","0.011","15","true"
"39533","0.515","65","true","39533","0.474","5","true","39533","0.011","15","true"
"39534","0.515","65","true","39534","0.474","5","true","39534","0.011","15","true"
"39535","0.515","65","true","39535","0.474","5","true","39535","0.011","15","true"
"39536","0.515","65","true","39536","0.474","5","true","39536","0.011","15","true"
"39537","0.515","65","true","39537","0.474","5","true","39537","0.011","15","true"
"39538","0.515","65","true","39538","0.474","5","true","39538","0.011","15","true"
"39539","0.515","65","true","39539","0.474","5","true","39539","0.011","15","true"
"39540","0.515","65","true","39540","0.474","5","true","39540","0.011","15","true"
"39541","0.515","65","true","39541","0.474","5","true","39541","0.011","15","true"
"39542","0.515","65","true","39542","0.474","5","true","39542","0.011","15","true"
"39543","0.515","65","true","39543","0.474","5","true","39543","0.011","15","true"
"39544","0.515","65","true","39544","0.474","5","true","39544","0.011","15","true"
"39545","0.515","65","true","39545","0.474","5","true","39545","0.011","15","true"
"39546","0.515","65","true","39546","0.474","5","true","39546","0.011","15","true"
"39547","0.515","65","true","39547","0.474","5","true","39547","0.011","15","true"
"39548","0.515","65","true","39548","0.474","5","true","39548","0.011","15","true"
"39549","0.515","65","true","39549","0.474","5","true","39549","0.011","15","true"
"39550","0.515","65","true","39550","0.474","5","true","39550","0.011","15","true"
"39551","0.515","65","true","39551","0.474","5","true","39551","0.011","15","true"
"39552","0.515","65","true","39552","0.474","5","true","39552","0.011","15","true"
"39553","0.515","65","true","39553","0.474","5","true","39553","0.011","15","true"
"39554","0.515","65","true","39554","0.475","5","true","39554","0.01","15","true"
"39555","0.515","65","true","39555","0.475","5","true","39555","0.01","15","true"
"39556","0.515","65","true","39556","0.475","5","true","39556","0.01","15","true"
"39557","0.515","65","true","39557","0.475","5","true","39557","0.01","15","true"
"39558","0.515","65","true","39558","0.475","5","true","39558","0.01","15","true"
"39559","0.515","65","true","39559","0.475","5","true","39559","0.01","15","true"
"39560","0.515","65","true","39560","0.475","5","true","39560","0.01","15","true"
"39561","0.515","65","true","39561","0.475","5","true","39561","0.01","15","true"
"39562","0.515","65","true","39562","0.475","5","true","39562","0.01","15","true"
"39563","0.515","65","true","39563","0.475","5","true","39563","0.01","15","true"
"39564","0.515","65","true","39564","0.475","5","true","39564","0.01","15","true"
"39565","0.515","65","true","39565","0.475","5","true","39565","0.01","15","true"
"39566","0.515","65","true","39566","0.476","5","true","39566","0.009","15","true"
"39567","0.515","65","true","39567","0.476","5","true","39567","0.009","15","true"
"39568","0.515","65","true","39568","0.476","5","true","39568","0.009","15","true"
"39569","0.515","65","true","39569","0.476","5","true","39569","0.009","15","true"
"39570","0.515","65","true","39570","0.476","5","true","39570","0.009","15","true"
"39571","0.515","65","true","39571","0.476","5","true","39571","0.009","15","true"
"39572","0.515","65","true","39572","0.476","5","true","39572","0.009","15","true"
"39573","0.515","65","true","39573","0.476","5","true","39573","0.009","15","true"
"39574","0.515","65","true","39574","0.476","5","true","39574","0.009","15","true"
"39575","0.515","65","true","39575","0.476","5","true","39575","0.009","15","true"
"39576","0.515","65","true","39576","0.476","5","true","39576","0.009","15","true"
"39577","0.515","65","true","39577","0.476","5","true","39577","0.009","15","true"
"39578","0.515","65","true","39578","0.476","5","true","39578","0.009","15","true"
"39579","0.515","65","true","39579","0.476","5","true","39579","0.009","15","true"
"39580","0.515","65","true","39580","0.476","5","true","39580","0.009","15","true"
"39581","0.515","65","true","39581","0.476","5","true","39581","0.009","15","true"
"39582","0.515","65","true","39582","0.476","5","true","39582","0.009","15","true"
"39583","0.515","65","true","39583","0.476","5","true","39583","0.009","15","true"
"39584","0.515","65","true","39584","0.476","5","true","39584","0.009","15","true"
"39585","0.515","65","true","39585","0.476","5","true","39585","0.009","15","true"
"39586","0.515","65","true","39586","0.476","5","true","39586","0.009","15","true"
"39587","0.515","65","true","39587","0.476","5","true","39587","0.009","15","true"
"39588","0.515","65","true","39588","0.476","5","true","39588","0.009","15","true"
"39589","0.515","65","true","39589","0.476","5","true","39589","0.009","15","true"
"39590","0.515","65","true","39590","0.476","5","true","39590","0.009","15","true"
"39591","0.515","65","true","39591","0.476","5","true","39591","0.009","15","true"
"39592","0.515","65","true","39592","0.476","5","true","39592","0.009","15","true"
"39593","0.515","65","true","39593","0.476","5","true","39593","0.009","15","true"
"39594","0.515","65","true","39594","0.476","5","true","39594","0.009","15","true"
"39595","0.515","65","true","39595","0.476","5","true","39595","0.009","15","true"
"39596","0.515","65","true","39596","0.476","5","true","39596","0.009","15","true"
"39597","0.515","65","true","39597","0.476","5","true","39597","0.009","15","true"
"39598","0.515","65","true","39598","0.476","5","true","39598","0.009","15","true"
"39599","0.515","65","true","39599","0.476","5","true","39599","0.009","15","true"
"39600","0.515","65","true","39600","0.476","5","true","39600","0.009","15","true"
"39601","0.515","65","true","39601","0.476","5","true","39601","0.009","15","true"
"39602","0.515","65","true","39602","0.476","5","true","39602","0.009","15","true"
"39603","0.515","65","true","39603","0.476","5","true","39603","0.009","15","true"
"39604","0.515","65","true","39604","0.476","5","true","39604","0.009","15","true"
"39605","0.515","65","true","39605","0.476","5","true","39605","0.009","15","true"
"39606","0.515","65","true","39606","0.476","5","true","39606","0.009","15","true"
"39607","0.515","65","true","39607","0.476","5","true","39607","0.009","15","true"
"39608","0.515","65","true","39608","0.476","5","true","39608","0.009","15","true"
"39609","0.515","65","true","39609","0.476","5","true","39609","0.009","15","true"
"39610","0.515","65","true","39610","0.476","5","true","39610","0.009","15","true"
"39611","0.515","65","true","39611","0.476","5","true","39611","0.009","15","true"
"39612","0.515","65","true","39612","0.476","5","true","39612","0.009","15","true"
"39613","0.515","65","true","39613","0.476","5","true","39613","0.009","15","true"
"39614","0.515","65","true","39614","0.476","5","true","39614","0.009","15","true"
"39615","0.515","65","true","39615","0.476","5","true","39615","0.009","15","true"
"39616","0.515","65","true","39616","0.476","5","true","39616","0.009","15","true"
"39617","0.515","65","true","39617","0.476","5","true","39617","0.009","15","true"
"39618","0.515","65","true","39618","0.476","5","true","39618","0.009","15","true"
"39619","0.515","65","true","39619","0.476","5","true","39619","0.009","15","true"
"39620","0.515","65","true","39620","0.476","5","true","39620","0.009","15","true"
"39621","0.515","65","true","39621","0.476","5","true","39621","0.009","15","true"
"39622","0.515","65","true","39622","0.476","5","true","39622","0.009","15","true"
"39623","0.515","65","true","39623","0.476","5","true","39623","0.009","15","true"
"39624","0.515","65","true","39624","0.476","5","true","39624","0.009","15","true"
"39625","0.515","65","true","39625","0.476","5","true","39625","0.009","15","true"
"39626","0.515","65","true","39626","0.476","5","true","39626","0.009","15","true"
"39627","0.515","65","true","39627","0.476","5","true","39627","0.009","15","true"
"39628","0.515","65","true","39628","0.476","5","true","39628","0.009","15","true"
"39629","0.515","65","true","39629","0.476","5","true","39629","0.009","15","true"
"39630","0.515","65","true","39630","0.476","5","true","39630","0.009","15","true"
"39631","0.515","65","true","39631","0.476","5","true","39631","0.009","15","true"
"39632","0.515","65","true","39632","0.476","5","true","39632","0.009","15","true"
"39633","0.515","65","true","39633","0.476","5","true","39633","0.009","15","true"
"39634","0.515","65","true","39634","0.476","5","true","39634","0.009","15","true"
"39635","0.515","65","true","39635","0.476","5","true","39635","0.009","15","true"
"39636","0.515","65","true","39636","0.476","5","true","39636","0.009","15","true"
"39637","0.515","65","true","39637","0.476","5","true","39637","0.009","15","true"
"39638","0.515","65","true","39638","0.476","5","true","39638","0.009","15","true"
"39639","0.515","65","true","39639","0.476","5","true","39639","0.009","15","true"
"39640","0.515","65","true","39640","0.476","5","true","39640","0.009","15","true"
"39641","0.515","65","true","39641","0.476","5","true","39641","0.009","15","true"
"39642","0.515","65","true","39642","0.476","5","true","39642","0.009","15","true"
"39643","0.515","65","true","39643","0.476","5","true","39643","0.009","15","true"
"39644","0.515","65","true","39644","0.476","5","true","39644","0.009","15","true"
"39645","0.515","65","true","39645","0.476","5","true","39645","0.009","15","true"
"39646","0.515","65","true","39646","0.476","5","true","39646","0.009","15","true"
"39647","0.515","65","true","39647","0.476","5","true","39647","0.009","15","true"
"39648","0.515","65","true","39648","0.476","5","true","39648","0.009","15","true"
"39649","0.515","65","true","39649","0.476","5","true","39649","0.009","15","true"
"39650","0.515","65","true","39650","0.476","5","true","39650","0.009","15","true"
"39651","0.515","65","true","39651","0.476","5","true","39651","0.009","15","true"
"39652","0.515","65","true","39652","0.476","5","true","39652","0.009","15","true"
"39653","0.515","65","true","39653","0.476","5","true","39653","0.009","15","true"
"39654","0.515","65","true","39654","0.476","5","true","39654","0.009","15","true"
"39655","0.515","65","true","39655","0.476","5","true","39655","0.009","15","true"
"39656","0.515","65","true","39656","0.476","5","true","39656","0.009","15","true"
"39657","0.515","65","true","39657","0.476","5","true","39657","0.009","15","true"
"39658","0.515","65","true","39658","0.476","5","true","39658","0.009","15","true"
"39659","0.515","65","true","39659","0.476","5","true","39659","0.009","15","true"
"39660","0.515","65","true","39660","0.476","5","true","39660","0.009","15","true"
"39661","0.515","65","true","39661","0.476","5","true","39661","0.009","15","true"
"39662","0.515","65","true","39662","0.476","5","true","39662","0.009","15","true"
"39663","0.515","65","true","39663","0.476","5","true","39663","0.009","15","true"
"39664","0.515","65","true","39664","0.476","5","true","39664","0.009","15","true"
"39665","0.515","65","true","39665","0.476","5","true","39665","0.009","15","true"
"39666","0.515","65","true","39666","0.476","5","true","39666","0.009","15","true"
"39667","0.515","65","true","39667","0.476","5","true","39667","0.009","15","true"
"39668","0.515","65","true","39668","0.476","5","true","39668","0.009","15","true"
"39669","0.515","65","true","39669","0.476","5","true","39669","0.009","15","true"
"39670","0.515","65","true","39670","0.476","5","true","39670","0.009","15","true"
"39671","0.515","65","true","39671","0.476","5","true","39671","0.009","15","true"
"39672","0.515","65","true","39672","0.476","5","true","39672","0.009","15","true"
"39673","0.515","65","true","39673","0.476","5","true","39673","0.009","15","true"
"39674","0.515","65","true","39674","0.476","5","true","39674","0.009","15","true"
"39675","0.515","65","true","39675","0.476","5","true","39675","0.009","15","true"
"39676","0.515","65","true","39676","0.476","5","true","39676","0.009","15","true"
"39677","0.515","65","true","39677","0.476","5","true","39677","0.009","15","true"
"39678","0.515","65","true","39678","0.476","5","true","39678","0.009","15","true"
"39679","0.515","65","true","39679","0.476","5","true","39679","0.009","15","true"
"39680","0.515","65","true","39680","0.476","5","true","39680","0.009","15","true"
"39681","0.515","65","true","39681","0.476","5","true","39681","0.009","15","true"
"39682","0.515","65","true","39682","0.476","5","true","39682","0.009","15","true"
"39683","0.515","65","true","39683","0.476","5","true","39683","0.009","15","true"
"39684","0.515","65","true","39684","0.476","5","true","39684","0.009","15","true"
"39685","0.515","65","true","39685","0.476","5","true","39685","0.009","15","true"
"39686","0.515","65","true","39686","0.476","5","true","39686","0.009","15","true"
"39687","0.515","65","true","39687","0.476","5","true","39687","0.009","15","true"
"39688","0.515","65","true","39688","0.476","5","true","39688","0.009","15","true"
"39689","0.515","65","true","39689","0.476","5","true","39689","0.009","15","true"
"39690","0.515","65","true","39690","0.476","5","true","39690","0.009","15","true"
"39691","0.515","65","true","39691","0.476","5","true","39691","0.009","15","true"
"39692","0.515","65","true","39692","0.476","5","true","39692","0.009","15","true"
"39693","0.515","65","true","39693","0.476","5","true","39693","0.009","15","true"
"39694","0.515","65","true","39694","0.476","5","true","39694","0.009","15","true"
"39695","0.515","65","true","39695","0.476","5","true","39695","0.009","15","true"
"39696","0.515","65","true","39696","0.476","5","true","39696","0.009","15","true"
"39697","0.515","65","true","39697","0.476","5","true","39697","0.009","15","true"
"39698","0.515","65","true","39698","0.476","5","true","39698","0.009","15","true"
"39699","0.515","65","true","39699","0.476","5","true","39699","0.009","15","true"
"39700","0.515","65","true","39700","0.476","5","true","39700","0.009","15","true"
"39701","0.515","65","true","39701","0.476","5","true","39701","0.009","15","true"
"39702","0.515","65","true","39702","0.476","5","true","39702","0.009","15","true"
"39703","0.515","65","true","39703","0.476","5","true","39703","0.009","15","true"
"39704","0.515","65","true","39704","0.476","5","true","39704","0.009","15","true"
"39705","0.515","65","true","39705","0.476","5","true","39705","0.009","15","true"
"39706","0.515","65","true","39706","0.476","5","true","39706","0.009","15","true"
"39707","0.515","65","true","39707","0.476","5","true","39707","0.009","15","true"
"39708","0.515","65","true","39708","0.476","5","true","39708","0.009","15","true"
"39709","0.515","65","true","39709","0.476","5","true","39709","0.009","15","true"
"39710","0.515","65","true","39710","0.476","5","true","39710","0.009","15","true"
"39711","0.515","65","true","39711","0.476","5","true","39711","0.009","15","true"
"39712","0.515","65","true","39712","0.476","5","true","39712","0.009","15","true"
"39713","0.515","65","true","39713","0.476","5","true","39713","0.009","15","true"
"39714","0.515","65","true","39714","0.476","5","true","39714","0.009","15","true"
"39715","0.515","65","true","39715","0.476","5","true","39715","0.009","15","true"
"39716","0.515","65","true","39716","0.476","5","true","39716","0.009","15","true"
"39717","0.515","65","true","39717","0.476","5","true","39717","0.009","15","true"
"39718","0.515","65","true","39718","0.476","5","true","39718","0.009","15","true"
"39719","0.515","65","true","39719","0.476","5","true","39719","0.009","15","true"
"39720","0.515","65","true","39720","0.476","5","true","39720","0.009","15","true"
"39721","0.515","65","true","39721","0.476","5","true","39721","0.009","15","true"
"39722","0.515","65","true","39722","0.476","5","true","39722","0.009","15","true"
"39723","0.515","65","true","39723","0.476","5","true","39723","0.009","15","true"
"39724","0.515","65","true","39724","0.476","5","true","39724","0.009","15","true"
"39725","0.515","65","true","39725","0.476","5","true","39725","0.009","15","true"
"39726","0.515","65","true","39726","0.476","5","true","39726","0.009","15","true"
"39727","0.515","65","true","39727","0.476","5","true","39727","0.009","15","true"
"39728","0.515","65","true","39728","0.476","5","true","39728","0.009","15","true"
"39729","0.515","65","true","39729","0.476","5","true","39729","0.009","15","true"
"39730","0.515","65","true","39730","0.476","5","true","39730","0.009","15","true"
"39731","0.515","65","true","39731","0.476","5","true","39731","0.009","15","true"
"39732","0.515","65","true","39732","0.476","5","true","39732","0.009","15","true"
"39733","0.515","65","true","39733","0.476","5","true","39733","0.009","15","true"
"39734","0.515","65","true","39734","0.476","5","true","39734","0.009","15","true"
"39735","0.515","65","true","39735","0.476","5","true","39735","0.009","15","true"
"39736","0.515","65","true","39736","0.476","5","true","39736","0.009","15","true"
"39737","0.515","65","true","39737","0.476","5","true","39737","0.009","15","true"
"39738","0.515","65","true","39738","0.476","5","true","39738","0.009","15","true"
"39739","0.515","65","true","39739","0.476","5","true","39739","0.009","15","true"
"39740","0.515","65","true","39740","0.476","5","true","39740","0.009","15","true"
"39741","0.515","65","true","39741","0.476","5","true","39741","0.009","15","true"
"39742","0.515","65","true","39742","0.476","5","true","39742","0.009","15","true"
"39743","0.515","65","true","39743","0.476","5","true","39743","0.009","15","true"
"39744","0.515","65","true","39744","0.476","5","true","39744","0.009","15","true"
"39745","0.515","65","true","39745","0.476","5","true","39745","0.009","15","true"
"39746","0.515","65","true","39746","0.476","5","true","39746","0.009","15","true"
"39747","0.515","65","true","39747","0.476","5","true","39747","0.009","15","true"
"39748","0.515","65","true","39748","0.476","5","true","39748","0.009","15","true"
"39749","0.515","65","true","39749","0.476","5","true","39749","0.009","15","true"
"39750","0.515","65","true","39750","0.476","5","true","39750","0.009","15","true"
"39751","0.515","65","true","39751","0.476","5","true","39751","0.009","15","true"
"39752","0.515","65","true","39752","0.476","5","true","39752","0.009","15","true"
"39753","0.515","65","true","39753","0.476","5","true","39753","0.009","15","true"
"39754","0.515","65","true","39754","0.476","5","true","39754","0.009","15","true"
"39755","0.515","65","true","39755","0.476","5","true","39755","0.009","15","true"
"39756","0.515","65","true","39756","0.476","5","true","39756","0.009","15","true"
"39757","0.515","65","true","39757","0.476","5","true","39757","0.009","15","true"
"39758","0.515","65","true","39758","0.476","5","true","39758","0.009","15","true"
"39759","0.515","65","true","39759","0.476","5","true","39759","0.009","15","true"
"39760","0.515","65","true","39760","0.476","5","true","39760","0.009","15","true"
"39761","0.515","65","true","39761","0.476","5","true","39761","0.009","15","true"
"39762","0.515","65","true","39762","0.476","5","true","39762","0.009","15","true"
"39763","0.515","65","true","39763","0.476","5","true","39763","0.009","15","true"
"39764","0.515","65","true","39764","0.476","5","true","39764","0.009","15","true"
"39765","0.515","65","true","39765","0.476","5","true","39765","0.009","15","true"
"39766","0.515","65","true","39766","0.476","5","true","39766","0.009","15","true"
"39767","0.515","65","true","39767","0.476","5","true","39767","0.009","15","true"
"39768","0.515","65","true","39768","0.476","5","true","39768","0.009","15","true"
"39769","0.515","65","true","39769","0.476","5","true","39769","0.009","15","true"
"39770","0.515","65","true","39770","0.476","5","true","39770","0.009","15","true"
"39771","0.515","65","true","39771","0.476","5","true","39771","0.009","15","true"
"39772","0.515","65","true","39772","0.476","5","true","39772","0.009","15","true"
"39773","0.515","65","true","39773","0.476","5","true","39773","0.009","15","true"
"39774","0.515","65","true","39774","0.476","5","true","39774","0.009","15","true"
"39775","0.515","65","true","39775","0.476","5","true","39775","0.009","15","true"
"39776","0.515","65","true","39776","0.476","5","true","39776","0.009","15","true"
"39777","0.515","65","true","39777","0.476","5","true","39777","0.009","15","true"
"39778","0.515","65","true","39778","0.476","5","true","39778","0.009","15","true"
"39779","0.515","65","true","39779","0.476","5","true","39779","0.009","15","true"
"39780","0.515","65","true","39780","0.476","5","true","39780","0.009","15","true"
"39781","0.515","65","true","39781","0.476","5","true","39781","0.009","15","true"
"39782","0.515","65","true","39782","0.476","5","true","39782","0.009","15","true"
"39783","0.515","65","true","39783","0.476","5","true","39783","0.009","15","true"
"39784","0.515","65","true","39784","0.476","5","true","39784","0.009","15","true"
"39785","0.515","65","true","39785","0.476","5","true","39785","0.009","15","true"
"39786","0.515","65","true","39786","0.476","5","true","39786","0.009","15","true"
"39787","0.515","65","true","39787","0.476","5","true","39787","0.009","15","true"
"39788","0.515","65","true","39788","0.476","5","true","39788","0.009","15","true"
"39789","0.515","65","true","39789","0.476","5","true","39789","0.009","15","true"
"39790","0.515","65","true","39790","0.476","5","true","39790","0.009","15","true"
"39791","0.515","65","true","39791","0.476","5","true","39791","0.009","15","true"
"39792","0.515","65","true","39792","0.476","5","true","39792","0.009","15","true"
"39793","0.515","65","true","39793","0.476","5","true","39793","0.009","15","true"
"39794","0.515","65","true","39794","0.476","5","true","39794","0.009","15","true"
"39795","0.515","65","true","39795","0.476","5","true","39795","0.009","15","true"
"39796","0.515","65","true","39796","0.476","5","true","39796","0.009","15","true"
