"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 04:03:05:863 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","40327"
"""pen-1""","true","0","1","5","40327"
"""pen-2""","true","0","1","15","40327"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"30061","0.591","65","true","30061","0.396","5","true","30061","0.013","15","true"
"30062","0.591","65","true","30062","0.396","5","true","30062","0.013","15","true"
"30063","0.591","65","true","30063","0.396","5","true","30063","0.013","15","true"
"30064","0.591","65","true","30064","0.396","5","true","30064","0.013","15","true"
"30065","0.591","65","true","30065","0.396","5","true","30065","0.013","15","true"
"30066","0.591","65","true","30066","0.396","5","true","30066","0.013","15","true"
"30067","0.591","65","true","30067","0.396","5","true","30067","0.013","15","true"
"30068","0.591","65","true","30068","0.396","5","true","30068","0.013","15","true"
"30069","0.591","65","true","30069","0.396","5","true","30069","0.013","15","true"
"30070","0.591","65","true","30070","0.396","5","true","30070","0.013","15","true"
"30071","0.591","65","true","30071","0.396","5","true","30071","0.013","15","true"
"30072","0.591","65","true","30072","0.396","5","true","30072","0.013","15","true"
"30073","0.591","65","true","30073","0.396","5","true","30073","0.013","15","true"
"30074","0.591","65","true","30074","0.396","5","true","30074","0.013","15","true"
"30075","0.591","65","true","30075","0.396","5","true","30075","0.013","15","true"
"30076","0.591","65","true","30076","0.396","5","true","30076","0.013","15","true"
"30077","0.591","65","true","30077","0.396","5","true","30077","0.013","15","true"
"30078","0.591","65","true","30078","0.396","5","true","30078","0.013","15","true"
"30079","0.591","65","true","30079","0.396","5","true","30079","0.013","15","true"
"30080","0.591","65","true","30080","0.396","5","true","30080","0.013","15","true"
"30081","0.591","65","true","30081","0.396","5","true","30081","0.013","15","true"
"30082","0.591","65","true","30082","0.396","5","true","30082","0.013","15","true"
"30083","0.591","65","true","30083","0.396","5","true","30083","0.013","15","true"
"30084","0.591","65","true","30084","0.396","5","true","30084","0.013","15","true"
"30085","0.591","65","true","30085","0.397","5","true","30085","0.012","15","true"
"30086","0.591","65","true","30086","0.397","5","true","30086","0.012","15","true"
"30087","0.591","65","true","30087","0.397","5","true","30087","0.012","15","true"
"30088","0.591","65","true","30088","0.397","5","true","30088","0.012","15","true"
"30089","0.591","65","true","30089","0.397","5","true","30089","0.012","15","true"
"30090","0.591","65","true","30090","0.397","5","true","30090","0.012","15","true"
"30091","0.591","65","true","30091","0.397","5","true","30091","0.012","15","true"
"30092","0.591","65","true","30092","0.397","5","true","30092","0.012","15","true"
"30093","0.591","65","true","30093","0.397","5","true","30093","0.012","15","true"
"30094","0.591","65","true","30094","0.397","5","true","30094","0.012","15","true"
"30095","0.591","65","true","30095","0.397","5","true","30095","0.012","15","true"
"30096","0.59","65","true","30096","0.397","5","true","30096","0.013","15","true"
"30097","0.59","65","true","30097","0.397","5","true","30097","0.013","15","true"
"30098","0.59","65","true","30098","0.397","5","true","30098","0.013","15","true"
"30099","0.59","65","true","30099","0.397","5","true","30099","0.013","15","true"
"30100","0.59","65","true","30100","0.397","5","true","30100","0.013","15","true"
"30101","0.59","65","true","30101","0.397","5","true","30101","0.013","15","true"
"30102","0.59","65","true","30102","0.397","5","true","30102","0.013","15","true"
"30103","0.59","65","true","30103","0.397","5","true","30103","0.013","15","true"
"30104","0.59","65","true","30104","0.397","5","true","30104","0.013","15","true"
"30105","0.59","65","true","30105","0.397","5","true","30105","0.013","15","true"
"30106","0.59","65","true","30106","0.397","5","true","30106","0.013","15","true"
"30107","0.59","65","true","30107","0.397","5","true","30107","0.013","15","true"
"30108","0.59","65","true","30108","0.397","5","true","30108","0.013","15","true"
"30109","0.59","65","true","30109","0.397","5","true","30109","0.013","15","true"
"30110","0.59","65","true","30110","0.397","5","true","30110","0.013","15","true"
"30111","0.59","65","true","30111","0.397","5","true","30111","0.013","15","true"
"30112","0.59","65","true","30112","0.397","5","true","30112","0.013","15","true"
"30113","0.59","65","true","30113","0.397","5","true","30113","0.013","15","true"
"30114","0.59","65","true","30114","0.397","5","true","30114","0.013","15","true"
"30115","0.59","65","true","30115","0.397","5","true","30115","0.013","15","true"
"30116","0.59","65","true","30116","0.397","5","true","30116","0.013","15","true"
"30117","0.59","65","true","30117","0.397","5","true","30117","0.013","15","true"
"30118","0.59","65","true","30118","0.397","5","true","30118","0.013","15","true"
"30119","0.59","65","true","30119","0.397","5","true","30119","0.013","15","true"
"30120","0.59","65","true","30120","0.397","5","true","30120","0.013","15","true"
"30121","0.59","65","true","30121","0.397","5","true","30121","0.013","15","true"
"30122","0.59","65","true","30122","0.397","5","true","30122","0.013","15","true"
"30123","0.59","65","true","30123","0.397","5","true","30123","0.013","15","true"
"30124","0.59","65","true","30124","0.397","5","true","30124","0.013","15","true"
"30125","0.59","65","true","30125","0.397","5","true","30125","0.013","15","true"
"30126","0.59","65","true","30126","0.397","5","true","30126","0.013","15","true"
"30127","0.59","65","true","30127","0.397","5","true","30127","0.013","15","true"
"30128","0.59","65","true","30128","0.397","5","true","30128","0.013","15","true"
"30129","0.59","65","true","30129","0.397","5","true","30129","0.013","15","true"
"30130","0.59","65","true","30130","0.397","5","true","30130","0.013","15","true"
"30131","0.59","65","true","30131","0.397","5","true","30131","0.013","15","true"
"30132","0.59","65","true","30132","0.397","5","true","30132","0.013","15","true"
"30133","0.59","65","true","30133","0.397","5","true","30133","0.013","15","true"
"30134","0.59","65","true","30134","0.397","5","true","30134","0.013","15","true"
"30135","0.59","65","true","30135","0.397","5","true","30135","0.013","15","true"
"30136","0.59","65","true","30136","0.397","5","true","30136","0.013","15","true"
"30137","0.59","65","true","30137","0.397","5","true","30137","0.013","15","true"
"30138","0.59","65","true","30138","0.397","5","true","30138","0.013","15","true"
"30139","0.59","65","true","30139","0.397","5","true","30139","0.013","15","true"
"30140","0.59","65","true","30140","0.397","5","true","30140","0.013","15","true"
"30141","0.59","65","true","30141","0.397","5","true","30141","0.013","15","true"
"30142","0.59","65","true","30142","0.397","5","true","30142","0.013","15","true"
"30143","0.59","65","true","30143","0.397","5","true","30143","0.013","15","true"
"30144","0.59","65","true","30144","0.397","5","true","30144","0.013","15","true"
"30145","0.59","65","true","30145","0.397","5","true","30145","0.013","15","true"
"30146","0.59","65","true","30146","0.397","5","true","30146","0.013","15","true"
"30147","0.59","65","true","30147","0.397","5","true","30147","0.013","15","true"
"30148","0.59","65","true","30148","0.397","5","true","30148","0.013","15","true"
"30149","0.59","65","true","30149","0.397","5","true","30149","0.013","15","true"
"30150","0.59","65","true","30150","0.397","5","true","30150","0.013","15","true"
"30151","0.59","65","true","30151","0.397","5","true","30151","0.013","15","true"
"30152","0.59","65","true","30152","0.397","5","true","30152","0.013","15","true"
"30153","0.59","65","true","30153","0.397","5","true","30153","0.013","15","true"
"30154","0.59","65","true","30154","0.397","5","true","30154","0.013","15","true"
"30155","0.59","65","true","30155","0.397","5","true","30155","0.013","15","true"
"30156","0.59","65","true","30156","0.397","5","true","30156","0.013","15","true"
"30157","0.59","65","true","30157","0.397","5","true","30157","0.013","15","true"
"30158","0.59","65","true","30158","0.397","5","true","30158","0.013","15","true"
"30159","0.59","65","true","30159","0.397","5","true","30159","0.013","15","true"
"30160","0.59","65","true","30160","0.397","5","true","30160","0.013","15","true"
"30161","0.59","65","true","30161","0.397","5","true","30161","0.013","15","true"
"30162","0.59","65","true","30162","0.397","5","true","30162","0.013","15","true"
"30163","0.59","65","true","30163","0.397","5","true","30163","0.013","15","true"
"30164","0.59","65","true","30164","0.397","5","true","30164","0.013","15","true"
"30165","0.59","65","true","30165","0.397","5","true","30165","0.013","15","true"
"30166","0.59","65","true","30166","0.397","5","true","30166","0.013","15","true"
"30167","0.59","65","true","30167","0.397","5","true","30167","0.013","15","true"
"30168","0.59","65","true","30168","0.397","5","true","30168","0.013","15","true"
"30169","0.59","65","true","30169","0.397","5","true","30169","0.013","15","true"
"30170","0.59","65","true","30170","0.397","5","true","30170","0.013","15","true"
"30171","0.59","65","true","30171","0.397","5","true","30171","0.013","15","true"
"30172","0.59","65","true","30172","0.397","5","true","30172","0.013","15","true"
"30173","0.59","65","true","30173","0.397","5","true","30173","0.013","15","true"
"30174","0.59","65","true","30174","0.397","5","true","30174","0.013","15","true"
"30175","0.59","65","true","30175","0.397","5","true","30175","0.013","15","true"
"30176","0.59","65","true","30176","0.397","5","true","30176","0.013","15","true"
"30177","0.59","65","true","30177","0.397","5","true","30177","0.013","15","true"
"30178","0.59","65","true","30178","0.397","5","true","30178","0.013","15","true"
"30179","0.59","65","true","30179","0.397","5","true","30179","0.013","15","true"
"30180","0.59","65","true","30180","0.397","5","true","30180","0.013","15","true"
"30181","0.59","65","true","30181","0.397","5","true","30181","0.013","15","true"
"30182","0.59","65","true","30182","0.397","5","true","30182","0.013","15","true"
"30183","0.59","65","true","30183","0.397","5","true","30183","0.013","15","true"
"30184","0.59","65","true","30184","0.397","5","true","30184","0.013","15","true"
"30185","0.59","65","true","30185","0.397","5","true","30185","0.013","15","true"
"30186","0.59","65","true","30186","0.397","5","true","30186","0.013","15","true"
"30187","0.59","65","true","30187","0.397","5","true","30187","0.013","15","true"
"30188","0.59","65","true","30188","0.397","5","true","30188","0.013","15","true"
"30189","0.59","65","true","30189","0.397","5","true","30189","0.013","15","true"
"30190","0.59","65","true","30190","0.397","5","true","30190","0.013","15","true"
"30191","0.59","65","true","30191","0.397","5","true","30191","0.013","15","true"
"30192","0.59","65","true","30192","0.397","5","true","30192","0.013","15","true"
"30193","0.59","65","true","30193","0.397","5","true","30193","0.013","15","true"
"30194","0.59","65","true","30194","0.397","5","true","30194","0.013","15","true"
"30195","0.59","65","true","30195","0.397","5","true","30195","0.013","15","true"
"30196","0.59","65","true","30196","0.397","5","true","30196","0.013","15","true"
"30197","0.59","65","true","30197","0.397","5","true","30197","0.013","15","true"
"30198","0.59","65","true","30198","0.397","5","true","30198","0.013","15","true"
"30199","0.59","65","true","30199","0.397","5","true","30199","0.013","15","true"
"30200","0.59","65","true","30200","0.397","5","true","30200","0.013","15","true"
"30201","0.59","65","true","30201","0.397","5","true","30201","0.013","15","true"
"30202","0.59","65","true","30202","0.397","5","true","30202","0.013","15","true"
"30203","0.59","65","true","30203","0.397","5","true","30203","0.013","15","true"
"30204","0.59","65","true","30204","0.397","5","true","30204","0.013","15","true"
"30205","0.59","65","true","30205","0.397","5","true","30205","0.013","15","true"
"30206","0.59","65","true","30206","0.397","5","true","30206","0.013","15","true"
"30207","0.59","65","true","30207","0.397","5","true","30207","0.013","15","true"
"30208","0.59","65","true","30208","0.397","5","true","30208","0.013","15","true"
"30209","0.59","65","true","30209","0.397","5","true","30209","0.013","15","true"
"30210","0.59","65","true","30210","0.397","5","true","30210","0.013","15","true"
"30211","0.59","65","true","30211","0.397","5","true","30211","0.013","15","true"
"30212","0.59","65","true","30212","0.397","5","true","30212","0.013","15","true"
"30213","0.59","65","true","30213","0.397","5","true","30213","0.013","15","true"
"30214","0.59","65","true","30214","0.397","5","true","30214","0.013","15","true"
"30215","0.59","65","true","30215","0.397","5","true","30215","0.013","15","true"
"30216","0.59","65","true","30216","0.397","5","true","30216","0.013","15","true"
"30217","0.59","65","true","30217","0.397","5","true","30217","0.013","15","true"
"30218","0.59","65","true","30218","0.397","5","true","30218","0.013","15","true"
"30219","0.59","65","true","30219","0.397","5","true","30219","0.013","15","true"
"30220","0.59","65","true","30220","0.397","5","true","30220","0.013","15","true"
"30221","0.59","65","true","30221","0.397","5","true","30221","0.013","15","true"
"30222","0.59","65","true","30222","0.397","5","true","30222","0.013","15","true"
"30223","0.59","65","true","30223","0.397","5","true","30223","0.013","15","true"
"30224","0.59","65","true","30224","0.397","5","true","30224","0.013","15","true"
"30225","0.59","65","true","30225","0.397","5","true","30225","0.013","15","true"
"30226","0.59","65","true","30226","0.397","5","true","30226","0.013","15","true"
"30227","0.59","65","true","30227","0.397","5","true","30227","0.013","15","true"
"30228","0.59","65","true","30228","0.397","5","true","30228","0.013","15","true"
"30229","0.59","65","true","30229","0.397","5","true","30229","0.013","15","true"
"30230","0.59","65","true","30230","0.397","5","true","30230","0.013","15","true"
"30231","0.59","65","true","30231","0.397","5","true","30231","0.013","15","true"
"30232","0.59","65","true","30232","0.397","5","true","30232","0.013","15","true"
"30233","0.59","65","true","30233","0.397","5","true","30233","0.013","15","true"
"30234","0.59","65","true","30234","0.397","5","true","30234","0.013","15","true"
"30235","0.59","65","true","30235","0.397","5","true","30235","0.013","15","true"
"30236","0.59","65","true","30236","0.397","5","true","30236","0.013","15","true"
"30237","0.59","65","true","30237","0.397","5","true","30237","0.013","15","true"
"30238","0.59","65","true","30238","0.397","5","true","30238","0.013","15","true"
"30239","0.59","65","true","30239","0.397","5","true","30239","0.013","15","true"
"30240","0.59","65","true","30240","0.397","5","true","30240","0.013","15","true"
"30241","0.59","65","true","30241","0.397","5","true","30241","0.013","15","true"
"30242","0.59","65","true","30242","0.397","5","true","30242","0.013","15","true"
"30243","0.59","65","true","30243","0.397","5","true","30243","0.013","15","true"
"30244","0.59","65","true","30244","0.397","5","true","30244","0.013","15","true"
"30245","0.59","65","true","30245","0.397","5","true","30245","0.013","15","true"
"30246","0.59","65","true","30246","0.397","5","true","30246","0.013","15","true"
"30247","0.59","65","true","30247","0.397","5","true","30247","0.013","15","true"
"30248","0.59","65","true","30248","0.397","5","true","30248","0.013","15","true"
"30249","0.59","65","true","30249","0.397","5","true","30249","0.013","15","true"
"30250","0.59","65","true","30250","0.397","5","true","30250","0.013","15","true"
"30251","0.59","65","true","30251","0.397","5","true","30251","0.013","15","true"
"30252","0.59","65","true","30252","0.397","5","true","30252","0.013","15","true"
"30253","0.59","65","true","30253","0.397","5","true","30253","0.013","15","true"
"30254","0.59","65","true","30254","0.397","5","true","30254","0.013","15","true"
"30255","0.59","65","true","30255","0.397","5","true","30255","0.013","15","true"
"30256","0.59","65","true","30256","0.397","5","true","30256","0.013","15","true"
"30257","0.59","65","true","30257","0.397","5","true","30257","0.013","15","true"
"30258","0.59","65","true","30258","0.397","5","true","30258","0.013","15","true"
"30259","0.59","65","true","30259","0.397","5","true","30259","0.013","15","true"
"30260","0.59","65","true","30260","0.397","5","true","30260","0.013","15","true"
"30261","0.59","65","true","30261","0.397","5","true","30261","0.013","15","true"
"30262","0.59","65","true","30262","0.397","5","true","30262","0.013","15","true"
"30263","0.59","65","true","30263","0.397","5","true","30263","0.013","15","true"
"30264","0.59","65","true","30264","0.397","5","true","30264","0.013","15","true"
"30265","0.59","65","true","30265","0.397","5","true","30265","0.013","15","true"
"30266","0.59","65","true","30266","0.397","5","true","30266","0.013","15","true"
"30267","0.59","65","true","30267","0.397","5","true","30267","0.013","15","true"
"30268","0.59","65","true","30268","0.397","5","true","30268","0.013","15","true"
"30269","0.59","65","true","30269","0.397","5","true","30269","0.013","15","true"
"30270","0.59","65","true","30270","0.397","5","true","30270","0.013","15","true"
"30271","0.59","65","true","30271","0.397","5","true","30271","0.013","15","true"
"30272","0.589","65","true","30272","0.397","5","true","30272","0.014","15","true"
"30273","0.589","65","true","30273","0.397","5","true","30273","0.014","15","true"
"30274","0.589","65","true","30274","0.397","5","true","30274","0.014","15","true"
"30275","0.589","65","true","30275","0.397","5","true","30275","0.014","15","true"
"30276","0.589","65","true","30276","0.397","5","true","30276","0.014","15","true"
"30277","0.589","65","true","30277","0.397","5","true","30277","0.014","15","true"
"30278","0.589","65","true","30278","0.397","5","true","30278","0.014","15","true"
"30279","0.589","65","true","30279","0.397","5","true","30279","0.014","15","true"
"30280","0.589","65","true","30280","0.397","5","true","30280","0.014","15","true"
"30281","0.589","65","true","30281","0.397","5","true","30281","0.014","15","true"
"30282","0.589","65","true","30282","0.397","5","true","30282","0.014","15","true"
"30283","0.589","65","true","30283","0.397","5","true","30283","0.014","15","true"
"30284","0.589","65","true","30284","0.397","5","true","30284","0.014","15","true"
"30285","0.589","65","true","30285","0.397","5","true","30285","0.014","15","true"
"30286","0.589","65","true","30286","0.397","5","true","30286","0.014","15","true"
"30287","0.589","65","true","30287","0.397","5","true","30287","0.014","15","true"
"30288","0.589","65","true","30288","0.397","5","true","30288","0.014","15","true"
"30289","0.589","65","true","30289","0.397","5","true","30289","0.014","15","true"
"30290","0.589","65","true","30290","0.397","5","true","30290","0.014","15","true"
"30291","0.589","65","true","30291","0.397","5","true","30291","0.014","15","true"
"30292","0.589","65","true","30292","0.397","5","true","30292","0.014","15","true"
"30293","0.589","65","true","30293","0.397","5","true","30293","0.014","15","true"
"30294","0.589","65","true","30294","0.397","5","true","30294","0.014","15","true"
"30295","0.589","65","true","30295","0.397","5","true","30295","0.014","15","true"
"30296","0.589","65","true","30296","0.397","5","true","30296","0.014","15","true"
"30297","0.589","65","true","30297","0.397","5","true","30297","0.014","15","true"
"30298","0.589","65","true","30298","0.397","5","true","30298","0.014","15","true"
"30299","0.589","65","true","30299","0.397","5","true","30299","0.014","15","true"
"30300","0.589","65","true","30300","0.397","5","true","30300","0.014","15","true"
"30301","0.589","65","true","30301","0.397","5","true","30301","0.014","15","true"
"30302","0.589","65","true","30302","0.397","5","true","30302","0.014","15","true"
"30303","0.589","65","true","30303","0.397","5","true","30303","0.014","15","true"
"30304","0.589","65","true","30304","0.397","5","true","30304","0.014","15","true"
"30305","0.589","65","true","30305","0.397","5","true","30305","0.014","15","true"
"30306","0.589","65","true","30306","0.397","5","true","30306","0.014","15","true"
"30307","0.589","65","true","30307","0.397","5","true","30307","0.014","15","true"
"30308","0.589","65","true","30308","0.397","5","true","30308","0.014","15","true"
"30309","0.589","65","true","30309","0.397","5","true","30309","0.014","15","true"
"30310","0.589","65","true","30310","0.397","5","true","30310","0.014","15","true"
"30311","0.589","65","true","30311","0.397","5","true","30311","0.014","15","true"
"30312","0.589","65","true","30312","0.397","5","true","30312","0.014","15","true"
"30313","0.589","65","true","30313","0.397","5","true","30313","0.014","15","true"
"30314","0.589","65","true","30314","0.397","5","true","30314","0.014","15","true"
"30315","0.589","65","true","30315","0.397","5","true","30315","0.014","15","true"
"30316","0.589","65","true","30316","0.397","5","true","30316","0.014","15","true"
"30317","0.589","65","true","30317","0.397","5","true","30317","0.014","15","true"
"30318","0.589","65","true","30318","0.397","5","true","30318","0.014","15","true"
"30319","0.589","65","true","30319","0.397","5","true","30319","0.014","15","true"
"30320","0.589","65","true","30320","0.397","5","true","30320","0.014","15","true"
"30321","0.589","65","true","30321","0.397","5","true","30321","0.014","15","true"
"30322","0.589","65","true","30322","0.397","5","true","30322","0.014","15","true"
"30323","0.589","65","true","30323","0.397","5","true","30323","0.014","15","true"
"30324","0.589","65","true","30324","0.397","5","true","30324","0.014","15","true"
"30325","0.589","65","true","30325","0.397","5","true","30325","0.014","15","true"
"30326","0.589","65","true","30326","0.397","5","true","30326","0.014","15","true"
"30327","0.589","65","true","30327","0.397","5","true","30327","0.014","15","true"
"30328","0.589","65","true","30328","0.397","5","true","30328","0.014","15","true"
"30329","0.589","65","true","30329","0.397","5","true","30329","0.014","15","true"
"30330","0.589","65","true","30330","0.397","5","true","30330","0.014","15","true"
"30331","0.589","65","true","30331","0.397","5","true","30331","0.014","15","true"
"30332","0.589","65","true","30332","0.397","5","true","30332","0.014","15","true"
"30333","0.589","65","true","30333","0.397","5","true","30333","0.014","15","true"
"30334","0.589","65","true","30334","0.397","5","true","30334","0.014","15","true"
"30335","0.589","65","true","30335","0.397","5","true","30335","0.014","15","true"
"30336","0.589","65","true","30336","0.397","5","true","30336","0.014","15","true"
"30337","0.589","65","true","30337","0.397","5","true","30337","0.014","15","true"
"30338","0.589","65","true","30338","0.397","5","true","30338","0.014","15","true"
"30339","0.589","65","true","30339","0.397","5","true","30339","0.014","15","true"
"30340","0.589","65","true","30340","0.397","5","true","30340","0.014","15","true"
"30341","0.589","65","true","30341","0.397","5","true","30341","0.014","15","true"
"30342","0.589","65","true","30342","0.397","5","true","30342","0.014","15","true"
"30343","0.589","65","true","30343","0.397","5","true","30343","0.014","15","true"
"30344","0.589","65","true","30344","0.397","5","true","30344","0.014","15","true"
"30345","0.589","65","true","30345","0.397","5","true","30345","0.014","15","true"
"30346","0.589","65","true","30346","0.397","5","true","30346","0.014","15","true"
"30347","0.589","65","true","30347","0.397","5","true","30347","0.014","15","true"
"30348","0.589","65","true","30348","0.397","5","true","30348","0.014","15","true"
"30349","0.589","65","true","30349","0.397","5","true","30349","0.014","15","true"
"30350","0.589","65","true","30350","0.397","5","true","30350","0.014","15","true"
"30351","0.589","65","true","30351","0.397","5","true","30351","0.014","15","true"
"30352","0.589","65","true","30352","0.397","5","true","30352","0.014","15","true"
"30353","0.589","65","true","30353","0.397","5","true","30353","0.014","15","true"
"30354","0.589","65","true","30354","0.397","5","true","30354","0.014","15","true"
"30355","0.589","65","true","30355","0.397","5","true","30355","0.014","15","true"
"30356","0.589","65","true","30356","0.397","5","true","30356","0.014","15","true"
"30357","0.589","65","true","30357","0.397","5","true","30357","0.014","15","true"
"30358","0.589","65","true","30358","0.397","5","true","30358","0.014","15","true"
"30359","0.589","65","true","30359","0.397","5","true","30359","0.014","15","true"
"30360","0.589","65","true","30360","0.397","5","true","30360","0.014","15","true"
"30361","0.589","65","true","30361","0.397","5","true","30361","0.014","15","true"
"30362","0.589","65","true","30362","0.397","5","true","30362","0.014","15","true"
"30363","0.589","65","true","30363","0.397","5","true","30363","0.014","15","true"
"30364","0.589","65","true","30364","0.397","5","true","30364","0.014","15","true"
"30365","0.589","65","true","30365","0.397","5","true","30365","0.014","15","true"
"30366","0.589","65","true","30366","0.397","5","true","30366","0.014","15","true"
"30367","0.589","65","true","30367","0.397","5","true","30367","0.014","15","true"
"30368","0.589","65","true","30368","0.397","5","true","30368","0.014","15","true"
"30369","0.589","65","true","30369","0.397","5","true","30369","0.014","15","true"
"30370","0.589","65","true","30370","0.397","5","true","30370","0.014","15","true"
"30371","0.589","65","true","30371","0.397","5","true","30371","0.014","15","true"
"30372","0.589","65","true","30372","0.397","5","true","30372","0.014","15","true"
"30373","0.589","65","true","30373","0.397","5","true","30373","0.014","15","true"
"30374","0.589","65","true","30374","0.397","5","true","30374","0.014","15","true"
"30375","0.589","65","true","30375","0.397","5","true","30375","0.014","15","true"
"30376","0.589","65","true","30376","0.397","5","true","30376","0.014","15","true"
"30377","0.589","65","true","30377","0.397","5","true","30377","0.014","15","true"
"30378","0.589","65","true","30378","0.397","5","true","30378","0.014","15","true"
"30379","0.589","65","true","30379","0.397","5","true","30379","0.014","15","true"
"30380","0.589","65","true","30380","0.397","5","true","30380","0.014","15","true"
"30381","0.589","65","true","30381","0.397","5","true","30381","0.014","15","true"
"30382","0.589","65","true","30382","0.397","5","true","30382","0.014","15","true"
"30383","0.589","65","true","30383","0.397","5","true","30383","0.014","15","true"
"30384","0.589","65","true","30384","0.397","5","true","30384","0.014","15","true"
"30385","0.589","65","true","30385","0.397","5","true","30385","0.014","15","true"
"30386","0.589","65","true","30386","0.397","5","true","30386","0.014","15","true"
"30387","0.589","65","true","30387","0.397","5","true","30387","0.014","15","true"
"30388","0.589","65","true","30388","0.397","5","true","30388","0.014","15","true"
"30389","0.589","65","true","30389","0.397","5","true","30389","0.014","15","true"
"30390","0.589","65","true","30390","0.397","5","true","30390","0.014","15","true"
"30391","0.589","65","true","30391","0.397","5","true","30391","0.014","15","true"
"30392","0.589","65","true","30392","0.397","5","true","30392","0.014","15","true"
"30393","0.589","65","true","30393","0.397","5","true","30393","0.014","15","true"
"30394","0.589","65","true","30394","0.397","5","true","30394","0.014","15","true"
"30395","0.589","65","true","30395","0.397","5","true","30395","0.014","15","true"
"30396","0.589","65","true","30396","0.397","5","true","30396","0.014","15","true"
"30397","0.589","65","true","30397","0.397","5","true","30397","0.014","15","true"
"30398","0.589","65","true","30398","0.397","5","true","30398","0.014","15","true"
"30399","0.589","65","true","30399","0.397","5","true","30399","0.014","15","true"
"30400","0.589","65","true","30400","0.397","5","true","30400","0.014","15","true"
"30401","0.589","65","true","30401","0.397","5","true","30401","0.014","15","true"
"30402","0.589","65","true","30402","0.398","5","true","30402","0.013","15","true"
"30403","0.589","65","true","30403","0.398","5","true","30403","0.013","15","true"
"30404","0.589","65","true","30404","0.398","5","true","30404","0.013","15","true"
"30405","0.589","65","true","30405","0.398","5","true","30405","0.013","15","true"
"30406","0.589","65","true","30406","0.398","5","true","30406","0.013","15","true"
"30407","0.589","65","true","30407","0.398","5","true","30407","0.013","15","true"
"30408","0.589","65","true","30408","0.398","5","true","30408","0.013","15","true"
"30409","0.589","65","true","30409","0.398","5","true","30409","0.013","15","true"
"30410","0.589","65","true","30410","0.398","5","true","30410","0.013","15","true"
"30411","0.589","65","true","30411","0.398","5","true","30411","0.013","15","true"
"30412","0.589","65","true","30412","0.398","5","true","30412","0.013","15","true"
"30413","0.589","65","true","30413","0.398","5","true","30413","0.013","15","true"
"30414","0.589","65","true","30414","0.398","5","true","30414","0.013","15","true"
"30415","0.589","65","true","30415","0.398","5","true","30415","0.013","15","true"
"30416","0.589","65","true","30416","0.398","5","true","30416","0.013","15","true"
"30417","0.589","65","true","30417","0.398","5","true","30417","0.013","15","true"
"30418","0.589","65","true","30418","0.398","5","true","30418","0.013","15","true"
"30419","0.589","65","true","30419","0.398","5","true","30419","0.013","15","true"
"30420","0.589","65","true","30420","0.398","5","true","30420","0.013","15","true"
"30421","0.589","65","true","30421","0.398","5","true","30421","0.013","15","true"
"30422","0.589","65","true","30422","0.398","5","true","30422","0.013","15","true"
"30423","0.589","65","true","30423","0.398","5","true","30423","0.013","15","true"
"30424","0.589","65","true","30424","0.398","5","true","30424","0.013","15","true"
"30425","0.589","65","true","30425","0.398","5","true","30425","0.013","15","true"
"30426","0.589","65","true","30426","0.398","5","true","30426","0.013","15","true"
"30427","0.589","65","true","30427","0.398","5","true","30427","0.013","15","true"
"30428","0.589","65","true","30428","0.398","5","true","30428","0.013","15","true"
"30429","0.589","65","true","30429","0.398","5","true","30429","0.013","15","true"
"30430","0.589","65","true","30430","0.398","5","true","30430","0.013","15","true"
"30431","0.589","65","true","30431","0.398","5","true","30431","0.013","15","true"
"30432","0.589","65","true","30432","0.398","5","true","30432","0.013","15","true"
"30433","0.589","65","true","30433","0.398","5","true","30433","0.013","15","true"
"30434","0.589","65","true","30434","0.398","5","true","30434","0.013","15","true"
"30435","0.589","65","true","30435","0.398","5","true","30435","0.013","15","true"
"30436","0.589","65","true","30436","0.398","5","true","30436","0.013","15","true"
"30437","0.589","65","true","30437","0.398","5","true","30437","0.013","15","true"
"30438","0.589","65","true","30438","0.398","5","true","30438","0.013","15","true"
"30439","0.589","65","true","30439","0.398","5","true","30439","0.013","15","true"
"30440","0.589","65","true","30440","0.398","5","true","30440","0.013","15","true"
"30441","0.589","65","true","30441","0.398","5","true","30441","0.013","15","true"
"30442","0.589","65","true","30442","0.398","5","true","30442","0.013","15","true"
"30443","0.589","65","true","30443","0.398","5","true","30443","0.013","15","true"
"30444","0.589","65","true","30444","0.398","5","true","30444","0.013","15","true"
"30445","0.589","65","true","30445","0.398","5","true","30445","0.013","15","true"
"30446","0.589","65","true","30446","0.398","5","true","30446","0.013","15","true"
"30447","0.589","65","true","30447","0.398","5","true","30447","0.013","15","true"
"30448","0.589","65","true","30448","0.399","5","true","30448","0.012","15","true"
"30449","0.589","65","true","30449","0.399","5","true","30449","0.012","15","true"
"30450","0.589","65","true","30450","0.399","5","true","30450","0.012","15","true"
