"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:54:40:433 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","41160"
"""pen-1""","true","0","1","5","41160"
"""pen-2""","true","0","1","15","41160"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"34261","0.55","65","true","34261","0.435","5","true","34261","0.015","15","true"
"34262","0.55","65","true","34262","0.435","5","true","34262","0.015","15","true"
"34263","0.55","65","true","34263","0.435","5","true","34263","0.015","15","true"
"34264","0.549","65","true","34264","0.435","5","true","34264","0.016","15","true"
"34265","0.549","65","true","34265","0.435","5","true","34265","0.016","15","true"
"34266","0.549","65","true","34266","0.435","5","true","34266","0.016","15","true"
"34267","0.549","65","true","34267","0.435","5","true","34267","0.016","15","true"
"34268","0.549","65","true","34268","0.435","5","true","34268","0.016","15","true"
"34269","0.549","65","true","34269","0.435","5","true","34269","0.016","15","true"
"34270","0.549","65","true","34270","0.435","5","true","34270","0.016","15","true"
"34271","0.549","65","true","34271","0.435","5","true","34271","0.016","15","true"
"34272","0.549","65","true","34272","0.435","5","true","34272","0.016","15","true"
"34273","0.549","65","true","34273","0.435","5","true","34273","0.016","15","true"
"34274","0.549","65","true","34274","0.435","5","true","34274","0.016","15","true"
"34275","0.549","65","true","34275","0.435","5","true","34275","0.016","15","true"
"34276","0.549","65","true","34276","0.435","5","true","34276","0.016","15","true"
"34277","0.549","65","true","34277","0.435","5","true","34277","0.016","15","true"
"34278","0.549","65","true","34278","0.435","5","true","34278","0.016","15","true"
"34279","0.549","65","true","34279","0.435","5","true","34279","0.016","15","true"
"34280","0.549","65","true","34280","0.435","5","true","34280","0.016","15","true"
"34281","0.549","65","true","34281","0.435","5","true","34281","0.016","15","true"
"34282","0.549","65","true","34282","0.435","5","true","34282","0.016","15","true"
"34283","0.549","65","true","34283","0.435","5","true","34283","0.016","15","true"
"34284","0.549","65","true","34284","0.435","5","true","34284","0.016","15","true"
"34285","0.549","65","true","34285","0.435","5","true","34285","0.016","15","true"
"34286","0.549","65","true","34286","0.435","5","true","34286","0.016","15","true"
"34287","0.549","65","true","34287","0.435","5","true","34287","0.016","15","true"
"34288","0.549","65","true","34288","0.435","5","true","34288","0.016","15","true"
"34289","0.549","65","true","34289","0.435","5","true","34289","0.016","15","true"
"34290","0.548","65","true","34290","0.435","5","true","34290","0.017","15","true"
"34291","0.548","65","true","34291","0.435","5","true","34291","0.017","15","true"
"34292","0.548","65","true","34292","0.435","5","true","34292","0.017","15","true"
"34293","0.548","65","true","34293","0.435","5","true","34293","0.017","15","true"
"34294","0.548","65","true","34294","0.435","5","true","34294","0.017","15","true"
"34295","0.548","65","true","34295","0.435","5","true","34295","0.017","15","true"
"34296","0.548","65","true","34296","0.435","5","true","34296","0.017","15","true"
"34297","0.548","65","true","34297","0.435","5","true","34297","0.017","15","true"
"34298","0.548","65","true","34298","0.435","5","true","34298","0.017","15","true"
"34299","0.548","65","true","34299","0.435","5","true","34299","0.017","15","true"
"34300","0.548","65","true","34300","0.435","5","true","34300","0.017","15","true"
"34301","0.548","65","true","34301","0.435","5","true","34301","0.017","15","true"
"34302","0.548","65","true","34302","0.435","5","true","34302","0.017","15","true"
"34303","0.548","65","true","34303","0.435","5","true","34303","0.017","15","true"
"34304","0.548","65","true","34304","0.435","5","true","34304","0.017","15","true"
"34305","0.548","65","true","34305","0.435","5","true","34305","0.017","15","true"
"34306","0.548","65","true","34306","0.435","5","true","34306","0.017","15","true"
"34307","0.548","65","true","34307","0.435","5","true","34307","0.017","15","true"
"34308","0.548","65","true","34308","0.435","5","true","34308","0.017","15","true"
"34309","0.548","65","true","34309","0.435","5","true","34309","0.017","15","true"
"34310","0.548","65","true","34310","0.435","5","true","34310","0.017","15","true"
"34311","0.548","65","true","34311","0.435","5","true","34311","0.017","15","true"
"34312","0.548","65","true","34312","0.435","5","true","34312","0.017","15","true"
"34313","0.548","65","true","34313","0.435","5","true","34313","0.017","15","true"
"34314","0.548","65","true","34314","0.435","5","true","34314","0.017","15","true"
"34315","0.548","65","true","34315","0.435","5","true","34315","0.017","15","true"
"34316","0.548","65","true","34316","0.435","5","true","34316","0.017","15","true"
"34317","0.548","65","true","34317","0.435","5","true","34317","0.017","15","true"
"34318","0.548","65","true","34318","0.435","5","true","34318","0.017","15","true"
"34319","0.548","65","true","34319","0.435","5","true","34319","0.017","15","true"
"34320","0.548","65","true","34320","0.435","5","true","34320","0.017","15","true"
"34321","0.548","65","true","34321","0.435","5","true","34321","0.017","15","true"
"34322","0.548","65","true","34322","0.435","5","true","34322","0.017","15","true"
"34323","0.548","65","true","34323","0.435","5","true","34323","0.017","15","true"
"34324","0.548","65","true","34324","0.435","5","true","34324","0.017","15","true"
"34325","0.548","65","true","34325","0.435","5","true","34325","0.017","15","true"
"34326","0.548","65","true","34326","0.435","5","true","34326","0.017","15","true"
"34327","0.548","65","true","34327","0.435","5","true","34327","0.017","15","true"
"34328","0.548","65","true","34328","0.435","5","true","34328","0.017","15","true"
"34329","0.548","65","true","34329","0.435","5","true","34329","0.017","15","true"
"34330","0.548","65","true","34330","0.435","5","true","34330","0.017","15","true"
"34331","0.548","65","true","34331","0.435","5","true","34331","0.017","15","true"
"34332","0.548","65","true","34332","0.435","5","true","34332","0.017","15","true"
"34333","0.548","65","true","34333","0.435","5","true","34333","0.017","15","true"
"34334","0.548","65","true","34334","0.435","5","true","34334","0.017","15","true"
"34335","0.548","65","true","34335","0.435","5","true","34335","0.017","15","true"
"34336","0.548","65","true","34336","0.435","5","true","34336","0.017","15","true"
"34337","0.548","65","true","34337","0.435","5","true","34337","0.017","15","true"
"34338","0.548","65","true","34338","0.435","5","true","34338","0.017","15","true"
"34339","0.548","65","true","34339","0.435","5","true","34339","0.017","15","true"
"34340","0.548","65","true","34340","0.435","5","true","34340","0.017","15","true"
"34341","0.548","65","true","34341","0.435","5","true","34341","0.017","15","true"
"34342","0.548","65","true","34342","0.435","5","true","34342","0.017","15","true"
"34343","0.548","65","true","34343","0.435","5","true","34343","0.017","15","true"
"34344","0.548","65","true","34344","0.435","5","true","34344","0.017","15","true"
"34345","0.548","65","true","34345","0.435","5","true","34345","0.017","15","true"
"34346","0.548","65","true","34346","0.435","5","true","34346","0.017","15","true"
"34347","0.548","65","true","34347","0.435","5","true","34347","0.017","15","true"
"34348","0.548","65","true","34348","0.435","5","true","34348","0.017","15","true"
"34349","0.548","65","true","34349","0.435","5","true","34349","0.017","15","true"
"34350","0.548","65","true","34350","0.435","5","true","34350","0.017","15","true"
"34351","0.548","65","true","34351","0.435","5","true","34351","0.017","15","true"
"34352","0.548","65","true","34352","0.435","5","true","34352","0.017","15","true"
"34353","0.548","65","true","34353","0.435","5","true","34353","0.017","15","true"
"34354","0.548","65","true","34354","0.435","5","true","34354","0.017","15","true"
"34355","0.548","65","true","34355","0.435","5","true","34355","0.017","15","true"
"34356","0.548","65","true","34356","0.435","5","true","34356","0.017","15","true"
"34357","0.548","65","true","34357","0.435","5","true","34357","0.017","15","true"
"34358","0.548","65","true","34358","0.435","5","true","34358","0.017","15","true"
"34359","0.548","65","true","34359","0.435","5","true","34359","0.017","15","true"
"34360","0.548","65","true","34360","0.435","5","true","34360","0.017","15","true"
"34361","0.548","65","true","34361","0.435","5","true","34361","0.017","15","true"
"34362","0.548","65","true","34362","0.435","5","true","34362","0.017","15","true"
"34363","0.548","65","true","34363","0.435","5","true","34363","0.017","15","true"
"34364","0.548","65","true","34364","0.435","5","true","34364","0.017","15","true"
"34365","0.548","65","true","34365","0.435","5","true","34365","0.017","15","true"
"34366","0.548","65","true","34366","0.435","5","true","34366","0.017","15","true"
"34367","0.548","65","true","34367","0.435","5","true","34367","0.017","15","true"
"34368","0.548","65","true","34368","0.435","5","true","34368","0.017","15","true"
"34369","0.548","65","true","34369","0.435","5","true","34369","0.017","15","true"
"34370","0.548","65","true","34370","0.435","5","true","34370","0.017","15","true"
"34371","0.548","65","true","34371","0.436","5","true","34371","0.016","15","true"
"34372","0.548","65","true","34372","0.436","5","true","34372","0.016","15","true"
"34373","0.548","65","true","34373","0.436","5","true","34373","0.016","15","true"
"34374","0.548","65","true","34374","0.436","5","true","34374","0.016","15","true"
"34375","0.548","65","true","34375","0.436","5","true","34375","0.016","15","true"
"34376","0.548","65","true","34376","0.436","5","true","34376","0.016","15","true"
"34377","0.548","65","true","34377","0.436","5","true","34377","0.016","15","true"
"34378","0.548","65","true","34378","0.436","5","true","34378","0.016","15","true"
"34379","0.548","65","true","34379","0.436","5","true","34379","0.016","15","true"
"34380","0.548","65","true","34380","0.436","5","true","34380","0.016","15","true"
"34381","0.548","65","true","34381","0.436","5","true","34381","0.016","15","true"
"34382","0.548","65","true","34382","0.436","5","true","34382","0.016","15","true"
"34383","0.548","65","true","34383","0.436","5","true","34383","0.016","15","true"
"34384","0.548","65","true","34384","0.436","5","true","34384","0.016","15","true"
"34385","0.548","65","true","34385","0.436","5","true","34385","0.016","15","true"
"34386","0.548","65","true","34386","0.436","5","true","34386","0.016","15","true"
"34387","0.548","65","true","34387","0.436","5","true","34387","0.016","15","true"
"34388","0.548","65","true","34388","0.436","5","true","34388","0.016","15","true"
"34389","0.548","65","true","34389","0.436","5","true","34389","0.016","15","true"
"34390","0.548","65","true","34390","0.436","5","true","34390","0.016","15","true"
"34391","0.548","65","true","34391","0.436","5","true","34391","0.016","15","true"
"34392","0.548","65","true","34392","0.436","5","true","34392","0.016","15","true"
"34393","0.548","65","true","34393","0.436","5","true","34393","0.016","15","true"
"34394","0.548","65","true","34394","0.436","5","true","34394","0.016","15","true"
"34395","0.548","65","true","34395","0.436","5","true","34395","0.016","15","true"
"34396","0.548","65","true","34396","0.436","5","true","34396","0.016","15","true"
"34397","0.548","65","true","34397","0.436","5","true","34397","0.016","15","true"
"34398","0.548","65","true","34398","0.436","5","true","34398","0.016","15","true"
"34399","0.548","65","true","34399","0.436","5","true","34399","0.016","15","true"
"34400","0.548","65","true","34400","0.436","5","true","34400","0.016","15","true"
"34401","0.548","65","true","34401","0.436","5","true","34401","0.016","15","true"
"34402","0.548","65","true","34402","0.436","5","true","34402","0.016","15","true"
"34403","0.548","65","true","34403","0.436","5","true","34403","0.016","15","true"
"34404","0.548","65","true","34404","0.436","5","true","34404","0.016","15","true"
"34405","0.548","65","true","34405","0.436","5","true","34405","0.016","15","true"
"34406","0.548","65","true","34406","0.436","5","true","34406","0.016","15","true"
"34407","0.548","65","true","34407","0.436","5","true","34407","0.016","15","true"
"34408","0.548","65","true","34408","0.436","5","true","34408","0.016","15","true"
"34409","0.548","65","true","34409","0.436","5","true","34409","0.016","15","true"
"34410","0.548","65","true","34410","0.436","5","true","34410","0.016","15","true"
"34411","0.548","65","true","34411","0.436","5","true","34411","0.016","15","true"
"34412","0.548","65","true","34412","0.436","5","true","34412","0.016","15","true"
"34413","0.548","65","true","34413","0.436","5","true","34413","0.016","15","true"
"34414","0.548","65","true","34414","0.436","5","true","34414","0.016","15","true"
"34415","0.548","65","true","34415","0.436","5","true","34415","0.016","15","true"
"34416","0.548","65","true","34416","0.436","5","true","34416","0.016","15","true"
"34417","0.548","65","true","34417","0.436","5","true","34417","0.016","15","true"
"34418","0.548","65","true","34418","0.436","5","true","34418","0.016","15","true"
"34419","0.548","65","true","34419","0.436","5","true","34419","0.016","15","true"
"34420","0.548","65","true","34420","0.436","5","true","34420","0.016","15","true"
"34421","0.548","65","true","34421","0.436","5","true","34421","0.016","15","true"
"34422","0.548","65","true","34422","0.436","5","true","34422","0.016","15","true"
"34423","0.548","65","true","34423","0.436","5","true","34423","0.016","15","true"
"34424","0.548","65","true","34424","0.436","5","true","34424","0.016","15","true"
"34425","0.548","65","true","34425","0.436","5","true","34425","0.016","15","true"
"34426","0.548","65","true","34426","0.436","5","true","34426","0.016","15","true"
"34427","0.548","65","true","34427","0.436","5","true","34427","0.016","15","true"
"34428","0.548","65","true","34428","0.436","5","true","34428","0.016","15","true"
"34429","0.548","65","true","34429","0.436","5","true","34429","0.016","15","true"
"34430","0.548","65","true","34430","0.436","5","true","34430","0.016","15","true"
"34431","0.548","65","true","34431","0.436","5","true","34431","0.016","15","true"
"34432","0.548","65","true","34432","0.436","5","true","34432","0.016","15","true"
"34433","0.548","65","true","34433","0.436","5","true","34433","0.016","15","true"
"34434","0.548","65","true","34434","0.436","5","true","34434","0.016","15","true"
"34435","0.548","65","true","34435","0.436","5","true","34435","0.016","15","true"
"34436","0.548","65","true","34436","0.436","5","true","34436","0.016","15","true"
"34437","0.548","65","true","34437","0.436","5","true","34437","0.016","15","true"
"34438","0.548","65","true","34438","0.436","5","true","34438","0.016","15","true"
"34439","0.548","65","true","34439","0.436","5","true","34439","0.016","15","true"
"34440","0.548","65","true","34440","0.436","5","true","34440","0.016","15","true"
"34441","0.548","65","true","34441","0.436","5","true","34441","0.016","15","true"
"34442","0.548","65","true","34442","0.436","5","true","34442","0.016","15","true"
"34443","0.548","65","true","34443","0.436","5","true","34443","0.016","15","true"
"34444","0.548","65","true","34444","0.436","5","true","34444","0.016","15","true"
"34445","0.548","65","true","34445","0.436","5","true","34445","0.016","15","true"
"34446","0.548","65","true","34446","0.436","5","true","34446","0.016","15","true"
"34447","0.548","65","true","34447","0.436","5","true","34447","0.016","15","true"
"34448","0.548","65","true","34448","0.436","5","true","34448","0.016","15","true"
"34449","0.548","65","true","34449","0.436","5","true","34449","0.016","15","true"
"34450","0.548","65","true","34450","0.436","5","true","34450","0.016","15","true"
"34451","0.548","65","true","34451","0.436","5","true","34451","0.016","15","true"
"34452","0.548","65","true","34452","0.436","5","true","34452","0.016","15","true"
"34453","0.548","65","true","34453","0.436","5","true","34453","0.016","15","true"
"34454","0.548","65","true","34454","0.436","5","true","34454","0.016","15","true"
"34455","0.548","65","true","34455","0.436","5","true","34455","0.016","15","true"
"34456","0.548","65","true","34456","0.436","5","true","34456","0.016","15","true"
"34457","0.548","65","true","34457","0.436","5","true","34457","0.016","15","true"
"34458","0.548","65","true","34458","0.436","5","true","34458","0.016","15","true"
"34459","0.548","65","true","34459","0.436","5","true","34459","0.016","15","true"
"34460","0.548","65","true","34460","0.436","5","true","34460","0.016","15","true"
"34461","0.548","65","true","34461","0.436","5","true","34461","0.016","15","true"
"34462","0.548","65","true","34462","0.436","5","true","34462","0.016","15","true"
"34463","0.548","65","true","34463","0.436","5","true","34463","0.016","15","true"
"34464","0.548","65","true","34464","0.436","5","true","34464","0.016","15","true"
"34465","0.548","65","true","34465","0.436","5","true","34465","0.016","15","true"
"34466","0.548","65","true","34466","0.436","5","true","34466","0.016","15","true"
"34467","0.548","65","true","34467","0.436","5","true","34467","0.016","15","true"
"34468","0.548","65","true","34468","0.436","5","true","34468","0.016","15","true"
"34469","0.548","65","true","34469","0.436","5","true","34469","0.016","15","true"
"34470","0.548","65","true","34470","0.436","5","true","34470","0.016","15","true"
"34471","0.548","65","true","34471","0.436","5","true","34471","0.016","15","true"
"34472","0.548","65","true","34472","0.436","5","true","34472","0.016","15","true"
"34473","0.548","65","true","34473","0.436","5","true","34473","0.016","15","true"
"34474","0.548","65","true","34474","0.436","5","true","34474","0.016","15","true"
"34475","0.548","65","true","34475","0.436","5","true","34475","0.016","15","true"
"34476","0.548","65","true","34476","0.436","5","true","34476","0.016","15","true"
"34477","0.548","65","true","34477","0.436","5","true","34477","0.016","15","true"
"34478","0.548","65","true","34478","0.436","5","true","34478","0.016","15","true"
"34479","0.548","65","true","34479","0.436","5","true","34479","0.016","15","true"
"34480","0.548","65","true","34480","0.436","5","true","34480","0.016","15","true"
"34481","0.548","65","true","34481","0.436","5","true","34481","0.016","15","true"
"34482","0.548","65","true","34482","0.436","5","true","34482","0.016","15","true"
"34483","0.548","65","true","34483","0.436","5","true","34483","0.016","15","true"
"34484","0.548","65","true","34484","0.436","5","true","34484","0.016","15","true"
"34485","0.547","65","true","34485","0.436","5","true","34485","0.017","15","true"
"34486","0.547","65","true","34486","0.436","5","true","34486","0.017","15","true"
"34487","0.547","65","true","34487","0.436","5","true","34487","0.017","15","true"
"34488","0.547","65","true","34488","0.436","5","true","34488","0.017","15","true"
"34489","0.547","65","true","34489","0.436","5","true","34489","0.017","15","true"
"34490","0.547","65","true","34490","0.436","5","true","34490","0.017","15","true"
"34491","0.547","65","true","34491","0.436","5","true","34491","0.017","15","true"
"34492","0.547","65","true","34492","0.436","5","true","34492","0.017","15","true"
"34493","0.547","65","true","34493","0.436","5","true","34493","0.017","15","true"
"34494","0.547","65","true","34494","0.436","5","true","34494","0.017","15","true"
"34495","0.547","65","true","34495","0.436","5","true","34495","0.017","15","true"
"34496","0.547","65","true","34496","0.436","5","true","34496","0.017","15","true"
"34497","0.547","65","true","34497","0.436","5","true","34497","0.017","15","true"
"34498","0.547","65","true","34498","0.436","5","true","34498","0.017","15","true"
"34499","0.547","65","true","34499","0.436","5","true","34499","0.017","15","true"
"34500","0.547","65","true","34500","0.436","5","true","34500","0.017","15","true"
"34501","0.547","65","true","34501","0.436","5","true","34501","0.017","15","true"
"34502","0.547","65","true","34502","0.436","5","true","34502","0.017","15","true"
"34503","0.547","65","true","34503","0.436","5","true","34503","0.017","15","true"
"34504","0.547","65","true","34504","0.436","5","true","34504","0.017","15","true"
"34505","0.547","65","true","34505","0.436","5","true","34505","0.017","15","true"
"34506","0.547","65","true","34506","0.436","5","true","34506","0.017","15","true"
"34507","0.547","65","true","34507","0.436","5","true","34507","0.017","15","true"
"34508","0.547","65","true","34508","0.436","5","true","34508","0.017","15","true"
"34509","0.547","65","true","34509","0.436","5","true","34509","0.017","15","true"
"34510","0.547","65","true","34510","0.436","5","true","34510","0.017","15","true"
"34511","0.547","65","true","34511","0.436","5","true","34511","0.017","15","true"
"34512","0.547","65","true","34512","0.436","5","true","34512","0.017","15","true"
"34513","0.547","65","true","34513","0.436","5","true","34513","0.017","15","true"
"34514","0.547","65","true","34514","0.436","5","true","34514","0.017","15","true"
"34515","0.547","65","true","34515","0.436","5","true","34515","0.017","15","true"
"34516","0.547","65","true","34516","0.436","5","true","34516","0.017","15","true"
"34517","0.547","65","true","34517","0.436","5","true","34517","0.017","15","true"
"34518","0.547","65","true","34518","0.436","5","true","34518","0.017","15","true"
"34519","0.547","65","true","34519","0.436","5","true","34519","0.017","15","true"
"34520","0.547","65","true","34520","0.436","5","true","34520","0.017","15","true"
"34521","0.547","65","true","34521","0.436","5","true","34521","0.017","15","true"
"34522","0.547","65","true","34522","0.436","5","true","34522","0.017","15","true"
"34523","0.547","65","true","34523","0.436","5","true","34523","0.017","15","true"
"34524","0.547","65","true","34524","0.436","5","true","34524","0.017","15","true"
"34525","0.547","65","true","34525","0.436","5","true","34525","0.017","15","true"
"34526","0.547","65","true","34526","0.436","5","true","34526","0.017","15","true"
"34527","0.547","65","true","34527","0.436","5","true","34527","0.017","15","true"
"34528","0.547","65","true","34528","0.436","5","true","34528","0.017","15","true"
"34529","0.547","65","true","34529","0.436","5","true","34529","0.017","15","true"
"34530","0.547","65","true","34530","0.436","5","true","34530","0.017","15","true"
"34531","0.547","65","true","34531","0.436","5","true","34531","0.017","15","true"
"34532","0.547","65","true","34532","0.436","5","true","34532","0.017","15","true"
"34533","0.547","65","true","34533","0.436","5","true","34533","0.017","15","true"
"34534","0.547","65","true","34534","0.436","5","true","34534","0.017","15","true"
"34535","0.547","65","true","34535","0.436","5","true","34535","0.017","15","true"
"34536","0.547","65","true","34536","0.436","5","true","34536","0.017","15","true"
"34537","0.547","65","true","34537","0.436","5","true","34537","0.017","15","true"
"34538","0.547","65","true","34538","0.436","5","true","34538","0.017","15","true"
"34539","0.547","65","true","34539","0.436","5","true","34539","0.017","15","true"
"34540","0.547","65","true","34540","0.436","5","true","34540","0.017","15","true"
"34541","0.547","65","true","34541","0.436","5","true","34541","0.017","15","true"
"34542","0.547","65","true","34542","0.436","5","true","34542","0.017","15","true"
"34543","0.547","65","true","34543","0.436","5","true","34543","0.017","15","true"
"34544","0.547","65","true","34544","0.436","5","true","34544","0.017","15","true"
"34545","0.547","65","true","34545","0.436","5","true","34545","0.017","15","true"
"34546","0.547","65","true","34546","0.436","5","true","34546","0.017","15","true"
"34547","0.547","65","true","34547","0.436","5","true","34547","0.017","15","true"
"34548","0.547","65","true","34548","0.436","5","true","34548","0.017","15","true"
"34549","0.547","65","true","34549","0.436","5","true","34549","0.017","15","true"
"34550","0.547","65","true","34550","0.436","5","true","34550","0.017","15","true"
"34551","0.547","65","true","34551","0.436","5","true","34551","0.017","15","true"
"34552","0.547","65","true","34552","0.436","5","true","34552","0.017","15","true"
"34553","0.547","65","true","34553","0.436","5","true","34553","0.017","15","true"
"34554","0.547","65","true","34554","0.436","5","true","34554","0.017","15","true"
"34555","0.547","65","true","34555","0.436","5","true","34555","0.017","15","true"
"34556","0.547","65","true","34556","0.436","5","true","34556","0.017","15","true"
"34557","0.547","65","true","34557","0.436","5","true","34557","0.017","15","true"
"34558","0.547","65","true","34558","0.436","5","true","34558","0.017","15","true"
"34559","0.547","65","true","34559","0.436","5","true","34559","0.017","15","true"
"34560","0.547","65","true","34560","0.436","5","true","34560","0.017","15","true"
"34561","0.547","65","true","34561","0.436","5","true","34561","0.017","15","true"
"34562","0.546","65","true","34562","0.436","5","true","34562","0.018","15","true"
"34563","0.546","65","true","34563","0.436","5","true","34563","0.018","15","true"
"34564","0.546","65","true","34564","0.436","5","true","34564","0.018","15","true"
"34565","0.546","65","true","34565","0.437","5","true","34565","0.017","15","true"
"34566","0.546","65","true","34566","0.437","5","true","34566","0.017","15","true"
"34567","0.546","65","true","34567","0.437","5","true","34567","0.017","15","true"
"34568","0.546","65","true","34568","0.437","5","true","34568","0.017","15","true"
"34569","0.546","65","true","34569","0.437","5","true","34569","0.017","15","true"
"34570","0.546","65","true","34570","0.437","5","true","34570","0.017","15","true"
"34571","0.546","65","true","34571","0.437","5","true","34571","0.017","15","true"
"34572","0.546","65","true","34572","0.438","5","true","34572","0.016","15","true"
"34573","0.546","65","true","34573","0.438","5","true","34573","0.016","15","true"
"34574","0.546","65","true","34574","0.438","5","true","34574","0.016","15","true"
"34575","0.546","65","true","34575","0.439","5","true","34575","0.015","15","true"
"34576","0.546","65","true","34576","0.439","5","true","34576","0.015","15","true"
"34577","0.546","65","true","34577","0.439","5","true","34577","0.015","15","true"
"34578","0.546","65","true","34578","0.439","5","true","34578","0.015","15","true"
"34579","0.546","65","true","34579","0.439","5","true","34579","0.015","15","true"
"34580","0.546","65","true","34580","0.439","5","true","34580","0.015","15","true"
"34581","0.546","65","true","34581","0.439","5","true","34581","0.015","15","true"
"34582","0.546","65","true","34582","0.439","5","true","34582","0.015","15","true"
"34583","0.546","65","true","34583","0.439","5","true","34583","0.015","15","true"
"34584","0.546","65","true","34584","0.439","5","true","34584","0.015","15","true"
"34585","0.546","65","true","34585","0.439","5","true","34585","0.015","15","true"
"34586","0.546","65","true","34586","0.439","5","true","34586","0.015","15","true"
"34587","0.546","65","true","34587","0.439","5","true","34587","0.015","15","true"
"34588","0.546","65","true","34588","0.439","5","true","34588","0.015","15","true"
"34589","0.546","65","true","34589","0.439","5","true","34589","0.015","15","true"
"34590","0.546","65","true","34590","0.439","5","true","34590","0.015","15","true"
"34591","0.546","65","true","34591","0.439","5","true","34591","0.015","15","true"
"34592","0.546","65","true","34592","0.439","5","true","34592","0.015","15","true"
"34593","0.546","65","true","34593","0.439","5","true","34593","0.015","15","true"
"34594","0.546","65","true","34594","0.439","5","true","34594","0.015","15","true"
"34595","0.546","65","true","34595","0.439","5","true","34595","0.015","15","true"
"34596","0.546","65","true","34596","0.439","5","true","34596","0.015","15","true"
"34597","0.546","65","true","34597","0.439","5","true","34597","0.015","15","true"
"34598","0.546","65","true","34598","0.439","5","true","34598","0.015","15","true"
"34599","0.546","65","true","34599","0.439","5","true","34599","0.015","15","true"
"34600","0.546","65","true","34600","0.439","5","true","34600","0.015","15","true"
"34601","0.546","65","true","34601","0.439","5","true","34601","0.015","15","true"
"34602","0.546","65","true","34602","0.439","5","true","34602","0.015","15","true"
"34603","0.546","65","true","34603","0.439","5","true","34603","0.015","15","true"
"34604","0.546","65","true","34604","0.439","5","true","34604","0.015","15","true"
"34605","0.546","65","true","34605","0.439","5","true","34605","0.015","15","true"
"34606","0.546","65","true","34606","0.439","5","true","34606","0.015","15","true"
"34607","0.546","65","true","34607","0.439","5","true","34607","0.015","15","true"
"34608","0.546","65","true","34608","0.439","5","true","34608","0.015","15","true"
"34609","0.546","65","true","34609","0.439","5","true","34609","0.015","15","true"
"34610","0.546","65","true","34610","0.439","5","true","34610","0.015","15","true"
"34611","0.546","65","true","34611","0.439","5","true","34611","0.015","15","true"
"34612","0.546","65","true","34612","0.439","5","true","34612","0.015","15","true"
"34613","0.546","65","true","34613","0.439","5","true","34613","0.015","15","true"
"34614","0.546","65","true","34614","0.439","5","true","34614","0.015","15","true"
"34615","0.546","65","true","34615","0.439","5","true","34615","0.015","15","true"
"34616","0.546","65","true","34616","0.439","5","true","34616","0.015","15","true"
"34617","0.546","65","true","34617","0.439","5","true","34617","0.015","15","true"
"34618","0.546","65","true","34618","0.439","5","true","34618","0.015","15","true"
"34619","0.546","65","true","34619","0.439","5","true","34619","0.015","15","true"
"34620","0.546","65","true","34620","0.439","5","true","34620","0.015","15","true"
"34621","0.546","65","true","34621","0.439","5","true","34621","0.015","15","true"
"34622","0.546","65","true","34622","0.439","5","true","34622","0.015","15","true"
"34623","0.546","65","true","34623","0.439","5","true","34623","0.015","15","true"
"34624","0.546","65","true","34624","0.439","5","true","34624","0.015","15","true"
"34625","0.546","65","true","34625","0.439","5","true","34625","0.015","15","true"
"34626","0.546","65","true","34626","0.439","5","true","34626","0.015","15","true"
"34627","0.546","65","true","34627","0.439","5","true","34627","0.015","15","true"
"34628","0.546","65","true","34628","0.439","5","true","34628","0.015","15","true"
"34629","0.546","65","true","34629","0.439","5","true","34629","0.015","15","true"
"34630","0.546","65","true","34630","0.439","5","true","34630","0.015","15","true"
"34631","0.546","65","true","34631","0.439","5","true","34631","0.015","15","true"
"34632","0.546","65","true","34632","0.439","5","true","34632","0.015","15","true"
"34633","0.546","65","true","34633","0.439","5","true","34633","0.015","15","true"
"34634","0.546","65","true","34634","0.439","5","true","34634","0.015","15","true"
"34635","0.546","65","true","34635","0.439","5","true","34635","0.015","15","true"
"34636","0.546","65","true","34636","0.439","5","true","34636","0.015","15","true"
"34637","0.546","65","true","34637","0.439","5","true","34637","0.015","15","true"
"34638","0.546","65","true","34638","0.439","5","true","34638","0.015","15","true"
"34639","0.546","65","true","34639","0.439","5","true","34639","0.015","15","true"
"34640","0.546","65","true","34640","0.439","5","true","34640","0.015","15","true"
"34641","0.546","65","true","34641","0.439","5","true","34641","0.015","15","true"
"34642","0.546","65","true","34642","0.439","5","true","34642","0.015","15","true"
"34643","0.546","65","true","34643","0.439","5","true","34643","0.015","15","true"
"34644","0.546","65","true","34644","0.439","5","true","34644","0.015","15","true"
"34645","0.546","65","true","34645","0.439","5","true","34645","0.015","15","true"
"34646","0.546","65","true","34646","0.439","5","true","34646","0.015","15","true"
"34647","0.546","65","true","34647","0.439","5","true","34647","0.015","15","true"
"34648","0.546","65","true","34648","0.439","5","true","34648","0.015","15","true"
"34649","0.546","65","true","34649","0.439","5","true","34649","0.015","15","true"
"34650","0.546","65","true","34650","0.439","5","true","34650","0.015","15","true"
