"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:52:43:444 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","42357"
"""pen-1""","true","0","1","5","42357"
"""pen-2""","true","0","1","15","42357"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"36331","0.544","65","true","36331","0.444","5","true","36331","0.012","15","true"
"36332","0.544","65","true","36332","0.444","5","true","36332","0.012","15","true"
"36333","0.544","65","true","36333","0.444","5","true","36333","0.012","15","true"
"36334","0.544","65","true","36334","0.444","5","true","36334","0.012","15","true"
"36335","0.544","65","true","36335","0.444","5","true","36335","0.012","15","true"
"36336","0.544","65","true","36336","0.444","5","true","36336","0.012","15","true"
"36337","0.544","65","true","36337","0.444","5","true","36337","0.012","15","true"
"36338","0.544","65","true","36338","0.444","5","true","36338","0.012","15","true"
"36339","0.544","65","true","36339","0.444","5","true","36339","0.012","15","true"
"36340","0.544","65","true","36340","0.444","5","true","36340","0.012","15","true"
"36341","0.544","65","true","36341","0.444","5","true","36341","0.012","15","true"
"36342","0.544","65","true","36342","0.444","5","true","36342","0.012","15","true"
"36343","0.544","65","true","36343","0.444","5","true","36343","0.012","15","true"
"36344","0.544","65","true","36344","0.444","5","true","36344","0.012","15","true"
"36345","0.544","65","true","36345","0.444","5","true","36345","0.012","15","true"
"36346","0.544","65","true","36346","0.444","5","true","36346","0.012","15","true"
"36347","0.544","65","true","36347","0.444","5","true","36347","0.012","15","true"
"36348","0.544","65","true","36348","0.444","5","true","36348","0.012","15","true"
"36349","0.544","65","true","36349","0.444","5","true","36349","0.012","15","true"
"36350","0.544","65","true","36350","0.444","5","true","36350","0.012","15","true"
"36351","0.544","65","true","36351","0.444","5","true","36351","0.012","15","true"
"36352","0.544","65","true","36352","0.444","5","true","36352","0.012","15","true"
"36353","0.543","65","true","36353","0.444","5","true","36353","0.013","15","true"
"36354","0.543","65","true","36354","0.444","5","true","36354","0.013","15","true"
"36355","0.542","65","true","36355","0.444","5","true","36355","0.014","15","true"
"36356","0.542","65","true","36356","0.444","5","true","36356","0.014","15","true"
"36357","0.542","65","true","36357","0.444","5","true","36357","0.014","15","true"
"36358","0.542","65","true","36358","0.444","5","true","36358","0.014","15","true"
"36359","0.542","65","true","36359","0.444","5","true","36359","0.014","15","true"
"36360","0.542","65","true","36360","0.444","5","true","36360","0.014","15","true"
"36361","0.542","65","true","36361","0.444","5","true","36361","0.014","15","true"
"36362","0.542","65","true","36362","0.444","5","true","36362","0.014","15","true"
"36363","0.542","65","true","36363","0.444","5","true","36363","0.014","15","true"
"36364","0.542","65","true","36364","0.444","5","true","36364","0.014","15","true"
"36365","0.542","65","true","36365","0.444","5","true","36365","0.014","15","true"
"36366","0.542","65","true","36366","0.444","5","true","36366","0.014","15","true"
"36367","0.542","65","true","36367","0.444","5","true","36367","0.014","15","true"
"36368","0.542","65","true","36368","0.444","5","true","36368","0.014","15","true"
"36369","0.542","65","true","36369","0.444","5","true","36369","0.014","15","true"
"36370","0.542","65","true","36370","0.444","5","true","36370","0.014","15","true"
"36371","0.542","65","true","36371","0.444","5","true","36371","0.014","15","true"
"36372","0.542","65","true","36372","0.444","5","true","36372","0.014","15","true"
"36373","0.542","65","true","36373","0.444","5","true","36373","0.014","15","true"
"36374","0.542","65","true","36374","0.444","5","true","36374","0.014","15","true"
"36375","0.542","65","true","36375","0.444","5","true","36375","0.014","15","true"
"36376","0.542","65","true","36376","0.444","5","true","36376","0.014","15","true"
"36377","0.542","65","true","36377","0.444","5","true","36377","0.014","15","true"
"36378","0.542","65","true","36378","0.444","5","true","36378","0.014","15","true"
"36379","0.542","65","true","36379","0.444","5","true","36379","0.014","15","true"
"36380","0.542","65","true","36380","0.444","5","true","36380","0.014","15","true"
"36381","0.542","65","true","36381","0.444","5","true","36381","0.014","15","true"
"36382","0.542","65","true","36382","0.444","5","true","36382","0.014","15","true"
"36383","0.542","65","true","36383","0.444","5","true","36383","0.014","15","true"
"36384","0.542","65","true","36384","0.444","5","true","36384","0.014","15","true"
"36385","0.542","65","true","36385","0.444","5","true","36385","0.014","15","true"
"36386","0.542","65","true","36386","0.444","5","true","36386","0.014","15","true"
"36387","0.542","65","true","36387","0.444","5","true","36387","0.014","15","true"
"36388","0.542","65","true","36388","0.444","5","true","36388","0.014","15","true"
"36389","0.541","65","true","36389","0.444","5","true","36389","0.015","15","true"
"36390","0.541","65","true","36390","0.445","5","true","36390","0.014","15","true"
"36391","0.541","65","true","36391","0.445","5","true","36391","0.014","15","true"
"36392","0.541","65","true","36392","0.445","5","true","36392","0.014","15","true"
"36393","0.541","65","true","36393","0.445","5","true","36393","0.014","15","true"
"36394","0.541","65","true","36394","0.445","5","true","36394","0.014","15","true"
"36395","0.541","65","true","36395","0.445","5","true","36395","0.014","15","true"
"36396","0.541","65","true","36396","0.445","5","true","36396","0.014","15","true"
"36397","0.541","65","true","36397","0.445","5","true","36397","0.014","15","true"
"36398","0.541","65","true","36398","0.445","5","true","36398","0.014","15","true"
"36399","0.541","65","true","36399","0.445","5","true","36399","0.014","15","true"
"36400","0.541","65","true","36400","0.445","5","true","36400","0.014","15","true"
"36401","0.541","65","true","36401","0.445","5","true","36401","0.014","15","true"
"36402","0.541","65","true","36402","0.445","5","true","36402","0.014","15","true"
"36403","0.541","65","true","36403","0.445","5","true","36403","0.014","15","true"
"36404","0.541","65","true","36404","0.445","5","true","36404","0.014","15","true"
"36405","0.541","65","true","36405","0.445","5","true","36405","0.014","15","true"
"36406","0.541","65","true","36406","0.445","5","true","36406","0.014","15","true"
"36407","0.541","65","true","36407","0.445","5","true","36407","0.014","15","true"
"36408","0.541","65","true","36408","0.445","5","true","36408","0.014","15","true"
"36409","0.541","65","true","36409","0.445","5","true","36409","0.014","15","true"
"36410","0.541","65","true","36410","0.445","5","true","36410","0.014","15","true"
"36411","0.541","65","true","36411","0.445","5","true","36411","0.014","15","true"
"36412","0.541","65","true","36412","0.445","5","true","36412","0.014","15","true"
"36413","0.541","65","true","36413","0.445","5","true","36413","0.014","15","true"
"36414","0.541","65","true","36414","0.445","5","true","36414","0.014","15","true"
"36415","0.541","65","true","36415","0.445","5","true","36415","0.014","15","true"
"36416","0.541","65","true","36416","0.445","5","true","36416","0.014","15","true"
"36417","0.541","65","true","36417","0.445","5","true","36417","0.014","15","true"
"36418","0.541","65","true","36418","0.445","5","true","36418","0.014","15","true"
"36419","0.541","65","true","36419","0.445","5","true","36419","0.014","15","true"
"36420","0.541","65","true","36420","0.445","5","true","36420","0.014","15","true"
"36421","0.541","65","true","36421","0.445","5","true","36421","0.014","15","true"
"36422","0.54","65","true","36422","0.445","5","true","36422","0.015","15","true"
"36423","0.54","65","true","36423","0.445","5","true","36423","0.015","15","true"
"36424","0.54","65","true","36424","0.445","5","true","36424","0.015","15","true"
"36425","0.54","65","true","36425","0.445","5","true","36425","0.015","15","true"
"36426","0.54","65","true","36426","0.445","5","true","36426","0.015","15","true"
"36427","0.54","65","true","36427","0.445","5","true","36427","0.015","15","true"
"36428","0.54","65","true","36428","0.445","5","true","36428","0.015","15","true"
"36429","0.54","65","true","36429","0.445","5","true","36429","0.015","15","true"
"36430","0.54","65","true","36430","0.445","5","true","36430","0.015","15","true"
"36431","0.54","65","true","36431","0.445","5","true","36431","0.015","15","true"
"36432","0.54","65","true","36432","0.445","5","true","36432","0.015","15","true"
"36433","0.54","65","true","36433","0.445","5","true","36433","0.015","15","true"
"36434","0.54","65","true","36434","0.445","5","true","36434","0.015","15","true"
"36435","0.54","65","true","36435","0.445","5","true","36435","0.015","15","true"
"36436","0.54","65","true","36436","0.445","5","true","36436","0.015","15","true"
"36437","0.54","65","true","36437","0.445","5","true","36437","0.015","15","true"
"36438","0.54","65","true","36438","0.445","5","true","36438","0.015","15","true"
"36439","0.54","65","true","36439","0.445","5","true","36439","0.015","15","true"
"36440","0.54","65","true","36440","0.445","5","true","36440","0.015","15","true"
"36441","0.54","65","true","36441","0.445","5","true","36441","0.015","15","true"
"36442","0.54","65","true","36442","0.445","5","true","36442","0.015","15","true"
"36443","0.54","65","true","36443","0.445","5","true","36443","0.015","15","true"
"36444","0.54","65","true","36444","0.445","5","true","36444","0.015","15","true"
"36445","0.54","65","true","36445","0.445","5","true","36445","0.015","15","true"
"36446","0.54","65","true","36446","0.445","5","true","36446","0.015","15","true"
"36447","0.54","65","true","36447","0.445","5","true","36447","0.015","15","true"
"36448","0.54","65","true","36448","0.445","5","true","36448","0.015","15","true"
"36449","0.54","65","true","36449","0.445","5","true","36449","0.015","15","true"
"36450","0.54","65","true","36450","0.445","5","true","36450","0.015","15","true"
"36451","0.54","65","true","36451","0.445","5","true","36451","0.015","15","true"
"36452","0.54","65","true","36452","0.445","5","true","36452","0.015","15","true"
"36453","0.54","65","true","36453","0.445","5","true","36453","0.015","15","true"
"36454","0.539","65","true","36454","0.445","5","true","36454","0.016","15","true"
"36455","0.539","65","true","36455","0.445","5","true","36455","0.016","15","true"
"36456","0.539","65","true","36456","0.445","5","true","36456","0.016","15","true"
"36457","0.539","65","true","36457","0.445","5","true","36457","0.016","15","true"
"36458","0.539","65","true","36458","0.445","5","true","36458","0.016","15","true"
"36459","0.539","65","true","36459","0.445","5","true","36459","0.016","15","true"
"36460","0.539","65","true","36460","0.445","5","true","36460","0.016","15","true"
"36461","0.539","65","true","36461","0.445","5","true","36461","0.016","15","true"
"36462","0.539","65","true","36462","0.445","5","true","36462","0.016","15","true"
"36463","0.539","65","true","36463","0.445","5","true","36463","0.016","15","true"
"36464","0.539","65","true","36464","0.445","5","true","36464","0.016","15","true"
"36465","0.539","65","true","36465","0.445","5","true","36465","0.016","15","true"
"36466","0.539","65","true","36466","0.445","5","true","36466","0.016","15","true"
"36467","0.539","65","true","36467","0.445","5","true","36467","0.016","15","true"
"36468","0.539","65","true","36468","0.445","5","true","36468","0.016","15","true"
"36469","0.539","65","true","36469","0.445","5","true","36469","0.016","15","true"
"36470","0.539","65","true","36470","0.445","5","true","36470","0.016","15","true"
"36471","0.539","65","true","36471","0.445","5","true","36471","0.016","15","true"
"36472","0.539","65","true","36472","0.445","5","true","36472","0.016","15","true"
"36473","0.539","65","true","36473","0.445","5","true","36473","0.016","15","true"
"36474","0.539","65","true","36474","0.445","5","true","36474","0.016","15","true"
"36475","0.539","65","true","36475","0.445","5","true","36475","0.016","15","true"
"36476","0.539","65","true","36476","0.445","5","true","36476","0.016","15","true"
"36477","0.539","65","true","36477","0.445","5","true","36477","0.016","15","true"
"36478","0.539","65","true","36478","0.445","5","true","36478","0.016","15","true"
"36479","0.539","65","true","36479","0.445","5","true","36479","0.016","15","true"
"36480","0.539","65","true","36480","0.445","5","true","36480","0.016","15","true"
"36481","0.539","65","true","36481","0.445","5","true","36481","0.016","15","true"
"36482","0.539","65","true","36482","0.445","5","true","36482","0.016","15","true"
"36483","0.539","65","true","36483","0.445","5","true","36483","0.016","15","true"
"36484","0.539","65","true","36484","0.445","5","true","36484","0.016","15","true"
"36485","0.539","65","true","36485","0.445","5","true","36485","0.016","15","true"
"36486","0.539","65","true","36486","0.445","5","true","36486","0.016","15","true"
"36487","0.539","65","true","36487","0.445","5","true","36487","0.016","15","true"
"36488","0.539","65","true","36488","0.445","5","true","36488","0.016","15","true"
"36489","0.539","65","true","36489","0.445","5","true","36489","0.016","15","true"
"36490","0.539","65","true","36490","0.445","5","true","36490","0.016","15","true"
"36491","0.539","65","true","36491","0.445","5","true","36491","0.016","15","true"
"36492","0.539","65","true","36492","0.445","5","true","36492","0.016","15","true"
"36493","0.539","65","true","36493","0.445","5","true","36493","0.016","15","true"
"36494","0.539","65","true","36494","0.445","5","true","36494","0.016","15","true"
"36495","0.539","65","true","36495","0.445","5","true","36495","0.016","15","true"
"36496","0.539","65","true","36496","0.445","5","true","36496","0.016","15","true"
"36497","0.539","65","true","36497","0.445","5","true","36497","0.016","15","true"
"36498","0.539","65","true","36498","0.445","5","true","36498","0.016","15","true"
"36499","0.539","65","true","36499","0.445","5","true","36499","0.016","15","true"
"36500","0.539","65","true","36500","0.445","5","true","36500","0.016","15","true"
"36501","0.539","65","true","36501","0.445","5","true","36501","0.016","15","true"
"36502","0.539","65","true","36502","0.445","5","true","36502","0.016","15","true"
"36503","0.539","65","true","36503","0.445","5","true","36503","0.016","15","true"
"36504","0.539","65","true","36504","0.445","5","true","36504","0.016","15","true"
"36505","0.539","65","true","36505","0.445","5","true","36505","0.016","15","true"
"36506","0.539","65","true","36506","0.445","5","true","36506","0.016","15","true"
"36507","0.539","65","true","36507","0.445","5","true","36507","0.016","15","true"
"36508","0.539","65","true","36508","0.445","5","true","36508","0.016","15","true"
"36509","0.539","65","true","36509","0.445","5","true","36509","0.016","15","true"
"36510","0.539","65","true","36510","0.445","5","true","36510","0.016","15","true"
"36511","0.539","65","true","36511","0.445","5","true","36511","0.016","15","true"
"36512","0.539","65","true","36512","0.445","5","true","36512","0.016","15","true"
"36513","0.539","65","true","36513","0.445","5","true","36513","0.016","15","true"
"36514","0.539","65","true","36514","0.445","5","true","36514","0.016","15","true"
"36515","0.539","65","true","36515","0.445","5","true","36515","0.016","15","true"
"36516","0.539","65","true","36516","0.445","5","true","36516","0.016","15","true"
"36517","0.539","65","true","36517","0.445","5","true","36517","0.016","15","true"
"36518","0.539","65","true","36518","0.445","5","true","36518","0.016","15","true"
"36519","0.539","65","true","36519","0.445","5","true","36519","0.016","15","true"
"36520","0.539","65","true","36520","0.445","5","true","36520","0.016","15","true"
"36521","0.539","65","true","36521","0.445","5","true","36521","0.016","15","true"
"36522","0.539","65","true","36522","0.445","5","true","36522","0.016","15","true"
"36523","0.539","65","true","36523","0.445","5","true","36523","0.016","15","true"
"36524","0.539","65","true","36524","0.445","5","true","36524","0.016","15","true"
"36525","0.539","65","true","36525","0.445","5","true","36525","0.016","15","true"
"36526","0.539","65","true","36526","0.445","5","true","36526","0.016","15","true"
"36527","0.539","65","true","36527","0.445","5","true","36527","0.016","15","true"
"36528","0.539","65","true","36528","0.445","5","true","36528","0.016","15","true"
"36529","0.539","65","true","36529","0.445","5","true","36529","0.016","15","true"
"36530","0.539","65","true","36530","0.445","5","true","36530","0.016","15","true"
"36531","0.539","65","true","36531","0.445","5","true","36531","0.016","15","true"
"36532","0.539","65","true","36532","0.445","5","true","36532","0.016","15","true"
"36533","0.539","65","true","36533","0.445","5","true","36533","0.016","15","true"
"36534","0.539","65","true","36534","0.445","5","true","36534","0.016","15","true"
"36535","0.539","65","true","36535","0.445","5","true","36535","0.016","15","true"
"36536","0.539","65","true","36536","0.445","5","true","36536","0.016","15","true"
"36537","0.539","65","true","36537","0.445","5","true","36537","0.016","15","true"
"36538","0.539","65","true","36538","0.445","5","true","36538","0.016","15","true"
"36539","0.539","65","true","36539","0.445","5","true","36539","0.016","15","true"
"36540","0.539","65","true","36540","0.446","5","true","36540","0.015","15","true"
"36541","0.539","65","true","36541","0.446","5","true","36541","0.015","15","true"
"36542","0.539","65","true","36542","0.446","5","true","36542","0.015","15","true"
"36543","0.539","65","true","36543","0.446","5","true","36543","0.015","15","true"
"36544","0.539","65","true","36544","0.446","5","true","36544","0.015","15","true"
"36545","0.539","65","true","36545","0.446","5","true","36545","0.015","15","true"
"36546","0.539","65","true","36546","0.446","5","true","36546","0.015","15","true"
"36547","0.539","65","true","36547","0.446","5","true","36547","0.015","15","true"
"36548","0.539","65","true","36548","0.446","5","true","36548","0.015","15","true"
"36549","0.539","65","true","36549","0.446","5","true","36549","0.015","15","true"
"36550","0.539","65","true","36550","0.446","5","true","36550","0.015","15","true"
"36551","0.539","65","true","36551","0.446","5","true","36551","0.015","15","true"
"36552","0.539","65","true","36552","0.446","5","true","36552","0.015","15","true"
"36553","0.539","65","true","36553","0.446","5","true","36553","0.015","15","true"
"36554","0.539","65","true","36554","0.446","5","true","36554","0.015","15","true"
"36555","0.539","65","true","36555","0.446","5","true","36555","0.015","15","true"
"36556","0.539","65","true","36556","0.446","5","true","36556","0.015","15","true"
"36557","0.539","65","true","36557","0.446","5","true","36557","0.015","15","true"
"36558","0.539","65","true","36558","0.446","5","true","36558","0.015","15","true"
"36559","0.539","65","true","36559","0.446","5","true","36559","0.015","15","true"
"36560","0.539","65","true","36560","0.446","5","true","36560","0.015","15","true"
"36561","0.539","65","true","36561","0.446","5","true","36561","0.015","15","true"
"36562","0.539","65","true","36562","0.446","5","true","36562","0.015","15","true"
"36563","0.539","65","true","36563","0.446","5","true","36563","0.015","15","true"
"36564","0.539","65","true","36564","0.446","5","true","36564","0.015","15","true"
"36565","0.539","65","true","36565","0.446","5","true","36565","0.015","15","true"
"36566","0.539","65","true","36566","0.446","5","true","36566","0.015","15","true"
"36567","0.539","65","true","36567","0.446","5","true","36567","0.015","15","true"
"36568","0.539","65","true","36568","0.446","5","true","36568","0.015","15","true"
"36569","0.539","65","true","36569","0.446","5","true","36569","0.015","15","true"
"36570","0.539","65","true","36570","0.446","5","true","36570","0.015","15","true"
"36571","0.539","65","true","36571","0.446","5","true","36571","0.015","15","true"
"36572","0.539","65","true","36572","0.446","5","true","36572","0.015","15","true"
"36573","0.539","65","true","36573","0.446","5","true","36573","0.015","15","true"
"36574","0.539","65","true","36574","0.446","5","true","36574","0.015","15","true"
"36575","0.539","65","true","36575","0.446","5","true","36575","0.015","15","true"
"36576","0.539","65","true","36576","0.446","5","true","36576","0.015","15","true"
"36577","0.539","65","true","36577","0.446","5","true","36577","0.015","15","true"
"36578","0.539","65","true","36578","0.446","5","true","36578","0.015","15","true"
"36579","0.539","65","true","36579","0.446","5","true","36579","0.015","15","true"
"36580","0.539","65","true","36580","0.446","5","true","36580","0.015","15","true"
"36581","0.539","65","true","36581","0.446","5","true","36581","0.015","15","true"
"36582","0.539","65","true","36582","0.446","5","true","36582","0.015","15","true"
"36583","0.539","65","true","36583","0.446","5","true","36583","0.015","15","true"
"36584","0.539","65","true","36584","0.446","5","true","36584","0.015","15","true"
"36585","0.539","65","true","36585","0.446","5","true","36585","0.015","15","true"
"36586","0.539","65","true","36586","0.446","5","true","36586","0.015","15","true"
"36587","0.539","65","true","36587","0.446","5","true","36587","0.015","15","true"
"36588","0.539","65","true","36588","0.446","5","true","36588","0.015","15","true"
"36589","0.539","65","true","36589","0.446","5","true","36589","0.015","15","true"
"36590","0.539","65","true","36590","0.446","5","true","36590","0.015","15","true"
"36591","0.539","65","true","36591","0.446","5","true","36591","0.015","15","true"
"36592","0.539","65","true","36592","0.446","5","true","36592","0.015","15","true"
"36593","0.539","65","true","36593","0.446","5","true","36593","0.015","15","true"
"36594","0.539","65","true","36594","0.446","5","true","36594","0.015","15","true"
"36595","0.539","65","true","36595","0.446","5","true","36595","0.015","15","true"
"36596","0.539","65","true","36596","0.446","5","true","36596","0.015","15","true"
"36597","0.539","65","true","36597","0.446","5","true","36597","0.015","15","true"
"36598","0.539","65","true","36598","0.446","5","true","36598","0.015","15","true"
"36599","0.539","65","true","36599","0.446","5","true","36599","0.015","15","true"
"36600","0.539","65","true","36600","0.446","5","true","36600","0.015","15","true"
"36601","0.539","65","true","36601","0.446","5","true","36601","0.015","15","true"
"36602","0.539","65","true","36602","0.446","5","true","36602","0.015","15","true"
"36603","0.539","65","true","36603","0.446","5","true","36603","0.015","15","true"
"36604","0.539","65","true","36604","0.446","5","true","36604","0.015","15","true"
"36605","0.539","65","true","36605","0.447","5","true","36605","0.014","15","true"
"36606","0.539","65","true","36606","0.447","5","true","36606","0.014","15","true"
"36607","0.539","65","true","36607","0.447","5","true","36607","0.014","15","true"
"36608","0.539","65","true","36608","0.447","5","true","36608","0.014","15","true"
"36609","0.539","65","true","36609","0.447","5","true","36609","0.014","15","true"
"36610","0.539","65","true","36610","0.447","5","true","36610","0.014","15","true"
"36611","0.538","65","true","36611","0.447","5","true","36611","0.015","15","true"
"36612","0.538","65","true","36612","0.447","5","true","36612","0.015","15","true"
"36613","0.538","65","true","36613","0.447","5","true","36613","0.015","15","true"
"36614","0.538","65","true","36614","0.447","5","true","36614","0.015","15","true"
"36615","0.538","65","true","36615","0.447","5","true","36615","0.015","15","true"
"36616","0.538","65","true","36616","0.447","5","true","36616","0.015","15","true"
"36617","0.538","65","true","36617","0.447","5","true","36617","0.015","15","true"
"36618","0.538","65","true","36618","0.447","5","true","36618","0.015","15","true"
"36619","0.538","65","true","36619","0.447","5","true","36619","0.015","15","true"
"36620","0.538","65","true","36620","0.447","5","true","36620","0.015","15","true"
"36621","0.538","65","true","36621","0.447","5","true","36621","0.015","15","true"
"36622","0.538","65","true","36622","0.447","5","true","36622","0.015","15","true"
"36623","0.538","65","true","36623","0.447","5","true","36623","0.015","15","true"
"36624","0.538","65","true","36624","0.447","5","true","36624","0.015","15","true"
"36625","0.538","65","true","36625","0.447","5","true","36625","0.015","15","true"
"36626","0.538","65","true","36626","0.447","5","true","36626","0.015","15","true"
"36627","0.538","65","true","36627","0.447","5","true","36627","0.015","15","true"
"36628","0.538","65","true","36628","0.447","5","true","36628","0.015","15","true"
"36629","0.538","65","true","36629","0.447","5","true","36629","0.015","15","true"
"36630","0.538","65","true","36630","0.447","5","true","36630","0.015","15","true"
"36631","0.538","65","true","36631","0.447","5","true","36631","0.015","15","true"
"36632","0.538","65","true","36632","0.447","5","true","36632","0.015","15","true"
"36633","0.538","65","true","36633","0.447","5","true","36633","0.015","15","true"
"36634","0.538","65","true","36634","0.447","5","true","36634","0.015","15","true"
"36635","0.538","65","true","36635","0.447","5","true","36635","0.015","15","true"
"36636","0.538","65","true","36636","0.447","5","true","36636","0.015","15","true"
"36637","0.538","65","true","36637","0.447","5","true","36637","0.015","15","true"
"36638","0.538","65","true","36638","0.447","5","true","36638","0.015","15","true"
"36639","0.538","65","true","36639","0.447","5","true","36639","0.015","15","true"
"36640","0.538","65","true","36640","0.447","5","true","36640","0.015","15","true"
"36641","0.538","65","true","36641","0.447","5","true","36641","0.015","15","true"
"36642","0.538","65","true","36642","0.447","5","true","36642","0.015","15","true"
"36643","0.538","65","true","36643","0.447","5","true","36643","0.015","15","true"
"36644","0.538","65","true","36644","0.447","5","true","36644","0.015","15","true"
"36645","0.538","65","true","36645","0.447","5","true","36645","0.015","15","true"
"36646","0.538","65","true","36646","0.447","5","true","36646","0.015","15","true"
"36647","0.538","65","true","36647","0.447","5","true","36647","0.015","15","true"
"36648","0.538","65","true","36648","0.447","5","true","36648","0.015","15","true"
"36649","0.538","65","true","36649","0.447","5","true","36649","0.015","15","true"
"36650","0.538","65","true","36650","0.447","5","true","36650","0.015","15","true"
"36651","0.538","65","true","36651","0.447","5","true","36651","0.015","15","true"
"36652","0.538","65","true","36652","0.447","5","true","36652","0.015","15","true"
"36653","0.538","65","true","36653","0.447","5","true","36653","0.015","15","true"
"36654","0.538","65","true","36654","0.447","5","true","36654","0.015","15","true"
"36655","0.538","65","true","36655","0.447","5","true","36655","0.015","15","true"
"36656","0.538","65","true","36656","0.447","5","true","36656","0.015","15","true"
"36657","0.538","65","true","36657","0.447","5","true","36657","0.015","15","true"
"36658","0.538","65","true","36658","0.447","5","true","36658","0.015","15","true"
"36659","0.538","65","true","36659","0.447","5","true","36659","0.015","15","true"
"36660","0.538","65","true","36660","0.447","5","true","36660","0.015","15","true"
"36661","0.538","65","true","36661","0.447","5","true","36661","0.015","15","true"
"36662","0.538","65","true","36662","0.447","5","true","36662","0.015","15","true"
"36663","0.538","65","true","36663","0.447","5","true","36663","0.015","15","true"
"36664","0.538","65","true","36664","0.447","5","true","36664","0.015","15","true"
"36665","0.538","65","true","36665","0.447","5","true","36665","0.015","15","true"
"36666","0.538","65","true","36666","0.447","5","true","36666","0.015","15","true"
"36667","0.538","65","true","36667","0.447","5","true","36667","0.015","15","true"
"36668","0.538","65","true","36668","0.447","5","true","36668","0.015","15","true"
"36669","0.538","65","true","36669","0.447","5","true","36669","0.015","15","true"
"36670","0.538","65","true","36670","0.447","5","true","36670","0.015","15","true"
"36671","0.538","65","true","36671","0.447","5","true","36671","0.015","15","true"
"36672","0.538","65","true","36672","0.447","5","true","36672","0.015","15","true"
"36673","0.538","65","true","36673","0.447","5","true","36673","0.015","15","true"
"36674","0.538","65","true","36674","0.447","5","true","36674","0.015","15","true"
"36675","0.538","65","true","36675","0.447","5","true","36675","0.015","15","true"
"36676","0.538","65","true","36676","0.447","5","true","36676","0.015","15","true"
"36677","0.538","65","true","36677","0.447","5","true","36677","0.015","15","true"
"36678","0.538","65","true","36678","0.447","5","true","36678","0.015","15","true"
"36679","0.538","65","true","36679","0.447","5","true","36679","0.015","15","true"
"36680","0.538","65","true","36680","0.447","5","true","36680","0.015","15","true"
"36681","0.538","65","true","36681","0.447","5","true","36681","0.015","15","true"
"36682","0.538","65","true","36682","0.447","5","true","36682","0.015","15","true"
"36683","0.538","65","true","36683","0.447","5","true","36683","0.015","15","true"
"36684","0.538","65","true","36684","0.447","5","true","36684","0.015","15","true"
"36685","0.538","65","true","36685","0.447","5","true","36685","0.015","15","true"
"36686","0.538","65","true","36686","0.447","5","true","36686","0.015","15","true"
"36687","0.538","65","true","36687","0.447","5","true","36687","0.015","15","true"
"36688","0.538","65","true","36688","0.447","5","true","36688","0.015","15","true"
"36689","0.538","65","true","36689","0.447","5","true","36689","0.015","15","true"
"36690","0.538","65","true","36690","0.447","5","true","36690","0.015","15","true"
"36691","0.538","65","true","36691","0.447","5","true","36691","0.015","15","true"
"36692","0.538","65","true","36692","0.447","5","true","36692","0.015","15","true"
"36693","0.538","65","true","36693","0.447","5","true","36693","0.015","15","true"
"36694","0.538","65","true","36694","0.447","5","true","36694","0.015","15","true"
"36695","0.538","65","true","36695","0.447","5","true","36695","0.015","15","true"
"36696","0.538","65","true","36696","0.447","5","true","36696","0.015","15","true"
"36697","0.538","65","true","36697","0.447","5","true","36697","0.015","15","true"
"36698","0.538","65","true","36698","0.447","5","true","36698","0.015","15","true"
"36699","0.538","65","true","36699","0.447","5","true","36699","0.015","15","true"
"36700","0.538","65","true","36700","0.447","5","true","36700","0.015","15","true"
"36701","0.538","65","true","36701","0.447","5","true","36701","0.015","15","true"
"36702","0.538","65","true","36702","0.447","5","true","36702","0.015","15","true"
"36703","0.538","65","true","36703","0.447","5","true","36703","0.015","15","true"
"36704","0.538","65","true","36704","0.447","5","true","36704","0.015","15","true"
"36705","0.538","65","true","36705","0.447","5","true","36705","0.015","15","true"
"36706","0.538","65","true","36706","0.447","5","true","36706","0.015","15","true"
"36707","0.538","65","true","36707","0.447","5","true","36707","0.015","15","true"
"36708","0.538","65","true","36708","0.447","5","true","36708","0.015","15","true"
"36709","0.538","65","true","36709","0.447","5","true","36709","0.015","15","true"
"36710","0.538","65","true","36710","0.447","5","true","36710","0.015","15","true"
"36711","0.538","65","true","36711","0.447","5","true","36711","0.015","15","true"
"36712","0.538","65","true","36712","0.447","5","true","36712","0.015","15","true"
"36713","0.538","65","true","36713","0.447","5","true","36713","0.015","15","true"
"36714","0.538","65","true","36714","0.447","5","true","36714","0.015","15","true"
"36715","0.538","65","true","36715","0.447","5","true","36715","0.015","15","true"
"36716","0.538","65","true","36716","0.447","5","true","36716","0.015","15","true"
"36717","0.538","65","true","36717","0.447","5","true","36717","0.015","15","true"
"36718","0.538","65","true","36718","0.447","5","true","36718","0.015","15","true"
"36719","0.538","65","true","36719","0.447","5","true","36719","0.015","15","true"
"36720","0.538","65","true","36720","0.447","5","true","36720","0.015","15","true"
