"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:31:55:041 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","6299"
"""pen-1""","true","0","1","15","6299"
"""pen-2""","true","0","1","5","6299"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5256","0.937","65","true","5256","0","15","true","5256","0.063","5","true"
"5257","0.937","65","true","5257","0","15","true","5257","0.063","5","true"
"5258","0.937","65","true","5258","0","15","true","5258","0.063","5","true"
"5259","0.937","65","true","5259","0","15","true","5259","0.063","5","true"
"5260","0.937","65","true","5260","0","15","true","5260","0.063","5","true"
"5261","0.937","65","true","5261","0","15","true","5261","0.063","5","true"
"5262","0.937","65","true","5262","0","15","true","5262","0.063","5","true"
"5263","0.937","65","true","5263","0","15","true","5263","0.063","5","true"
"5264","0.937","65","true","5264","0","15","true","5264","0.063","5","true"
"5265","0.937","65","true","5265","0","15","true","5265","0.063","5","true"
"5266","0.937","65","true","5266","0","15","true","5266","0.063","5","true"
"5267","0.937","65","true","5267","0","15","true","5267","0.063","5","true"
"5268","0.937","65","true","5268","0","15","true","5268","0.063","5","true"
"5269","0.937","65","true","5269","0","15","true","5269","0.063","5","true"
"5270","0.937","65","true","5270","0","15","true","5270","0.063","5","true"
"5271","0.937","65","true","5271","0","15","true","5271","0.063","5","true"
"5272","0.937","65","true","5272","0","15","true","5272","0.063","5","true"
"5273","0.937","65","true","5273","0","15","true","5273","0.063","5","true"
"5274","0.937","65","true","5274","0","15","true","5274","0.063","5","true"
"5275","0.937","65","true","5275","0","15","true","5275","0.063","5","true"
"5276","0.937","65","true","5276","0","15","true","5276","0.063","5","true"
"5277","0.937","65","true","5277","0","15","true","5277","0.063","5","true"
"5278","0.937","65","true","5278","0","15","true","5278","0.063","5","true"
"5279","0.937","65","true","5279","0","15","true","5279","0.063","5","true"
"5280","0.937","65","true","5280","0","15","true","5280","0.063","5","true"
"5281","0.937","65","true","5281","0","15","true","5281","0.063","5","true"
"5282","0.937","65","true","5282","0","15","true","5282","0.063","5","true"
"5283","0.937","65","true","5283","0","15","true","5283","0.063","5","true"
"5284","0.937","65","true","5284","0","15","true","5284","0.063","5","true"
"5285","0.937","65","true","5285","0","15","true","5285","0.063","5","true"
"5286","0.937","65","true","5286","0","15","true","5286","0.063","5","true"
"5287","0.937","65","true","5287","0","15","true","5287","0.063","5","true"
"5288","0.937","65","true","5288","0","15","true","5288","0.063","5","true"
"5289","0.937","65","true","5289","0","15","true","5289","0.063","5","true"
"5290","0.937","65","true","5290","0","15","true","5290","0.063","5","true"
"5291","0.937","65","true","5291","0","15","true","5291","0.063","5","true"
"5292","0.937","65","true","5292","0","15","true","5292","0.063","5","true"
"5293","0.937","65","true","5293","0","15","true","5293","0.063","5","true"
"5294","0.937","65","true","5294","0","15","true","5294","0.063","5","true"
"5295","0.937","65","true","5295","0","15","true","5295","0.063","5","true"
"5296","0.937","65","true","5296","0","15","true","5296","0.063","5","true"
"5297","0.937","65","true","5297","0","15","true","5297","0.063","5","true"
"5298","0.937","65","true","5298","0","15","true","5298","0.063","5","true"
"5299","0.937","65","true","5299","0","15","true","5299","0.063","5","true"
"5300","0.937","65","true","5300","0","15","true","5300","0.063","5","true"
"5301","0.937","65","true","5301","0","15","true","5301","0.063","5","true"
"5302","0.937","65","true","5302","0","15","true","5302","0.063","5","true"
"5303","0.937","65","true","5303","0","15","true","5303","0.063","5","true"
"5304","0.937","65","true","5304","0","15","true","5304","0.063","5","true"
"5305","0.937","65","true","5305","0","15","true","5305","0.063","5","true"
"5306","0.937","65","true","5306","0","15","true","5306","0.063","5","true"
"5307","0.937","65","true","5307","0","15","true","5307","0.063","5","true"
"5308","0.937","65","true","5308","0","15","true","5308","0.063","5","true"
"5309","0.937","65","true","5309","0","15","true","5309","0.063","5","true"
"5310","0.937","65","true","5310","0","15","true","5310","0.063","5","true"
"5311","0.937","65","true","5311","0","15","true","5311","0.063","5","true"
"5312","0.937","65","true","5312","0","15","true","5312","0.063","5","true"
"5313","0.937","65","true","5313","0","15","true","5313","0.063","5","true"
"5314","0.937","65","true","5314","0","15","true","5314","0.063","5","true"
"5315","0.937","65","true","5315","0","15","true","5315","0.063","5","true"
"5316","0.937","65","true","5316","0","15","true","5316","0.063","5","true"
"5317","0.937","65","true","5317","0","15","true","5317","0.063","5","true"
"5318","0.937","65","true","5318","0","15","true","5318","0.063","5","true"
"5319","0.937","65","true","5319","0","15","true","5319","0.063","5","true"
"5320","0.937","65","true","5320","0","15","true","5320","0.063","5","true"
"5321","0.937","65","true","5321","0","15","true","5321","0.063","5","true"
"5322","0.937","65","true","5322","0","15","true","5322","0.063","5","true"
"5323","0.937","65","true","5323","0","15","true","5323","0.063","5","true"
"5324","0.937","65","true","5324","0","15","true","5324","0.063","5","true"
"5325","0.937","65","true","5325","0","15","true","5325","0.063","5","true"
"5326","0.937","65","true","5326","0","15","true","5326","0.063","5","true"
"5327","0.937","65","true","5327","0","15","true","5327","0.063","5","true"
"5328","0.937","65","true","5328","0","15","true","5328","0.063","5","true"
"5329","0.937","65","true","5329","0","15","true","5329","0.063","5","true"
"5330","0.937","65","true","5330","0","15","true","5330","0.063","5","true"
"5331","0.937","65","true","5331","0","15","true","5331","0.063","5","true"
"5332","0.937","65","true","5332","0","15","true","5332","0.063","5","true"
"5333","0.937","65","true","5333","0","15","true","5333","0.063","5","true"
"5334","0.937","65","true","5334","0","15","true","5334","0.063","5","true"
"5335","0.937","65","true","5335","0","15","true","5335","0.063","5","true"
"5336","0.937","65","true","5336","0","15","true","5336","0.063","5","true"
"5337","0.937","65","true","5337","0","15","true","5337","0.063","5","true"
"5338","0.937","65","true","5338","0","15","true","5338","0.063","5","true"
"5339","0.937","65","true","5339","0","15","true","5339","0.063","5","true"
"5340","0.937","65","true","5340","0","15","true","5340","0.063","5","true"
"5341","0.937","65","true","5341","0","15","true","5341","0.063","5","true"
"5342","0.937","65","true","5342","0","15","true","5342","0.063","5","true"
"5343","0.937","65","true","5343","0","15","true","5343","0.063","5","true"
"5344","0.937","65","true","5344","0","15","true","5344","0.063","5","true"
"5345","0.937","65","true","5345","0","15","true","5345","0.063","5","true"
"5346","0.937","65","true","5346","0","15","true","5346","0.063","5","true"
"5347","0.937","65","true","5347","0","15","true","5347","0.063","5","true"
"5348","0.937","65","true","5348","0","15","true","5348","0.063","5","true"
"5349","0.937","65","true","5349","0","15","true","5349","0.063","5","true"
"5350","0.937","65","true","5350","0","15","true","5350","0.063","5","true"
"5351","0.937","65","true","5351","0","15","true","5351","0.063","5","true"
"5352","0.937","65","true","5352","0","15","true","5352","0.063","5","true"
"5353","0.937","65","true","5353","0","15","true","5353","0.063","5","true"
"5354","0.937","65","true","5354","0","15","true","5354","0.063","5","true"
"5355","0.937","65","true","5355","0","15","true","5355","0.063","5","true"
"5356","0.937","65","true","5356","0","15","true","5356","0.063","5","true"
"5357","0.937","65","true","5357","0","15","true","5357","0.063","5","true"
"5358","0.937","65","true","5358","0","15","true","5358","0.063","5","true"
"5359","0.937","65","true","5359","0","15","true","5359","0.063","5","true"
"5360","0.937","65","true","5360","0","15","true","5360","0.063","5","true"
"5361","0.937","65","true","5361","0","15","true","5361","0.063","5","true"
"5362","0.937","65","true","5362","0","15","true","5362","0.063","5","true"
"5363","0.937","65","true","5363","0","15","true","5363","0.063","5","true"
"5364","0.937","65","true","5364","0","15","true","5364","0.063","5","true"
"5365","0.937","65","true","5365","0","15","true","5365","0.063","5","true"
"5366","0.937","65","true","5366","0","15","true","5366","0.063","5","true"
"5367","0.937","65","true","5367","0","15","true","5367","0.063","5","true"
"5368","0.937","65","true","5368","0","15","true","5368","0.063","5","true"
"5369","0.937","65","true","5369","0","15","true","5369","0.063","5","true"
"5370","0.937","65","true","5370","0","15","true","5370","0.063","5","true"
"5371","0.937","65","true","5371","0","15","true","5371","0.063","5","true"
"5372","0.937","65","true","5372","0","15","true","5372","0.063","5","true"
"5373","0.937","65","true","5373","0","15","true","5373","0.063","5","true"
"5374","0.937","65","true","5374","0","15","true","5374","0.063","5","true"
"5375","0.937","65","true","5375","0","15","true","5375","0.063","5","true"
"5376","0.937","65","true","5376","0","15","true","5376","0.063","5","true"
"5377","0.937","65","true","5377","0","15","true","5377","0.063","5","true"
"5378","0.937","65","true","5378","0","15","true","5378","0.063","5","true"
"5379","0.937","65","true","5379","0","15","true","5379","0.063","5","true"
"5380","0.937","65","true","5380","0","15","true","5380","0.063","5","true"
"5381","0.937","65","true","5381","0","15","true","5381","0.063","5","true"
"5382","0.937","65","true","5382","0","15","true","5382","0.063","5","true"
"5383","0.937","65","true","5383","0","15","true","5383","0.063","5","true"
"5384","0.937","65","true","5384","0","15","true","5384","0.063","5","true"
"5385","0.937","65","true","5385","0","15","true","5385","0.063","5","true"
"5386","0.937","65","true","5386","0","15","true","5386","0.063","5","true"
"5387","0.937","65","true","5387","0","15","true","5387","0.063","5","true"
"5388","0.937","65","true","5388","0","15","true","5388","0.063","5","true"
"5389","0.937","65","true","5389","0","15","true","5389","0.063","5","true"
"5390","0.937","65","true","5390","0","15","true","5390","0.063","5","true"
"5391","0.937","65","true","5391","0","15","true","5391","0.063","5","true"
"5392","0.937","65","true","5392","0","15","true","5392","0.063","5","true"
"5393","0.937","65","true","5393","0","15","true","5393","0.063","5","true"
"5394","0.937","65","true","5394","0","15","true","5394","0.063","5","true"
"5395","0.937","65","true","5395","0","15","true","5395","0.063","5","true"
"5396","0.937","65","true","5396","0","15","true","5396","0.063","5","true"
"5397","0.937","65","true","5397","0","15","true","5397","0.063","5","true"
"5398","0.937","65","true","5398","0","15","true","5398","0.063","5","true"
"5399","0.937","65","true","5399","0","15","true","5399","0.063","5","true"
"5400","0.937","65","true","5400","0","15","true","5400","0.063","5","true"
"5401","0.937","65","true","5401","0","15","true","5401","0.063","5","true"
"5402","0.937","65","true","5402","0","15","true","5402","0.063","5","true"
"5403","0.937","65","true","5403","0","15","true","5403","0.063","5","true"
"5404","0.937","65","true","5404","0","15","true","5404","0.063","5","true"
"5405","0.937","65","true","5405","0","15","true","5405","0.063","5","true"
"5406","0.937","65","true","5406","0","15","true","5406","0.063","5","true"
"5407","0.937","65","true","5407","0","15","true","5407","0.063","5","true"
"5408","0.937","65","true","5408","0","15","true","5408","0.063","5","true"
"5409","0.937","65","true","5409","0","15","true","5409","0.063","5","true"
"5410","0.937","65","true","5410","0","15","true","5410","0.063","5","true"
"5411","0.937","65","true","5411","0","15","true","5411","0.063","5","true"
"5412","0.937","65","true","5412","0","15","true","5412","0.063","5","true"
"5413","0.937","65","true","5413","0","15","true","5413","0.063","5","true"
"5414","0.937","65","true","5414","0","15","true","5414","0.063","5","true"
"5415","0.937","65","true","5415","0","15","true","5415","0.063","5","true"
"5416","0.937","65","true","5416","0","15","true","5416","0.063","5","true"
"5417","0.937","65","true","5417","0","15","true","5417","0.063","5","true"
"5418","0.937","65","true","5418","0","15","true","5418","0.063","5","true"
"5419","0.937","65","true","5419","0","15","true","5419","0.063","5","true"
"5420","0.937","65","true","5420","0","15","true","5420","0.063","5","true"
"5421","0.937","65","true","5421","0","15","true","5421","0.063","5","true"
"5422","0.937","65","true","5422","0","15","true","5422","0.063","5","true"
"5423","0.937","65","true","5423","0","15","true","5423","0.063","5","true"
"5424","0.937","65","true","5424","0","15","true","5424","0.063","5","true"
"5425","0.937","65","true","5425","0","15","true","5425","0.063","5","true"
"5426","0.937","65","true","5426","0","15","true","5426","0.063","5","true"
"5427","0.937","65","true","5427","0","15","true","5427","0.063","5","true"
"5428","0.937","65","true","5428","0","15","true","5428","0.063","5","true"
"5429","0.937","65","true","5429","0","15","true","5429","0.063","5","true"
"5430","0.937","65","true","5430","0","15","true","5430","0.063","5","true"
"5431","0.937","65","true","5431","0","15","true","5431","0.063","5","true"
"5432","0.937","65","true","5432","0","15","true","5432","0.063","5","true"
"5433","0.937","65","true","5433","0","15","true","5433","0.063","5","true"
"5434","0.937","65","true","5434","0","15","true","5434","0.063","5","true"
"5435","0.937","65","true","5435","0","15","true","5435","0.063","5","true"
"5436","0.937","65","true","5436","0","15","true","5436","0.063","5","true"
"5437","0.937","65","true","5437","0","15","true","5437","0.063","5","true"
"5438","0.937","65","true","5438","0","15","true","5438","0.063","5","true"
"5439","0.937","65","true","5439","0","15","true","5439","0.063","5","true"
"5440","0.937","65","true","5440","0","15","true","5440","0.063","5","true"
"5441","0.937","65","true","5441","0","15","true","5441","0.063","5","true"
"5442","0.937","65","true","5442","0","15","true","5442","0.063","5","true"
"5443","0.937","65","true","5443","0","15","true","5443","0.063","5","true"
"5444","0.937","65","true","5444","0","15","true","5444","0.063","5","true"
"5445","0.937","65","true","5445","0","15","true","5445","0.063","5","true"
"5446","0.937","65","true","5446","0","15","true","5446","0.063","5","true"
"5447","0.937","65","true","5447","0","15","true","5447","0.063","5","true"
"5448","0.937","65","true","5448","0","15","true","5448","0.063","5","true"
"5449","0.937","65","true","5449","0","15","true","5449","0.063","5","true"
"5450","0.937","65","true","5450","0","15","true","5450","0.063","5","true"
"5451","0.937","65","true","5451","0","15","true","5451","0.063","5","true"
"5452","0.937","65","true","5452","0","15","true","5452","0.063","5","true"
"5453","0.937","65","true","5453","0","15","true","5453","0.063","5","true"
"5454","0.937","65","true","5454","0","15","true","5454","0.063","5","true"
"5455","0.937","65","true","5455","0","15","true","5455","0.063","5","true"
"5456","0.937","65","true","5456","0","15","true","5456","0.063","5","true"
"5457","0.937","65","true","5457","0","15","true","5457","0.063","5","true"
"5458","0.937","65","true","5458","0","15","true","5458","0.063","5","true"
"5459","0.937","65","true","5459","0","15","true","5459","0.063","5","true"
"5460","0.937","65","true","5460","0","15","true","5460","0.063","5","true"
"5461","0.937","65","true","5461","0","15","true","5461","0.063","5","true"
"5462","0.937","65","true","5462","0","15","true","5462","0.063","5","true"
"5463","0.937","65","true","5463","0","15","true","5463","0.063","5","true"
"5464","0.937","65","true","5464","0","15","true","5464","0.063","5","true"
"5465","0.937","65","true","5465","0","15","true","5465","0.063","5","true"
"5466","0.937","65","true","5466","0","15","true","5466","0.063","5","true"
"5467","0.937","65","true","5467","0","15","true","5467","0.063","5","true"
"5468","0.937","65","true","5468","0","15","true","5468","0.063","5","true"
"5469","0.937","65","true","5469","0","15","true","5469","0.063","5","true"
"5470","0.937","65","true","5470","0","15","true","5470","0.063","5","true"
"5471","0.937","65","true","5471","0","15","true","5471","0.063","5","true"
"5472","0.937","65","true","5472","0","15","true","5472","0.063","5","true"
"5473","0.937","65","true","5473","0","15","true","5473","0.063","5","true"
"5474","0.937","65","true","5474","0","15","true","5474","0.063","5","true"
"5475","0.937","65","true","5475","0","15","true","5475","0.063","5","true"
"5476","0.937","65","true","5476","0","15","true","5476","0.063","5","true"
"5477","0.937","65","true","5477","0","15","true","5477","0.063","5","true"
"5478","0.937","65","true","5478","0","15","true","5478","0.063","5","true"
"5479","0.937","65","true","5479","0","15","true","5479","0.063","5","true"
"5480","0.937","65","true","5480","0","15","true","5480","0.063","5","true"
"5481","0.937","65","true","5481","0","15","true","5481","0.063","5","true"
"5482","0.937","65","true","5482","0","15","true","5482","0.063","5","true"
"5483","0.937","65","true","5483","0","15","true","5483","0.063","5","true"
"5484","0.937","65","true","5484","0","15","true","5484","0.063","5","true"
"5485","0.937","65","true","5485","0","15","true","5485","0.063","5","true"
"5486","0.937","65","true","5486","0","15","true","5486","0.063","5","true"
"5487","0.937","65","true","5487","0","15","true","5487","0.063","5","true"
"5488","0.937","65","true","5488","0","15","true","5488","0.063","5","true"
"5489","0.937","65","true","5489","0","15","true","5489","0.063","5","true"
"5490","0.937","65","true","5490","0","15","true","5490","0.063","5","true"
"5491","0.937","65","true","5491","0","15","true","5491","0.063","5","true"
"5492","0.937","65","true","5492","0","15","true","5492","0.063","5","true"
"5493","0.937","65","true","5493","0","15","true","5493","0.063","5","true"
"5494","0.937","65","true","5494","0","15","true","5494","0.063","5","true"
"5495","0.937","65","true","5495","0","15","true","5495","0.063","5","true"
"5496","0.937","65","true","5496","0","15","true","5496","0.063","5","true"
"5497","0.937","65","true","5497","0","15","true","5497","0.063","5","true"
"5498","0.937","65","true","5498","0","15","true","5498","0.063","5","true"
"5499","0.937","65","true","5499","0","15","true","5499","0.063","5","true"
"5500","0.937","65","true","5500","0","15","true","5500","0.063","5","true"
"5501","0.937","65","true","5501","0","15","true","5501","0.063","5","true"
"5502","0.937","65","true","5502","0","15","true","5502","0.063","5","true"
"5503","0.937","65","true","5503","0","15","true","5503","0.063","5","true"
"5504","0.937","65","true","5504","0","15","true","5504","0.063","5","true"
"5505","0.937","65","true","5505","0","15","true","5505","0.063","5","true"
"5506","0.937","65","true","5506","0","15","true","5506","0.063","5","true"
"5507","0.937","65","true","5507","0","15","true","5507","0.063","5","true"
"5508","0.937","65","true","5508","0","15","true","5508","0.063","5","true"
"5509","0.937","65","true","5509","0","15","true","5509","0.063","5","true"
"5510","0.937","65","true","5510","0","15","true","5510","0.063","5","true"
"5511","0.937","65","true","5511","0","15","true","5511","0.063","5","true"
"5512","0.937","65","true","5512","0","15","true","5512","0.063","5","true"
"5513","0.937","65","true","5513","0","15","true","5513","0.063","5","true"
"5514","0.937","65","true","5514","0","15","true","5514","0.063","5","true"
"5515","0.937","65","true","5515","0","15","true","5515","0.063","5","true"
"5516","0.937","65","true","5516","0","15","true","5516","0.063","5","true"
"5517","0.937","65","true","5517","0","15","true","5517","0.063","5","true"
"5518","0.937","65","true","5518","0","15","true","5518","0.063","5","true"
"5519","0.937","65","true","5519","0","15","true","5519","0.063","5","true"
"5520","0.937","65","true","5520","0","15","true","5520","0.063","5","true"
"5521","0.937","65","true","5521","0","15","true","5521","0.063","5","true"
"5522","0.937","65","true","5522","0","15","true","5522","0.063","5","true"
"5523","0.937","65","true","5523","0","15","true","5523","0.063","5","true"
"5524","0.937","65","true","5524","0","15","true","5524","0.063","5","true"
"5525","0.937","65","true","5525","0","15","true","5525","0.063","5","true"
"5526","0.937","65","true","5526","0","15","true","5526","0.063","5","true"
"5527","0.937","65","true","5527","0","15","true","5527","0.063","5","true"
"5528","0.937","65","true","5528","0","15","true","5528","0.063","5","true"
"5529","0.937","65","true","5529","0","15","true","5529","0.063","5","true"
"5530","0.937","65","true","5530","0","15","true","5530","0.063","5","true"
"5531","0.937","65","true","5531","0","15","true","5531","0.063","5","true"
"5532","0.937","65","true","5532","0","15","true","5532","0.063","5","true"
"5533","0.937","65","true","5533","0","15","true","5533","0.063","5","true"
"5534","0.937","65","true","5534","0","15","true","5534","0.063","5","true"
"5535","0.937","65","true","5535","0","15","true","5535","0.063","5","true"
"5536","0.937","65","true","5536","0","15","true","5536","0.063","5","true"
"5537","0.937","65","true","5537","0","15","true","5537","0.063","5","true"
"5538","0.937","65","true","5538","0","15","true","5538","0.063","5","true"
"5539","0.937","65","true","5539","0","15","true","5539","0.063","5","true"
"5540","0.937","65","true","5540","0","15","true","5540","0.063","5","true"
"5541","0.937","65","true","5541","0","15","true","5541","0.063","5","true"
"5542","0.937","65","true","5542","0","15","true","5542","0.063","5","true"
"5543","0.937","65","true","5543","0","15","true","5543","0.063","5","true"
"5544","0.937","65","true","5544","0","15","true","5544","0.063","5","true"
"5545","0.937","65","true","5545","0","15","true","5545","0.063","5","true"
"5546","0.937","65","true","5546","0","15","true","5546","0.063","5","true"
"5547","0.937","65","true","5547","0","15","true","5547","0.063","5","true"
"5548","0.937","65","true","5548","0","15","true","5548","0.063","5","true"
"5549","0.937","65","true","5549","0","15","true","5549","0.063","5","true"
"5550","0.937","65","true","5550","0","15","true","5550","0.063","5","true"
"5551","0.937","65","true","5551","0","15","true","5551","0.063","5","true"
"5552","0.937","65","true","5552","0","15","true","5552","0.063","5","true"
"5553","0.937","65","true","5553","0","15","true","5553","0.063","5","true"
"5554","0.937","65","true","5554","0","15","true","5554","0.063","5","true"
"5555","0.937","65","true","5555","0","15","true","5555","0.063","5","true"
"5556","0.937","65","true","5556","0","15","true","5556","0.063","5","true"
"5557","0.937","65","true","5557","0","15","true","5557","0.063","5","true"
"5558","0.937","65","true","5558","0","15","true","5558","0.063","5","true"
"5559","0.937","65","true","5559","0","15","true","5559","0.063","5","true"
"5560","0.937","65","true","5560","0","15","true","5560","0.063","5","true"
"5561","0.937","65","true","5561","0","15","true","5561","0.063","5","true"
"5562","0.937","65","true","5562","0","15","true","5562","0.063","5","true"
"5563","0.937","65","true","5563","0","15","true","5563","0.063","5","true"
"5564","0.937","65","true","5564","0","15","true","5564","0.063","5","true"
"5565","0.937","65","true","5565","0","15","true","5565","0.063","5","true"
"5566","0.937","65","true","5566","0","15","true","5566","0.063","5","true"
"5567","0.937","65","true","5567","0","15","true","5567","0.063","5","true"
"5568","0.937","65","true","5568","0","15","true","5568","0.063","5","true"
"5569","0.937","65","true","5569","0","15","true","5569","0.063","5","true"
"5570","0.937","65","true","5570","0","15","true","5570","0.063","5","true"
"5571","0.937","65","true","5571","0","15","true","5571","0.063","5","true"
"5572","0.937","65","true","5572","0","15","true","5572","0.063","5","true"
"5573","0.937","65","true","5573","0","15","true","5573","0.063","5","true"
"5574","0.937","65","true","5574","0","15","true","5574","0.063","5","true"
"5575","0.937","65","true","5575","0","15","true","5575","0.063","5","true"
"5576","0.937","65","true","5576","0","15","true","5576","0.063","5","true"
"5577","0.937","65","true","5577","0","15","true","5577","0.063","5","true"
"5578","0.937","65","true","5578","0","15","true","5578","0.063","5","true"
"5579","0.937","65","true","5579","0","15","true","5579","0.063","5","true"
"5580","0.937","65","true","5580","0","15","true","5580","0.063","5","true"
"5581","0.937","65","true","5581","0","15","true","5581","0.063","5","true"
"5582","0.937","65","true","5582","0","15","true","5582","0.063","5","true"
"5583","0.937","65","true","5583","0","15","true","5583","0.063","5","true"
"5584","0.937","65","true","5584","0","15","true","5584","0.063","5","true"
"5585","0.937","65","true","5585","0","15","true","5585","0.063","5","true"
"5586","0.937","65","true","5586","0","15","true","5586","0.063","5","true"
"5587","0.937","65","true","5587","0","15","true","5587","0.063","5","true"
"5588","0.937","65","true","5588","0","15","true","5588","0.063","5","true"
"5589","0.937","65","true","5589","0","15","true","5589","0.063","5","true"
"5590","0.937","65","true","5590","0","15","true","5590","0.063","5","true"
"5591","0.937","65","true","5591","0","15","true","5591","0.063","5","true"
"5592","0.937","65","true","5592","0","15","true","5592","0.063","5","true"
"5593","0.937","65","true","5593","0","15","true","5593","0.063","5","true"
"5594","0.937","65","true","5594","0","15","true","5594","0.063","5","true"
"5595","0.937","65","true","5595","0","15","true","5595","0.063","5","true"
"5596","0.937","65","true","5596","0","15","true","5596","0.063","5","true"
"5597","0.937","65","true","5597","0","15","true","5597","0.063","5","true"
"5598","0.937","65","true","5598","0","15","true","5598","0.063","5","true"
"5599","0.937","65","true","5599","0","15","true","5599","0.063","5","true"
"5600","0.937","65","true","5600","0","15","true","5600","0.063","5","true"
"5601","0.937","65","true","5601","0","15","true","5601","0.063","5","true"
"5602","0.937","65","true","5602","0","15","true","5602","0.063","5","true"
"5603","0.937","65","true","5603","0","15","true","5603","0.063","5","true"
"5604","0.937","65","true","5604","0","15","true","5604","0.063","5","true"
"5605","0.937","65","true","5605","0","15","true","5605","0.063","5","true"
"5606","0.937","65","true","5606","0","15","true","5606","0.063","5","true"
"5607","0.937","65","true","5607","0","15","true","5607","0.063","5","true"
"5608","0.937","65","true","5608","0","15","true","5608","0.063","5","true"
"5609","0.937","65","true","5609","0","15","true","5609","0.063","5","true"
"5610","0.937","65","true","5610","0","15","true","5610","0.063","5","true"
"5611","0.937","65","true","5611","0","15","true","5611","0.063","5","true"
"5612","0.937","65","true","5612","0","15","true","5612","0.063","5","true"
"5613","0.937","65","true","5613","0","15","true","5613","0.063","5","true"
"5614","0.937","65","true","5614","0","15","true","5614","0.063","5","true"
"5615","0.937","65","true","5615","0","15","true","5615","0.063","5","true"
"5616","0.937","65","true","5616","0","15","true","5616","0.063","5","true"
"5617","0.937","65","true","5617","0","15","true","5617","0.063","5","true"
"5618","0.937","65","true","5618","0","15","true","5618","0.063","5","true"
"5619","0.937","65","true","5619","0","15","true","5619","0.063","5","true"
"5620","0.937","65","true","5620","0","15","true","5620","0.063","5","true"
"5621","0.937","65","true","5621","0","15","true","5621","0.063","5","true"
"5622","0.937","65","true","5622","0","15","true","5622","0.063","5","true"
"5623","0.937","65","true","5623","0","15","true","5623","0.063","5","true"
"5624","0.937","65","true","5624","0","15","true","5624","0.063","5","true"
"5625","0.937","65","true","5625","0","15","true","5625","0.063","5","true"
"5626","0.937","65","true","5626","0","15","true","5626","0.063","5","true"
"5627","0.937","65","true","5627","0","15","true","5627","0.063","5","true"
"5628","0.937","65","true","5628","0","15","true","5628","0.063","5","true"
"5629","0.937","65","true","5629","0","15","true","5629","0.063","5","true"
"5630","0.937","65","true","5630","0","15","true","5630","0.063","5","true"
"5631","0.937","65","true","5631","0","15","true","5631","0.063","5","true"
"5632","0.937","65","true","5632","0","15","true","5632","0.063","5","true"
"5633","0.937","65","true","5633","0","15","true","5633","0.063","5","true"
"5634","0.937","65","true","5634","0","15","true","5634","0.063","5","true"
"5635","0.937","65","true","5635","0","15","true","5635","0.063","5","true"
"5636","0.937","65","true","5636","0","15","true","5636","0.063","5","true"
"5637","0.937","65","true","5637","0","15","true","5637","0.063","5","true"
"5638","0.937","65","true","5638","0","15","true","5638","0.063","5","true"
"5639","0.937","65","true","5639","0","15","true","5639","0.063","5","true"
"5640","0.937","65","true","5640","0","15","true","5640","0.063","5","true"
"5641","0.937","65","true","5641","0","15","true","5641","0.063","5","true"
"5642","0.937","65","true","5642","0","15","true","5642","0.063","5","true"
"5643","0.937","65","true","5643","0","15","true","5643","0.063","5","true"
"5644","0.937","65","true","5644","0","15","true","5644","0.063","5","true"
"5645","0.937","65","true","5645","0","15","true","5645","0.063","5","true"
"5646","0.937","65","true","5646","0","15","true","5646","0.063","5","true"
"5647","0.937","65","true","5647","0","15","true","5647","0.063","5","true"
"5648","0.937","65","true","5648","0","15","true","5648","0.063","5","true"
"5649","0.937","65","true","5649","0","15","true","5649","0.063","5","true"
"5650","0.937","65","true","5650","0","15","true","5650","0.063","5","true"
"5651","0.937","65","true","5651","0","15","true","5651","0.063","5","true"
"5652","0.937","65","true","5652","0","15","true","5652","0.063","5","true"
"5653","0.937","65","true","5653","0","15","true","5653","0.063","5","true"
"5654","0.937","65","true","5654","0","15","true","5654","0.063","5","true"
"5655","0.937","65","true","5655","0","15","true","5655","0.063","5","true"
"5656","0.937","65","true","5656","0","15","true","5656","0.063","5","true"
"5657","0.937","65","true","5657","0","15","true","5657","0.063","5","true"
"5658","0.937","65","true","5658","0","15","true","5658","0.063","5","true"
"5659","0.937","65","true","5659","0","15","true","5659","0.063","5","true"
"5660","0.937","65","true","5660","0","15","true","5660","0.063","5","true"
"5661","0.937","65","true","5661","0","15","true","5661","0.063","5","true"
"5662","0.937","65","true","5662","0","15","true","5662","0.063","5","true"
"5663","0.937","65","true","5663","0","15","true","5663","0.063","5","true"
"5664","0.937","65","true","5664","0","15","true","5664","0.063","5","true"
"5665","0.937","65","true","5665","0","15","true","5665","0.063","5","true"
"5666","0.937","65","true","5666","0","15","true","5666","0.063","5","true"
"5667","0.937","65","true","5667","0","15","true","5667","0.063","5","true"
"5668","0.937","65","true","5668","0","15","true","5668","0.063","5","true"
"5669","0.937","65","true","5669","0","15","true","5669","0.063","5","true"
