"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:17:40:099 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","4899"
"""pen-1""","true","0","1","15","4899"
"""pen-2""","true","0","1","5","4899"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4155","0.957","65","true","4155","0","15","true","4155","0.043","5","true"
"4156","0.957","65","true","4156","0","15","true","4156","0.043","5","true"
"4157","0.957","65","true","4157","0","15","true","4157","0.043","5","true"
"4158","0.957","65","true","4158","0","15","true","4158","0.043","5","true"
"4159","0.957","65","true","4159","0","15","true","4159","0.043","5","true"
"4160","0.957","65","true","4160","0","15","true","4160","0.043","5","true"
"4161","0.957","65","true","4161","0","15","true","4161","0.043","5","true"
"4162","0.957","65","true","4162","0","15","true","4162","0.043","5","true"
"4163","0.957","65","true","4163","0","15","true","4163","0.043","5","true"
"4164","0.957","65","true","4164","0","15","true","4164","0.043","5","true"
"4165","0.957","65","true","4165","0","15","true","4165","0.043","5","true"
"4166","0.957","65","true","4166","0","15","true","4166","0.043","5","true"
"4167","0.957","65","true","4167","0","15","true","4167","0.043","5","true"
"4168","0.957","65","true","4168","0","15","true","4168","0.043","5","true"
"4169","0.957","65","true","4169","0","15","true","4169","0.043","5","true"
"4170","0.957","65","true","4170","0","15","true","4170","0.043","5","true"
"4171","0.957","65","true","4171","0","15","true","4171","0.043","5","true"
"4172","0.957","65","true","4172","0","15","true","4172","0.043","5","true"
"4173","0.957","65","true","4173","0","15","true","4173","0.043","5","true"
"4174","0.957","65","true","4174","0","15","true","4174","0.043","5","true"
"4175","0.957","65","true","4175","0","15","true","4175","0.043","5","true"
"4176","0.957","65","true","4176","0","15","true","4176","0.043","5","true"
"4177","0.957","65","true","4177","0","15","true","4177","0.043","5","true"
"4178","0.957","65","true","4178","0","15","true","4178","0.043","5","true"
"4179","0.957","65","true","4179","0","15","true","4179","0.043","5","true"
"4180","0.957","65","true","4180","0","15","true","4180","0.043","5","true"
"4181","0.957","65","true","4181","0","15","true","4181","0.043","5","true"
"4182","0.957","65","true","4182","0","15","true","4182","0.043","5","true"
"4183","0.957","65","true","4183","0","15","true","4183","0.043","5","true"
"4184","0.957","65","true","4184","0","15","true","4184","0.043","5","true"
"4185","0.957","65","true","4185","0","15","true","4185","0.043","5","true"
"4186","0.957","65","true","4186","0","15","true","4186","0.043","5","true"
"4187","0.957","65","true","4187","0","15","true","4187","0.043","5","true"
"4188","0.957","65","true","4188","0","15","true","4188","0.043","5","true"
"4189","0.957","65","true","4189","0","15","true","4189","0.043","5","true"
"4190","0.957","65","true","4190","0","15","true","4190","0.043","5","true"
"4191","0.957","65","true","4191","0","15","true","4191","0.043","5","true"
"4192","0.957","65","true","4192","0","15","true","4192","0.043","5","true"
"4193","0.957","65","true","4193","0","15","true","4193","0.043","5","true"
"4194","0.957","65","true","4194","0","15","true","4194","0.043","5","true"
"4195","0.957","65","true","4195","0","15","true","4195","0.043","5","true"
"4196","0.957","65","true","4196","0","15","true","4196","0.043","5","true"
"4197","0.957","65","true","4197","0","15","true","4197","0.043","5","true"
"4198","0.957","65","true","4198","0","15","true","4198","0.043","5","true"
"4199","0.957","65","true","4199","0","15","true","4199","0.043","5","true"
"4200","0.957","65","true","4200","0","15","true","4200","0.043","5","true"
"4201","0.957","65","true","4201","0","15","true","4201","0.043","5","true"
"4202","0.957","65","true","4202","0","15","true","4202","0.043","5","true"
"4203","0.957","65","true","4203","0","15","true","4203","0.043","5","true"
"4204","0.957","65","true","4204","0","15","true","4204","0.043","5","true"
"4205","0.957","65","true","4205","0","15","true","4205","0.043","5","true"
"4206","0.957","65","true","4206","0","15","true","4206","0.043","5","true"
"4207","0.957","65","true","4207","0","15","true","4207","0.043","5","true"
"4208","0.957","65","true","4208","0","15","true","4208","0.043","5","true"
"4209","0.957","65","true","4209","0","15","true","4209","0.043","5","true"
"4210","0.957","65","true","4210","0","15","true","4210","0.043","5","true"
"4211","0.957","65","true","4211","0","15","true","4211","0.043","5","true"
"4212","0.957","65","true","4212","0","15","true","4212","0.043","5","true"
"4213","0.957","65","true","4213","0","15","true","4213","0.043","5","true"
"4214","0.957","65","true","4214","0","15","true","4214","0.043","5","true"
"4215","0.957","65","true","4215","0","15","true","4215","0.043","5","true"
"4216","0.957","65","true","4216","0","15","true","4216","0.043","5","true"
"4217","0.957","65","true","4217","0","15","true","4217","0.043","5","true"
"4218","0.957","65","true","4218","0","15","true","4218","0.043","5","true"
"4219","0.957","65","true","4219","0","15","true","4219","0.043","5","true"
"4220","0.957","65","true","4220","0","15","true","4220","0.043","5","true"
"4221","0.957","65","true","4221","0","15","true","4221","0.043","5","true"
"4222","0.957","65","true","4222","0","15","true","4222","0.043","5","true"
"4223","0.957","65","true","4223","0","15","true","4223","0.043","5","true"
"4224","0.957","65","true","4224","0","15","true","4224","0.043","5","true"
"4225","0.957","65","true","4225","0","15","true","4225","0.043","5","true"
"4226","0.957","65","true","4226","0","15","true","4226","0.043","5","true"
"4227","0.957","65","true","4227","0","15","true","4227","0.043","5","true"
"4228","0.957","65","true","4228","0","15","true","4228","0.043","5","true"
"4229","0.957","65","true","4229","0","15","true","4229","0.043","5","true"
"4230","0.957","65","true","4230","0","15","true","4230","0.043","5","true"
"4231","0.957","65","true","4231","0","15","true","4231","0.043","5","true"
"4232","0.957","65","true","4232","0","15","true","4232","0.043","5","true"
"4233","0.957","65","true","4233","0","15","true","4233","0.043","5","true"
"4234","0.957","65","true","4234","0","15","true","4234","0.043","5","true"
"4235","0.957","65","true","4235","0","15","true","4235","0.043","5","true"
"4236","0.957","65","true","4236","0","15","true","4236","0.043","5","true"
"4237","0.957","65","true","4237","0","15","true","4237","0.043","5","true"
"4238","0.957","65","true","4238","0","15","true","4238","0.043","5","true"
"4239","0.957","65","true","4239","0","15","true","4239","0.043","5","true"
"4240","0.957","65","true","4240","0","15","true","4240","0.043","5","true"
"4241","0.957","65","true","4241","0","15","true","4241","0.043","5","true"
"4242","0.957","65","true","4242","0","15","true","4242","0.043","5","true"
"4243","0.957","65","true","4243","0","15","true","4243","0.043","5","true"
"4244","0.957","65","true","4244","0","15","true","4244","0.043","5","true"
"4245","0.957","65","true","4245","0","15","true","4245","0.043","5","true"
"4246","0.957","65","true","4246","0","15","true","4246","0.043","5","true"
"4247","0.957","65","true","4247","0","15","true","4247","0.043","5","true"
"4248","0.957","65","true","4248","0","15","true","4248","0.043","5","true"
"4249","0.957","65","true","4249","0","15","true","4249","0.043","5","true"
"4250","0.957","65","true","4250","0","15","true","4250","0.043","5","true"
"4251","0.957","65","true","4251","0","15","true","4251","0.043","5","true"
"4252","0.957","65","true","4252","0","15","true","4252","0.043","5","true"
"4253","0.957","65","true","4253","0","15","true","4253","0.043","5","true"
"4254","0.957","65","true","4254","0","15","true","4254","0.043","5","true"
"4255","0.957","65","true","4255","0","15","true","4255","0.043","5","true"
"4256","0.957","65","true","4256","0","15","true","4256","0.043","5","true"
"4257","0.957","65","true","4257","0","15","true","4257","0.043","5","true"
"4258","0.957","65","true","4258","0","15","true","4258","0.043","5","true"
"4259","0.957","65","true","4259","0","15","true","4259","0.043","5","true"
"4260","0.957","65","true","4260","0","15","true","4260","0.043","5","true"
"4261","0.957","65","true","4261","0","15","true","4261","0.043","5","true"
"4262","0.957","65","true","4262","0","15","true","4262","0.043","5","true"
"4263","0.957","65","true","4263","0","15","true","4263","0.043","5","true"
"4264","0.957","65","true","4264","0","15","true","4264","0.043","5","true"
"4265","0.957","65","true","4265","0","15","true","4265","0.043","5","true"
"4266","0.957","65","true","4266","0","15","true","4266","0.043","5","true"
"4267","0.957","65","true","4267","0","15","true","4267","0.043","5","true"
"4268","0.957","65","true","4268","0","15","true","4268","0.043","5","true"
"4269","0.957","65","true","4269","0","15","true","4269","0.043","5","true"
"4270","0.957","65","true","4270","0","15","true","4270","0.043","5","true"
"4271","0.957","65","true","4271","0","15","true","4271","0.043","5","true"
"4272","0.957","65","true","4272","0","15","true","4272","0.043","5","true"
"4273","0.957","65","true","4273","0","15","true","4273","0.043","5","true"
"4274","0.957","65","true","4274","0","15","true","4274","0.043","5","true"
"4275","0.957","65","true","4275","0","15","true","4275","0.043","5","true"
"4276","0.957","65","true","4276","0","15","true","4276","0.043","5","true"
"4277","0.957","65","true","4277","0","15","true","4277","0.043","5","true"
"4278","0.957","65","true","4278","0","15","true","4278","0.043","5","true"
"4279","0.957","65","true","4279","0","15","true","4279","0.043","5","true"
"4280","0.957","65","true","4280","0","15","true","4280","0.043","5","true"
"4281","0.957","65","true","4281","0","15","true","4281","0.043","5","true"
"4282","0.957","65","true","4282","0","15","true","4282","0.043","5","true"
"4283","0.957","65","true","4283","0","15","true","4283","0.043","5","true"
"4284","0.957","65","true","4284","0","15","true","4284","0.043","5","true"
"4285","0.957","65","true","4285","0","15","true","4285","0.043","5","true"
"4286","0.957","65","true","4286","0","15","true","4286","0.043","5","true"
"4287","0.957","65","true","4287","0","15","true","4287","0.043","5","true"
"4288","0.957","65","true","4288","0","15","true","4288","0.043","5","true"
"4289","0.957","65","true","4289","0","15","true","4289","0.043","5","true"
"4290","0.957","65","true","4290","0","15","true","4290","0.043","5","true"
"4291","0.957","65","true","4291","0","15","true","4291","0.043","5","true"
"4292","0.957","65","true","4292","0","15","true","4292","0.043","5","true"
"4293","0.957","65","true","4293","0","15","true","4293","0.043","5","true"
"4294","0.957","65","true","4294","0","15","true","4294","0.043","5","true"
"4295","0.957","65","true","4295","0","15","true","4295","0.043","5","true"
"4296","0.957","65","true","4296","0","15","true","4296","0.043","5","true"
"4297","0.957","65","true","4297","0","15","true","4297","0.043","5","true"
"4298","0.957","65","true","4298","0","15","true","4298","0.043","5","true"
"4299","0.957","65","true","4299","0","15","true","4299","0.043","5","true"
"4300","0.957","65","true","4300","0","15","true","4300","0.043","5","true"
"4301","0.957","65","true","4301","0","15","true","4301","0.043","5","true"
"4302","0.957","65","true","4302","0","15","true","4302","0.043","5","true"
"4303","0.957","65","true","4303","0","15","true","4303","0.043","5","true"
"4304","0.957","65","true","4304","0","15","true","4304","0.043","5","true"
"4305","0.957","65","true","4305","0","15","true","4305","0.043","5","true"
"4306","0.957","65","true","4306","0","15","true","4306","0.043","5","true"
"4307","0.957","65","true","4307","0","15","true","4307","0.043","5","true"
"4308","0.957","65","true","4308","0","15","true","4308","0.043","5","true"
"4309","0.957","65","true","4309","0","15","true","4309","0.043","5","true"
"4310","0.957","65","true","4310","0","15","true","4310","0.043","5","true"
"4311","0.957","65","true","4311","0","15","true","4311","0.043","5","true"
"4312","0.957","65","true","4312","0","15","true","4312","0.043","5","true"
"4313","0.957","65","true","4313","0","15","true","4313","0.043","5","true"
"4314","0.957","65","true","4314","0","15","true","4314","0.043","5","true"
"4315","0.957","65","true","4315","0","15","true","4315","0.043","5","true"
"4316","0.957","65","true","4316","0","15","true","4316","0.043","5","true"
"4317","0.957","65","true","4317","0","15","true","4317","0.043","5","true"
"4318","0.957","65","true","4318","0","15","true","4318","0.043","5","true"
"4319","0.957","65","true","4319","0","15","true","4319","0.043","5","true"
"4320","0.957","65","true","4320","0","15","true","4320","0.043","5","true"
"4321","0.957","65","true","4321","0","15","true","4321","0.043","5","true"
"4322","0.957","65","true","4322","0","15","true","4322","0.043","5","true"
"4323","0.957","65","true","4323","0","15","true","4323","0.043","5","true"
"4324","0.957","65","true","4324","0","15","true","4324","0.043","5","true"
"4325","0.957","65","true","4325","0","15","true","4325","0.043","5","true"
"4326","0.957","65","true","4326","0","15","true","4326","0.043","5","true"
"4327","0.957","65","true","4327","0","15","true","4327","0.043","5","true"
"4328","0.957","65","true","4328","0","15","true","4328","0.043","5","true"
"4329","0.957","65","true","4329","0","15","true","4329","0.043","5","true"
"4330","0.957","65","true","4330","0","15","true","4330","0.043","5","true"
"4331","0.957","65","true","4331","0","15","true","4331","0.043","5","true"
"4332","0.957","65","true","4332","0","15","true","4332","0.043","5","true"
"4333","0.957","65","true","4333","0","15","true","4333","0.043","5","true"
"4334","0.957","65","true","4334","0","15","true","4334","0.043","5","true"
"4335","0.957","65","true","4335","0","15","true","4335","0.043","5","true"
"4336","0.957","65","true","4336","0","15","true","4336","0.043","5","true"
"4337","0.957","65","true","4337","0","15","true","4337","0.043","5","true"
"4338","0.957","65","true","4338","0","15","true","4338","0.043","5","true"
"4339","0.957","65","true","4339","0","15","true","4339","0.043","5","true"
"4340","0.957","65","true","4340","0","15","true","4340","0.043","5","true"
"4341","0.957","65","true","4341","0","15","true","4341","0.043","5","true"
"4342","0.957","65","true","4342","0","15","true","4342","0.043","5","true"
"4343","0.957","65","true","4343","0","15","true","4343","0.043","5","true"
"4344","0.957","65","true","4344","0","15","true","4344","0.043","5","true"
"4345","0.957","65","true","4345","0","15","true","4345","0.043","5","true"
"4346","0.957","65","true","4346","0","15","true","4346","0.043","5","true"
"4347","0.957","65","true","4347","0","15","true","4347","0.043","5","true"
"4348","0.957","65","true","4348","0","15","true","4348","0.043","5","true"
"4349","0.957","65","true","4349","0","15","true","4349","0.043","5","true"
"4350","0.957","65","true","4350","0","15","true","4350","0.043","5","true"
"4351","0.957","65","true","4351","0","15","true","4351","0.043","5","true"
"4352","0.957","65","true","4352","0","15","true","4352","0.043","5","true"
"4353","0.957","65","true","4353","0","15","true","4353","0.043","5","true"
"4354","0.957","65","true","4354","0","15","true","4354","0.043","5","true"
"4355","0.957","65","true","4355","0","15","true","4355","0.043","5","true"
"4356","0.957","65","true","4356","0","15","true","4356","0.043","5","true"
"4357","0.957","65","true","4357","0","15","true","4357","0.043","5","true"
"4358","0.957","65","true","4358","0","15","true","4358","0.043","5","true"
"4359","0.957","65","true","4359","0","15","true","4359","0.043","5","true"
"4360","0.957","65","true","4360","0","15","true","4360","0.043","5","true"
"4361","0.957","65","true","4361","0","15","true","4361","0.043","5","true"
"4362","0.957","65","true","4362","0","15","true","4362","0.043","5","true"
"4363","0.957","65","true","4363","0","15","true","4363","0.043","5","true"
"4364","0.957","65","true","4364","0","15","true","4364","0.043","5","true"
"4365","0.957","65","true","4365","0","15","true","4365","0.043","5","true"
"4366","0.957","65","true","4366","0","15","true","4366","0.043","5","true"
"4367","0.957","65","true","4367","0","15","true","4367","0.043","5","true"
"4368","0.957","65","true","4368","0","15","true","4368","0.043","5","true"
"4369","0.957","65","true","4369","0","15","true","4369","0.043","5","true"
"4370","0.957","65","true","4370","0","15","true","4370","0.043","5","true"
"4371","0.957","65","true","4371","0","15","true","4371","0.043","5","true"
"4372","0.957","65","true","4372","0","15","true","4372","0.043","5","true"
"4373","0.957","65","true","4373","0","15","true","4373","0.043","5","true"
"4374","0.957","65","true","4374","0","15","true","4374","0.043","5","true"
"4375","0.957","65","true","4375","0","15","true","4375","0.043","5","true"
"4376","0.957","65","true","4376","0","15","true","4376","0.043","5","true"
"4377","0.957","65","true","4377","0","15","true","4377","0.043","5","true"
"4378","0.957","65","true","4378","0","15","true","4378","0.043","5","true"
"4379","0.957","65","true","4379","0","15","true","4379","0.043","5","true"
"4380","0.957","65","true","4380","0","15","true","4380","0.043","5","true"
"4381","0.957","65","true","4381","0","15","true","4381","0.043","5","true"
"4382","0.957","65","true","4382","0","15","true","4382","0.043","5","true"
"4383","0.957","65","true","4383","0","15","true","4383","0.043","5","true"
"4384","0.957","65","true","4384","0","15","true","4384","0.043","5","true"
"4385","0.957","65","true","4385","0","15","true","4385","0.043","5","true"
"4386","0.957","65","true","4386","0","15","true","4386","0.043","5","true"
"4387","0.957","65","true","4387","0","15","true","4387","0.043","5","true"
"4388","0.957","65","true","4388","0","15","true","4388","0.043","5","true"
"4389","0.957","65","true","4389","0","15","true","4389","0.043","5","true"
"4390","0.957","65","true","4390","0","15","true","4390","0.043","5","true"
"4391","0.957","65","true","4391","0","15","true","4391","0.043","5","true"
"4392","0.957","65","true","4392","0","15","true","4392","0.043","5","true"
"4393","0.957","65","true","4393","0","15","true","4393","0.043","5","true"
"4394","0.957","65","true","4394","0","15","true","4394","0.043","5","true"
"4395","0.957","65","true","4395","0","15","true","4395","0.043","5","true"
"4396","0.957","65","true","4396","0","15","true","4396","0.043","5","true"
"4397","0.957","65","true","4397","0","15","true","4397","0.043","5","true"
"4398","0.957","65","true","4398","0","15","true","4398","0.043","5","true"
"4399","0.957","65","true","4399","0","15","true","4399","0.043","5","true"
"4400","0.957","65","true","4400","0","15","true","4400","0.043","5","true"
"4401","0.957","65","true","4401","0","15","true","4401","0.043","5","true"
"4402","0.957","65","true","4402","0","15","true","4402","0.043","5","true"
"4403","0.957","65","true","4403","0","15","true","4403","0.043","5","true"
"4404","0.957","65","true","4404","0","15","true","4404","0.043","5","true"
"4405","0.957","65","true","4405","0","15","true","4405","0.043","5","true"
"4406","0.957","65","true","4406","0","15","true","4406","0.043","5","true"
"4407","0.957","65","true","4407","0","15","true","4407","0.043","5","true"
"4408","0.957","65","true","4408","0","15","true","4408","0.043","5","true"
"4409","0.957","65","true","4409","0","15","true","4409","0.043","5","true"
"4410","0.957","65","true","4410","0","15","true","4410","0.043","5","true"
"4411","0.957","65","true","4411","0","15","true","4411","0.043","5","true"
"4412","0.957","65","true","4412","0","15","true","4412","0.043","5","true"
"4413","0.957","65","true","4413","0","15","true","4413","0.043","5","true"
"4414","0.957","65","true","4414","0","15","true","4414","0.043","5","true"
"4415","0.957","65","true","4415","0","15","true","4415","0.043","5","true"
"4416","0.957","65","true","4416","0","15","true","4416","0.043","5","true"
"4417","0.957","65","true","4417","0","15","true","4417","0.043","5","true"
"4418","0.957","65","true","4418","0","15","true","4418","0.043","5","true"
"4419","0.957","65","true","4419","0","15","true","4419","0.043","5","true"
"4420","0.957","65","true","4420","0","15","true","4420","0.043","5","true"
"4421","0.957","65","true","4421","0","15","true","4421","0.043","5","true"
"4422","0.957","65","true","4422","0","15","true","4422","0.043","5","true"
"4423","0.957","65","true","4423","0","15","true","4423","0.043","5","true"
"4424","0.957","65","true","4424","0","15","true","4424","0.043","5","true"
"4425","0.957","65","true","4425","0","15","true","4425","0.043","5","true"
"4426","0.957","65","true","4426","0","15","true","4426","0.043","5","true"
"4427","0.957","65","true","4427","0","15","true","4427","0.043","5","true"
"4428","0.957","65","true","4428","0","15","true","4428","0.043","5","true"
"4429","0.957","65","true","4429","0","15","true","4429","0.043","5","true"
"4430","0.957","65","true","4430","0","15","true","4430","0.043","5","true"
"4431","0.957","65","true","4431","0","15","true","4431","0.043","5","true"
"4432","0.957","65","true","4432","0","15","true","4432","0.043","5","true"
"4433","0.957","65","true","4433","0","15","true","4433","0.043","5","true"
"4434","0.957","65","true","4434","0","15","true","4434","0.043","5","true"
"4435","0.957","65","true","4435","0","15","true","4435","0.043","5","true"
"4436","0.957","65","true","4436","0","15","true","4436","0.043","5","true"
"4437","0.957","65","true","4437","0","15","true","4437","0.043","5","true"
"4438","0.957","65","true","4438","0","15","true","4438","0.043","5","true"
"4439","0.957","65","true","4439","0","15","true","4439","0.043","5","true"
"4440","0.957","65","true","4440","0","15","true","4440","0.043","5","true"
"4441","0.957","65","true","4441","0","15","true","4441","0.043","5","true"
"4442","0.957","65","true","4442","0","15","true","4442","0.043","5","true"
"4443","0.957","65","true","4443","0","15","true","4443","0.043","5","true"
"4444","0.957","65","true","4444","0","15","true","4444","0.043","5","true"
"4445","0.957","65","true","4445","0","15","true","4445","0.043","5","true"
"4446","0.957","65","true","4446","0","15","true","4446","0.043","5","true"
"4447","0.957","65","true","4447","0","15","true","4447","0.043","5","true"
"4448","0.957","65","true","4448","0","15","true","4448","0.043","5","true"
"4449","0.957","65","true","4449","0","15","true","4449","0.043","5","true"
"4450","0.957","65","true","4450","0","15","true","4450","0.043","5","true"
"4451","0.957","65","true","4451","0","15","true","4451","0.043","5","true"
"4452","0.957","65","true","4452","0","15","true","4452","0.043","5","true"
"4453","0.957","65","true","4453","0","15","true","4453","0.043","5","true"
"4454","0.957","65","true","4454","0","15","true","4454","0.043","5","true"
"4455","0.957","65","true","4455","0","15","true","4455","0.043","5","true"
"4456","0.957","65","true","4456","0","15","true","4456","0.043","5","true"
"4457","0.957","65","true","4457","0","15","true","4457","0.043","5","true"
"4458","0.957","65","true","4458","0","15","true","4458","0.043","5","true"
"4459","0.957","65","true","4459","0","15","true","4459","0.043","5","true"
"4460","0.957","65","true","4460","0","15","true","4460","0.043","5","true"
"4461","0.957","65","true","4461","0","15","true","4461","0.043","5","true"
"4462","0.957","65","true","4462","0","15","true","4462","0.043","5","true"
"4463","0.957","65","true","4463","0","15","true","4463","0.043","5","true"
"4464","0.957","65","true","4464","0","15","true","4464","0.043","5","true"
"4465","0.957","65","true","4465","0","15","true","4465","0.043","5","true"
"4466","0.957","65","true","4466","0","15","true","4466","0.043","5","true"
"4467","0.957","65","true","4467","0","15","true","4467","0.043","5","true"
"4468","0.957","65","true","4468","0","15","true","4468","0.043","5","true"
"4469","0.957","65","true","4469","0","15","true","4469","0.043","5","true"
"4470","0.957","65","true","4470","0","15","true","4470","0.043","5","true"
"4471","0.957","65","true","4471","0","15","true","4471","0.043","5","true"
"4472","0.957","65","true","4472","0","15","true","4472","0.043","5","true"
"4473","0.957","65","true","4473","0","15","true","4473","0.043","5","true"
"4474","0.957","65","true","4474","0","15","true","4474","0.043","5","true"
"4475","0.957","65","true","4475","0","15","true","4475","0.043","5","true"
"4476","0.957","65","true","4476","0","15","true","4476","0.043","5","true"
"4477","0.957","65","true","4477","0","15","true","4477","0.043","5","true"
"4478","0.957","65","true","4478","0","15","true","4478","0.043","5","true"
"4479","0.957","65","true","4479","0","15","true","4479","0.043","5","true"
"4480","0.957","65","true","4480","0","15","true","4480","0.043","5","true"
"4481","0.957","65","true","4481","0","15","true","4481","0.043","5","true"
"4482","0.957","65","true","4482","0","15","true","4482","0.043","5","true"
"4483","0.957","65","true","4483","0","15","true","4483","0.043","5","true"
"4484","0.957","65","true","4484","0","15","true","4484","0.043","5","true"
"4485","0.957","65","true","4485","0","15","true","4485","0.043","5","true"
"4486","0.957","65","true","4486","0","15","true","4486","0.043","5","true"
"4487","0.957","65","true","4487","0","15","true","4487","0.043","5","true"
"4488","0.957","65","true","4488","0","15","true","4488","0.043","5","true"
"4489","0.957","65","true","4489","0","15","true","4489","0.043","5","true"
"4490","0.957","65","true","4490","0","15","true","4490","0.043","5","true"
"4491","0.957","65","true","4491","0","15","true","4491","0.043","5","true"
"4492","0.957","65","true","4492","0","15","true","4492","0.043","5","true"
"4493","0.957","65","true","4493","0","15","true","4493","0.043","5","true"
"4494","0.957","65","true","4494","0","15","true","4494","0.043","5","true"
"4495","0.957","65","true","4495","0","15","true","4495","0.043","5","true"
"4496","0.957","65","true","4496","0","15","true","4496","0.043","5","true"
"4497","0.957","65","true","4497","0","15","true","4497","0.043","5","true"
"4498","0.957","65","true","4498","0","15","true","4498","0.043","5","true"
"4499","0.957","65","true","4499","0","15","true","4499","0.043","5","true"
"4500","0.957","65","true","4500","0","15","true","4500","0.043","5","true"
"4501","0.957","65","true","4501","0","15","true","4501","0.043","5","true"
"4502","0.957","65","true","4502","0","15","true","4502","0.043","5","true"
"4503","0.957","65","true","4503","0","15","true","4503","0.043","5","true"
"4504","0.957","65","true","4504","0","15","true","4504","0.043","5","true"
"4505","0.957","65","true","4505","0","15","true","4505","0.043","5","true"
"4506","0.957","65","true","4506","0","15","true","4506","0.043","5","true"
"4507","0.957","65","true","4507","0","15","true","4507","0.043","5","true"
"4508","0.957","65","true","4508","0","15","true","4508","0.043","5","true"
"4509","0.957","65","true","4509","0","15","true","4509","0.043","5","true"
"4510","0.957","65","true","4510","0","15","true","4510","0.043","5","true"
"4511","0.957","65","true","4511","0","15","true","4511","0.043","5","true"
"4512","0.957","65","true","4512","0","15","true","4512","0.043","5","true"
"4513","0.957","65","true","4513","0","15","true","4513","0.043","5","true"
"4514","0.957","65","true","4514","0","15","true","4514","0.043","5","true"
"4515","0.957","65","true","4515","0","15","true","4515","0.043","5","true"
"4516","0.957","65","true","4516","0","15","true","4516","0.043","5","true"
"4517","0.957","65","true","4517","0","15","true","4517","0.043","5","true"
"4518","0.957","65","true","4518","0","15","true","4518","0.043","5","true"
"4519","0.957","65","true","4519","0","15","true","4519","0.043","5","true"
"4520","0.957","65","true","4520","0","15","true","4520","0.043","5","true"
"4521","0.957","65","true","4521","0","15","true","4521","0.043","5","true"
"4522","0.957","65","true","4522","0","15","true","4522","0.043","5","true"
"4523","0.957","65","true","4523","0","15","true","4523","0.043","5","true"
"4524","0.957","65","true","4524","0","15","true","4524","0.043","5","true"
"4525","0.957","65","true","4525","0","15","true","4525","0.043","5","true"
"4526","0.957","65","true","4526","0","15","true","4526","0.043","5","true"
"4527","0.957","65","true","4527","0","15","true","4527","0.043","5","true"
"4528","0.957","65","true","4528","0","15","true","4528","0.043","5","true"
"4529","0.957","65","true","4529","0","15","true","4529","0.043","5","true"
"4530","0.957","65","true","4530","0","15","true","4530","0.043","5","true"
"4531","0.957","65","true","4531","0","15","true","4531","0.043","5","true"
"4532","0.957","65","true","4532","0","15","true","4532","0.043","5","true"
"4533","0.957","65","true","4533","0","15","true","4533","0.043","5","true"
"4534","0.957","65","true","4534","0","15","true","4534","0.043","5","true"
"4535","0.957","65","true","4535","0","15","true","4535","0.043","5","true"
"4536","0.957","65","true","4536","0","15","true","4536","0.043","5","true"
"4537","0.957","65","true","4537","0","15","true","4537","0.043","5","true"
"4538","0.957","65","true","4538","0","15","true","4538","0.043","5","true"
"4539","0.957","65","true","4539","0","15","true","4539","0.043","5","true"
"4540","0.957","65","true","4540","0","15","true","4540","0.043","5","true"
"4541","0.957","65","true","4541","0","15","true","4541","0.043","5","true"
"4542","0.957","65","true","4542","0","15","true","4542","0.043","5","true"
"4543","0.957","65","true","4543","0","15","true","4543","0.043","5","true"
"4544","0.957","65","true","4544","0","15","true","4544","0.043","5","true"
"4545","0.957","65","true","4545","0","15","true","4545","0.043","5","true"
"4546","0.957","65","true","4546","0","15","true","4546","0.043","5","true"
"4547","0.957","65","true","4547","0","15","true","4547","0.043","5","true"
"4548","0.957","65","true","4548","0","15","true","4548","0.043","5","true"
"4549","0.957","65","true","4549","0","15","true","4549","0.043","5","true"
"4550","0.957","65","true","4550","0","15","true","4550","0.043","5","true"
"4551","0.957","65","true","4551","0","15","true","4551","0.043","5","true"
"4552","0.957","65","true","4552","0","15","true","4552","0.043","5","true"
"4553","0.957","65","true","4553","0","15","true","4553","0.043","5","true"
"4554","0.957","65","true","4554","0","15","true","4554","0.043","5","true"
"4555","0.957","65","true","4555","0","15","true","4555","0.043","5","true"
"4556","0.957","65","true","4556","0","15","true","4556","0.043","5","true"
"4557","0.957","65","true","4557","0","15","true","4557","0.043","5","true"
"4558","0.957","65","true","4558","0","15","true","4558","0.043","5","true"
"4559","0.957","65","true","4559","0","15","true","4559","0.043","5","true"
"4560","0.957","65","true","4560","0","15","true","4560","0.043","5","true"
"4561","0.957","65","true","4561","0","15","true","4561","0.043","5","true"
"4562","0.957","65","true","4562","0","15","true","4562","0.043","5","true"
"4563","0.957","65","true","4563","0","15","true","4563","0.043","5","true"
"4564","0.957","65","true","4564","0","15","true","4564","0.043","5","true"
"4565","0.957","65","true","4565","0","15","true","4565","0.043","5","true"
"4566","0.957","65","true","4566","0","15","true","4566","0.043","5","true"
"4567","0.957","65","true","4567","0","15","true","4567","0.043","5","true"
"4568","0.957","65","true","4568","0","15","true","4568","0.043","5","true"
