"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:22:10:404 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","6299"
"""pen-1""","true","0","1","15","6299"
"""pen-2""","true","0","1","5","6299"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4563","0.95","65","true","4563","0.001","15","true","4563","0.049","5","true"
"4564","0.95","65","true","4564","0.001","15","true","4564","0.049","5","true"
"4565","0.95","65","true","4565","0.001","15","true","4565","0.049","5","true"
"4566","0.95","65","true","4566","0.001","15","true","4566","0.049","5","true"
"4567","0.95","65","true","4567","0.001","15","true","4567","0.049","5","true"
"4568","0.95","65","true","4568","0.001","15","true","4568","0.049","5","true"
"4569","0.95","65","true","4569","0.001","15","true","4569","0.049","5","true"
"4570","0.95","65","true","4570","0.001","15","true","4570","0.049","5","true"
"4571","0.95","65","true","4571","0.001","15","true","4571","0.049","5","true"
"4572","0.95","65","true","4572","0.001","15","true","4572","0.049","5","true"
"4573","0.95","65","true","4573","0.001","15","true","4573","0.049","5","true"
"4574","0.95","65","true","4574","0.001","15","true","4574","0.049","5","true"
"4575","0.95","65","true","4575","0.001","15","true","4575","0.049","5","true"
"4576","0.95","65","true","4576","0.001","15","true","4576","0.049","5","true"
"4577","0.95","65","true","4577","0.001","15","true","4577","0.049","5","true"
"4578","0.95","65","true","4578","0.001","15","true","4578","0.049","5","true"
"4579","0.95","65","true","4579","0.001","15","true","4579","0.049","5","true"
"4580","0.95","65","true","4580","0.001","15","true","4580","0.049","5","true"
"4581","0.95","65","true","4581","0.001","15","true","4581","0.049","5","true"
"4582","0.95","65","true","4582","0.001","15","true","4582","0.049","5","true"
"4583","0.95","65","true","4583","0.001","15","true","4583","0.049","5","true"
"4584","0.95","65","true","4584","0.001","15","true","4584","0.049","5","true"
"4585","0.95","65","true","4585","0.001","15","true","4585","0.049","5","true"
"4586","0.95","65","true","4586","0.001","15","true","4586","0.049","5","true"
"4587","0.95","65","true","4587","0.001","15","true","4587","0.049","5","true"
"4588","0.95","65","true","4588","0.001","15","true","4588","0.049","5","true"
"4589","0.95","65","true","4589","0.001","15","true","4589","0.049","5","true"
"4590","0.95","65","true","4590","0.001","15","true","4590","0.049","5","true"
"4591","0.95","65","true","4591","0.001","15","true","4591","0.049","5","true"
"4592","0.95","65","true","4592","0.001","15","true","4592","0.049","5","true"
"4593","0.95","65","true","4593","0.001","15","true","4593","0.049","5","true"
"4594","0.95","65","true","4594","0.001","15","true","4594","0.049","5","true"
"4595","0.95","65","true","4595","0.001","15","true","4595","0.049","5","true"
"4596","0.95","65","true","4596","0.001","15","true","4596","0.049","5","true"
"4597","0.95","65","true","4597","0.001","15","true","4597","0.049","5","true"
"4598","0.95","65","true","4598","0.001","15","true","4598","0.049","5","true"
"4599","0.95","65","true","4599","0.001","15","true","4599","0.049","5","true"
"4600","0.95","65","true","4600","0.001","15","true","4600","0.049","5","true"
"4601","0.95","65","true","4601","0.001","15","true","4601","0.049","5","true"
"4602","0.95","65","true","4602","0.001","15","true","4602","0.049","5","true"
"4603","0.95","65","true","4603","0.001","15","true","4603","0.049","5","true"
"4604","0.95","65","true","4604","0.001","15","true","4604","0.049","5","true"
"4605","0.95","65","true","4605","0.001","15","true","4605","0.049","5","true"
"4606","0.95","65","true","4606","0.001","15","true","4606","0.049","5","true"
"4607","0.95","65","true","4607","0.001","15","true","4607","0.049","5","true"
"4608","0.95","65","true","4608","0.001","15","true","4608","0.049","5","true"
"4609","0.95","65","true","4609","0.001","15","true","4609","0.049","5","true"
"4610","0.95","65","true","4610","0.001","15","true","4610","0.049","5","true"
"4611","0.95","65","true","4611","0.001","15","true","4611","0.049","5","true"
"4612","0.95","65","true","4612","0.001","15","true","4612","0.049","5","true"
"4613","0.95","65","true","4613","0.001","15","true","4613","0.049","5","true"
"4614","0.95","65","true","4614","0.001","15","true","4614","0.049","5","true"
"4615","0.95","65","true","4615","0.001","15","true","4615","0.049","5","true"
"4616","0.95","65","true","4616","0.001","15","true","4616","0.049","5","true"
"4617","0.95","65","true","4617","0.001","15","true","4617","0.049","5","true"
"4618","0.95","65","true","4618","0.001","15","true","4618","0.049","5","true"
"4619","0.95","65","true","4619","0.001","15","true","4619","0.049","5","true"
"4620","0.95","65","true","4620","0.001","15","true","4620","0.049","5","true"
"4621","0.95","65","true","4621","0.001","15","true","4621","0.049","5","true"
"4622","0.95","65","true","4622","0.001","15","true","4622","0.049","5","true"
"4623","0.95","65","true","4623","0.001","15","true","4623","0.049","5","true"
"4624","0.95","65","true","4624","0.001","15","true","4624","0.049","5","true"
"4625","0.95","65","true","4625","0.001","15","true","4625","0.049","5","true"
"4626","0.95","65","true","4626","0.001","15","true","4626","0.049","5","true"
"4627","0.95","65","true","4627","0.001","15","true","4627","0.049","5","true"
"4628","0.95","65","true","4628","0.001","15","true","4628","0.049","5","true"
"4629","0.95","65","true","4629","0.001","15","true","4629","0.049","5","true"
"4630","0.95","65","true","4630","0.001","15","true","4630","0.049","5","true"
"4631","0.95","65","true","4631","0.001","15","true","4631","0.049","5","true"
"4632","0.95","65","true","4632","0.001","15","true","4632","0.049","5","true"
"4633","0.95","65","true","4633","0.001","15","true","4633","0.049","5","true"
"4634","0.95","65","true","4634","0.001","15","true","4634","0.049","5","true"
"4635","0.95","65","true","4635","0.001","15","true","4635","0.049","5","true"
"4636","0.95","65","true","4636","0.001","15","true","4636","0.049","5","true"
"4637","0.95","65","true","4637","0.001","15","true","4637","0.049","5","true"
"4638","0.95","65","true","4638","0.001","15","true","4638","0.049","5","true"
"4639","0.95","65","true","4639","0.001","15","true","4639","0.049","5","true"
"4640","0.95","65","true","4640","0.001","15","true","4640","0.049","5","true"
"4641","0.95","65","true","4641","0.001","15","true","4641","0.049","5","true"
"4642","0.95","65","true","4642","0.001","15","true","4642","0.049","5","true"
"4643","0.95","65","true","4643","0.001","15","true","4643","0.049","5","true"
"4644","0.95","65","true","4644","0.001","15","true","4644","0.049","5","true"
"4645","0.95","65","true","4645","0.001","15","true","4645","0.049","5","true"
"4646","0.95","65","true","4646","0.001","15","true","4646","0.049","5","true"
"4647","0.95","65","true","4647","0.001","15","true","4647","0.049","5","true"
"4648","0.95","65","true","4648","0.001","15","true","4648","0.049","5","true"
"4649","0.95","65","true","4649","0.001","15","true","4649","0.049","5","true"
"4650","0.95","65","true","4650","0.001","15","true","4650","0.049","5","true"
"4651","0.95","65","true","4651","0.001","15","true","4651","0.049","5","true"
"4652","0.95","65","true","4652","0.001","15","true","4652","0.049","5","true"
"4653","0.95","65","true","4653","0.001","15","true","4653","0.049","5","true"
"4654","0.95","65","true","4654","0.001","15","true","4654","0.049","5","true"
"4655","0.95","65","true","4655","0.001","15","true","4655","0.049","5","true"
"4656","0.95","65","true","4656","0.001","15","true","4656","0.049","5","true"
"4657","0.95","65","true","4657","0.001","15","true","4657","0.049","5","true"
"4658","0.95","65","true","4658","0.001","15","true","4658","0.049","5","true"
"4659","0.95","65","true","4659","0.001","15","true","4659","0.049","5","true"
"4660","0.95","65","true","4660","0.001","15","true","4660","0.049","5","true"
"4661","0.95","65","true","4661","0.001","15","true","4661","0.049","5","true"
"4662","0.95","65","true","4662","0.001","15","true","4662","0.049","5","true"
"4663","0.95","65","true","4663","0.001","15","true","4663","0.049","5","true"
"4664","0.95","65","true","4664","0.001","15","true","4664","0.049","5","true"
"4665","0.95","65","true","4665","0.001","15","true","4665","0.049","5","true"
"4666","0.95","65","true","4666","0.001","15","true","4666","0.049","5","true"
"4667","0.95","65","true","4667","0.001","15","true","4667","0.049","5","true"
"4668","0.95","65","true","4668","0.001","15","true","4668","0.049","5","true"
"4669","0.95","65","true","4669","0.001","15","true","4669","0.049","5","true"
"4670","0.95","65","true","4670","0.001","15","true","4670","0.049","5","true"
"4671","0.95","65","true","4671","0.001","15","true","4671","0.049","5","true"
"4672","0.95","65","true","4672","0.001","15","true","4672","0.049","5","true"
"4673","0.95","65","true","4673","0.001","15","true","4673","0.049","5","true"
"4674","0.95","65","true","4674","0.001","15","true","4674","0.049","5","true"
"4675","0.95","65","true","4675","0.001","15","true","4675","0.049","5","true"
"4676","0.95","65","true","4676","0.001","15","true","4676","0.049","5","true"
"4677","0.95","65","true","4677","0.001","15","true","4677","0.049","5","true"
"4678","0.95","65","true","4678","0.001","15","true","4678","0.049","5","true"
"4679","0.95","65","true","4679","0.001","15","true","4679","0.049","5","true"
"4680","0.95","65","true","4680","0.001","15","true","4680","0.049","5","true"
"4681","0.95","65","true","4681","0.001","15","true","4681","0.049","5","true"
"4682","0.95","65","true","4682","0.001","15","true","4682","0.049","5","true"
"4683","0.95","65","true","4683","0.001","15","true","4683","0.049","5","true"
"4684","0.95","65","true","4684","0.001","15","true","4684","0.049","5","true"
"4685","0.95","65","true","4685","0.001","15","true","4685","0.049","5","true"
"4686","0.95","65","true","4686","0.001","15","true","4686","0.049","5","true"
"4687","0.95","65","true","4687","0.001","15","true","4687","0.049","5","true"
"4688","0.95","65","true","4688","0.001","15","true","4688","0.049","5","true"
"4689","0.95","65","true","4689","0.001","15","true","4689","0.049","5","true"
"4690","0.95","65","true","4690","0.001","15","true","4690","0.049","5","true"
"4691","0.95","65","true","4691","0.001","15","true","4691","0.049","5","true"
"4692","0.95","65","true","4692","0.001","15","true","4692","0.049","5","true"
"4693","0.95","65","true","4693","0.001","15","true","4693","0.049","5","true"
"4694","0.95","65","true","4694","0.001","15","true","4694","0.049","5","true"
"4695","0.95","65","true","4695","0.001","15","true","4695","0.049","5","true"
"4696","0.95","65","true","4696","0.001","15","true","4696","0.049","5","true"
"4697","0.95","65","true","4697","0.001","15","true","4697","0.049","5","true"
"4698","0.95","65","true","4698","0.001","15","true","4698","0.049","5","true"
"4699","0.95","65","true","4699","0.001","15","true","4699","0.049","5","true"
"4700","0.95","65","true","4700","0.001","15","true","4700","0.049","5","true"
"4701","0.95","65","true","4701","0.001","15","true","4701","0.049","5","true"
"4702","0.95","65","true","4702","0.001","15","true","4702","0.049","5","true"
"4703","0.95","65","true","4703","0.001","15","true","4703","0.049","5","true"
"4704","0.95","65","true","4704","0.001","15","true","4704","0.049","5","true"
"4705","0.95","65","true","4705","0.001","15","true","4705","0.049","5","true"
"4706","0.95","65","true","4706","0.001","15","true","4706","0.049","5","true"
"4707","0.95","65","true","4707","0.001","15","true","4707","0.049","5","true"
"4708","0.95","65","true","4708","0.001","15","true","4708","0.049","5","true"
"4709","0.95","65","true","4709","0.001","15","true","4709","0.049","5","true"
"4710","0.95","65","true","4710","0.001","15","true","4710","0.049","5","true"
"4711","0.95","65","true","4711","0.001","15","true","4711","0.049","5","true"
"4712","0.95","65","true","4712","0.001","15","true","4712","0.049","5","true"
"4713","0.95","65","true","4713","0.001","15","true","4713","0.049","5","true"
"4714","0.95","65","true","4714","0.001","15","true","4714","0.049","5","true"
"4715","0.95","65","true","4715","0.001","15","true","4715","0.049","5","true"
"4716","0.95","65","true","4716","0.001","15","true","4716","0.049","5","true"
"4717","0.95","65","true","4717","0.001","15","true","4717","0.049","5","true"
"4718","0.95","65","true","4718","0.001","15","true","4718","0.049","5","true"
"4719","0.95","65","true","4719","0.001","15","true","4719","0.049","5","true"
"4720","0.95","65","true","4720","0.001","15","true","4720","0.049","5","true"
"4721","0.95","65","true","4721","0.001","15","true","4721","0.049","5","true"
"4722","0.95","65","true","4722","0.001","15","true","4722","0.049","5","true"
"4723","0.95","65","true","4723","0.001","15","true","4723","0.049","5","true"
"4724","0.95","65","true","4724","0.001","15","true","4724","0.049","5","true"
"4725","0.95","65","true","4725","0.001","15","true","4725","0.049","5","true"
"4726","0.95","65","true","4726","0.001","15","true","4726","0.049","5","true"
"4727","0.95","65","true","4727","0.001","15","true","4727","0.049","5","true"
"4728","0.95","65","true","4728","0.001","15","true","4728","0.049","5","true"
"4729","0.95","65","true","4729","0.001","15","true","4729","0.049","5","true"
"4730","0.95","65","true","4730","0.001","15","true","4730","0.049","5","true"
"4731","0.95","65","true","4731","0.001","15","true","4731","0.049","5","true"
"4732","0.95","65","true","4732","0.001","15","true","4732","0.049","5","true"
"4733","0.95","65","true","4733","0.001","15","true","4733","0.049","5","true"
"4734","0.95","65","true","4734","0.001","15","true","4734","0.049","5","true"
"4735","0.95","65","true","4735","0.001","15","true","4735","0.049","5","true"
"4736","0.95","65","true","4736","0.001","15","true","4736","0.049","5","true"
"4737","0.95","65","true","4737","0.001","15","true","4737","0.049","5","true"
"4738","0.95","65","true","4738","0.001","15","true","4738","0.049","5","true"
"4739","0.95","65","true","4739","0.001","15","true","4739","0.049","5","true"
"4740","0.95","65","true","4740","0.001","15","true","4740","0.049","5","true"
"4741","0.95","65","true","4741","0.001","15","true","4741","0.049","5","true"
"4742","0.95","65","true","4742","0.001","15","true","4742","0.049","5","true"
"4743","0.95","65","true","4743","0.001","15","true","4743","0.049","5","true"
"4744","0.95","65","true","4744","0.001","15","true","4744","0.049","5","true"
"4745","0.95","65","true","4745","0.001","15","true","4745","0.049","5","true"
"4746","0.95","65","true","4746","0.001","15","true","4746","0.049","5","true"
"4747","0.95","65","true","4747","0.001","15","true","4747","0.049","5","true"
"4748","0.95","65","true","4748","0.001","15","true","4748","0.049","5","true"
"4749","0.95","65","true","4749","0.001","15","true","4749","0.049","5","true"
"4750","0.95","65","true","4750","0.001","15","true","4750","0.049","5","true"
"4751","0.95","65","true","4751","0.001","15","true","4751","0.049","5","true"
"4752","0.95","65","true","4752","0.001","15","true","4752","0.049","5","true"
"4753","0.95","65","true","4753","0.001","15","true","4753","0.049","5","true"
"4754","0.95","65","true","4754","0.001","15","true","4754","0.049","5","true"
"4755","0.95","65","true","4755","0.001","15","true","4755","0.049","5","true"
"4756","0.95","65","true","4756","0.001","15","true","4756","0.049","5","true"
"4757","0.95","65","true","4757","0.001","15","true","4757","0.049","5","true"
"4758","0.95","65","true","4758","0.001","15","true","4758","0.049","5","true"
"4759","0.95","65","true","4759","0.001","15","true","4759","0.049","5","true"
"4760","0.95","65","true","4760","0.001","15","true","4760","0.049","5","true"
"4761","0.95","65","true","4761","0.001","15","true","4761","0.049","5","true"
"4762","0.95","65","true","4762","0.001","15","true","4762","0.049","5","true"
"4763","0.95","65","true","4763","0.001","15","true","4763","0.049","5","true"
"4764","0.95","65","true","4764","0.001","15","true","4764","0.049","5","true"
"4765","0.95","65","true","4765","0.001","15","true","4765","0.049","5","true"
"4766","0.95","65","true","4766","0.001","15","true","4766","0.049","5","true"
"4767","0.95","65","true","4767","0.001","15","true","4767","0.049","5","true"
"4768","0.95","65","true","4768","0.001","15","true","4768","0.049","5","true"
"4769","0.95","65","true","4769","0.001","15","true","4769","0.049","5","true"
"4770","0.95","65","true","4770","0.001","15","true","4770","0.049","5","true"
"4771","0.95","65","true","4771","0.001","15","true","4771","0.049","5","true"
"4772","0.95","65","true","4772","0.001","15","true","4772","0.049","5","true"
"4773","0.95","65","true","4773","0.001","15","true","4773","0.049","5","true"
"4774","0.95","65","true","4774","0.001","15","true","4774","0.049","5","true"
"4775","0.95","65","true","4775","0.001","15","true","4775","0.049","5","true"
"4776","0.95","65","true","4776","0.001","15","true","4776","0.049","5","true"
"4777","0.95","65","true","4777","0.001","15","true","4777","0.049","5","true"
"4778","0.95","65","true","4778","0.001","15","true","4778","0.049","5","true"
"4779","0.95","65","true","4779","0.001","15","true","4779","0.049","5","true"
"4780","0.95","65","true","4780","0.001","15","true","4780","0.049","5","true"
"4781","0.95","65","true","4781","0.001","15","true","4781","0.049","5","true"
"4782","0.95","65","true","4782","0.001","15","true","4782","0.049","5","true"
"4783","0.95","65","true","4783","0.001","15","true","4783","0.049","5","true"
"4784","0.95","65","true","4784","0.001","15","true","4784","0.049","5","true"
"4785","0.95","65","true","4785","0.001","15","true","4785","0.049","5","true"
"4786","0.95","65","true","4786","0.001","15","true","4786","0.049","5","true"
"4787","0.95","65","true","4787","0.001","15","true","4787","0.049","5","true"
"4788","0.95","65","true","4788","0.001","15","true","4788","0.049","5","true"
"4789","0.95","65","true","4789","0.001","15","true","4789","0.049","5","true"
"4790","0.95","65","true","4790","0.001","15","true","4790","0.049","5","true"
"4791","0.95","65","true","4791","0.001","15","true","4791","0.049","5","true"
"4792","0.95","65","true","4792","0.001","15","true","4792","0.049","5","true"
"4793","0.95","65","true","4793","0.001","15","true","4793","0.049","5","true"
"4794","0.95","65","true","4794","0.001","15","true","4794","0.049","5","true"
"4795","0.95","65","true","4795","0.001","15","true","4795","0.049","5","true"
"4796","0.95","65","true","4796","0.001","15","true","4796","0.049","5","true"
"4797","0.95","65","true","4797","0.001","15","true","4797","0.049","5","true"
"4798","0.95","65","true","4798","0.001","15","true","4798","0.049","5","true"
"4799","0.95","65","true","4799","0.001","15","true","4799","0.049","5","true"
"4800","0.95","65","true","4800","0.001","15","true","4800","0.049","5","true"
"4801","0.95","65","true","4801","0.001","15","true","4801","0.049","5","true"
"4802","0.95","65","true","4802","0.001","15","true","4802","0.049","5","true"
"4803","0.95","65","true","4803","0.001","15","true","4803","0.049","5","true"
"4804","0.95","65","true","4804","0.001","15","true","4804","0.049","5","true"
"4805","0.95","65","true","4805","0.001","15","true","4805","0.049","5","true"
"4806","0.95","65","true","4806","0.001","15","true","4806","0.049","5","true"
"4807","0.95","65","true","4807","0.001","15","true","4807","0.049","5","true"
"4808","0.95","65","true","4808","0.001","15","true","4808","0.049","5","true"
"4809","0.95","65","true","4809","0.001","15","true","4809","0.049","5","true"
"4810","0.95","65","true","4810","0.001","15","true","4810","0.049","5","true"
"4811","0.95","65","true","4811","0.001","15","true","4811","0.049","5","true"
"4812","0.95","65","true","4812","0.001","15","true","4812","0.049","5","true"
"4813","0.95","65","true","4813","0.001","15","true","4813","0.049","5","true"
"4814","0.95","65","true","4814","0.001","15","true","4814","0.049","5","true"
"4815","0.95","65","true","4815","0.001","15","true","4815","0.049","5","true"
"4816","0.95","65","true","4816","0.001","15","true","4816","0.049","5","true"
"4817","0.95","65","true","4817","0.001","15","true","4817","0.049","5","true"
"4818","0.95","65","true","4818","0.001","15","true","4818","0.049","5","true"
"4819","0.95","65","true","4819","0.001","15","true","4819","0.049","5","true"
"4820","0.95","65","true","4820","0.001","15","true","4820","0.049","5","true"
"4821","0.95","65","true","4821","0.001","15","true","4821","0.049","5","true"
"4822","0.95","65","true","4822","0.001","15","true","4822","0.049","5","true"
"4823","0.95","65","true","4823","0.001","15","true","4823","0.049","5","true"
"4824","0.95","65","true","4824","0.001","15","true","4824","0.049","5","true"
"4825","0.95","65","true","4825","0.001","15","true","4825","0.049","5","true"
"4826","0.95","65","true","4826","0.001","15","true","4826","0.049","5","true"
"4827","0.95","65","true","4827","0.001","15","true","4827","0.049","5","true"
"4828","0.95","65","true","4828","0.001","15","true","4828","0.049","5","true"
"4829","0.95","65","true","4829","0.001","15","true","4829","0.049","5","true"
"4830","0.95","65","true","4830","0.001","15","true","4830","0.049","5","true"
"4831","0.95","65","true","4831","0.001","15","true","4831","0.049","5","true"
"4832","0.95","65","true","4832","0.001","15","true","4832","0.049","5","true"
"4833","0.95","65","true","4833","0.001","15","true","4833","0.049","5","true"
"4834","0.95","65","true","4834","0.001","15","true","4834","0.049","5","true"
"4835","0.95","65","true","4835","0.001","15","true","4835","0.049","5","true"
"4836","0.95","65","true","4836","0.001","15","true","4836","0.049","5","true"
"4837","0.95","65","true","4837","0.001","15","true","4837","0.049","5","true"
"4838","0.95","65","true","4838","0.001","15","true","4838","0.049","5","true"
"4839","0.95","65","true","4839","0.001","15","true","4839","0.049","5","true"
"4840","0.95","65","true","4840","0.001","15","true","4840","0.049","5","true"
"4841","0.95","65","true","4841","0.001","15","true","4841","0.049","5","true"
"4842","0.95","65","true","4842","0.001","15","true","4842","0.049","5","true"
"4843","0.95","65","true","4843","0.001","15","true","4843","0.049","5","true"
"4844","0.95","65","true","4844","0.001","15","true","4844","0.049","5","true"
"4845","0.95","65","true","4845","0.001","15","true","4845","0.049","5","true"
"4846","0.95","65","true","4846","0.001","15","true","4846","0.049","5","true"
"4847","0.95","65","true","4847","0.001","15","true","4847","0.049","5","true"
"4848","0.95","65","true","4848","0.001","15","true","4848","0.049","5","true"
"4849","0.95","65","true","4849","0.001","15","true","4849","0.049","5","true"
"4850","0.95","65","true","4850","0.001","15","true","4850","0.049","5","true"
"4851","0.95","65","true","4851","0.001","15","true","4851","0.049","5","true"
"4852","0.95","65","true","4852","0.001","15","true","4852","0.049","5","true"
"4853","0.95","65","true","4853","0.001","15","true","4853","0.049","5","true"
"4854","0.95","65","true","4854","0.001","15","true","4854","0.049","5","true"
"4855","0.95","65","true","4855","0.001","15","true","4855","0.049","5","true"
"4856","0.95","65","true","4856","0.001","15","true","4856","0.049","5","true"
"4857","0.95","65","true","4857","0.001","15","true","4857","0.049","5","true"
"4858","0.95","65","true","4858","0.001","15","true","4858","0.049","5","true"
"4859","0.95","65","true","4859","0.001","15","true","4859","0.049","5","true"
"4860","0.95","65","true","4860","0.001","15","true","4860","0.049","5","true"
"4861","0.95","65","true","4861","0.001","15","true","4861","0.049","5","true"
"4862","0.95","65","true","4862","0.001","15","true","4862","0.049","5","true"
"4863","0.95","65","true","4863","0.001","15","true","4863","0.049","5","true"
"4864","0.95","65","true","4864","0.001","15","true","4864","0.049","5","true"
"4865","0.95","65","true","4865","0.001","15","true","4865","0.049","5","true"
"4866","0.95","65","true","4866","0.001","15","true","4866","0.049","5","true"
"4867","0.95","65","true","4867","0.001","15","true","4867","0.049","5","true"
"4868","0.95","65","true","4868","0.001","15","true","4868","0.049","5","true"
"4869","0.95","65","true","4869","0.001","15","true","4869","0.049","5","true"
"4870","0.95","65","true","4870","0.001","15","true","4870","0.049","5","true"
"4871","0.95","65","true","4871","0.001","15","true","4871","0.049","5","true"
"4872","0.95","65","true","4872","0.001","15","true","4872","0.049","5","true"
"4873","0.95","65","true","4873","0.001","15","true","4873","0.049","5","true"
"4874","0.95","65","true","4874","0.001","15","true","4874","0.049","5","true"
"4875","0.95","65","true","4875","0.001","15","true","4875","0.049","5","true"
"4876","0.95","65","true","4876","0.001","15","true","4876","0.049","5","true"
"4877","0.95","65","true","4877","0.001","15","true","4877","0.049","5","true"
"4878","0.95","65","true","4878","0.001","15","true","4878","0.049","5","true"
"4879","0.95","65","true","4879","0.001","15","true","4879","0.049","5","true"
"4880","0.95","65","true","4880","0.001","15","true","4880","0.049","5","true"
"4881","0.95","65","true","4881","0.001","15","true","4881","0.049","5","true"
"4882","0.95","65","true","4882","0.001","15","true","4882","0.049","5","true"
"4883","0.95","65","true","4883","0.001","15","true","4883","0.049","5","true"
"4884","0.95","65","true","4884","0.001","15","true","4884","0.049","5","true"
"4885","0.95","65","true","4885","0.001","15","true","4885","0.049","5","true"
"4886","0.95","65","true","4886","0.001","15","true","4886","0.049","5","true"
"4887","0.95","65","true","4887","0.001","15","true","4887","0.049","5","true"
"4888","0.95","65","true","4888","0.001","15","true","4888","0.049","5","true"
"4889","0.95","65","true","4889","0.001","15","true","4889","0.049","5","true"
"4890","0.95","65","true","4890","0.001","15","true","4890","0.049","5","true"
"4891","0.95","65","true","4891","0.001","15","true","4891","0.049","5","true"
"4892","0.95","65","true","4892","0.001","15","true","4892","0.049","5","true"
"4893","0.95","65","true","4893","0.001","15","true","4893","0.049","5","true"
"4894","0.95","65","true","4894","0.001","15","true","4894","0.049","5","true"
"4895","0.95","65","true","4895","0.001","15","true","4895","0.049","5","true"
"4896","0.95","65","true","4896","0.001","15","true","4896","0.049","5","true"
"4897","0.95","65","true","4897","0.001","15","true","4897","0.049","5","true"
"4898","0.95","65","true","4898","0.001","15","true","4898","0.049","5","true"
"4899","0.95","65","true","4899","0.001","15","true","4899","0.049","5","true"
"4900","0.95","65","true","4900","0.001","15","true","4900","0.049","5","true"
"4901","0.95","65","true","4901","0.001","15","true","4901","0.049","5","true"
"4902","0.95","65","true","4902","0.001","15","true","4902","0.049","5","true"
"4903","0.95","65","true","4903","0.001","15","true","4903","0.049","5","true"
"4904","0.95","65","true","4904","0.001","15","true","4904","0.049","5","true"
"4905","0.95","65","true","4905","0.001","15","true","4905","0.049","5","true"
"4906","0.95","65","true","4906","0.001","15","true","4906","0.049","5","true"
"4907","0.95","65","true","4907","0.001","15","true","4907","0.049","5","true"
"4908","0.95","65","true","4908","0.001","15","true","4908","0.049","5","true"
"4909","0.95","65","true","4909","0.001","15","true","4909","0.049","5","true"
"4910","0.95","65","true","4910","0.001","15","true","4910","0.049","5","true"
"4911","0.95","65","true","4911","0.001","15","true","4911","0.049","5","true"
"4912","0.95","65","true","4912","0.001","15","true","4912","0.049","5","true"
"4913","0.95","65","true","4913","0.001","15","true","4913","0.049","5","true"
"4914","0.95","65","true","4914","0.001","15","true","4914","0.049","5","true"
"4915","0.95","65","true","4915","0.001","15","true","4915","0.049","5","true"
"4916","0.95","65","true","4916","0.001","15","true","4916","0.049","5","true"
"4917","0.95","65","true","4917","0.001","15","true","4917","0.049","5","true"
"4918","0.95","65","true","4918","0.001","15","true","4918","0.049","5","true"
"4919","0.95","65","true","4919","0.001","15","true","4919","0.049","5","true"
"4920","0.95","65","true","4920","0.001","15","true","4920","0.049","5","true"
"4921","0.95","65","true","4921","0.001","15","true","4921","0.049","5","true"
"4922","0.95","65","true","4922","0.001","15","true","4922","0.049","5","true"
"4923","0.95","65","true","4923","0.001","15","true","4923","0.049","5","true"
"4924","0.95","65","true","4924","0.001","15","true","4924","0.049","5","true"
"4925","0.95","65","true","4925","0.001","15","true","4925","0.049","5","true"
"4926","0.95","65","true","4926","0.001","15","true","4926","0.049","5","true"
"4927","0.95","65","true","4927","0.001","15","true","4927","0.049","5","true"
"4928","0.95","65","true","4928","0.001","15","true","4928","0.049","5","true"
"4929","0.95","65","true","4929","0.001","15","true","4929","0.049","5","true"
"4930","0.95","65","true","4930","0.001","15","true","4930","0.049","5","true"
"4931","0.95","65","true","4931","0.001","15","true","4931","0.049","5","true"
"4932","0.95","65","true","4932","0.001","15","true","4932","0.049","5","true"
"4933","0.95","65","true","4933","0.001","15","true","4933","0.049","5","true"
"4934","0.95","65","true","4934","0.001","15","true","4934","0.049","5","true"
"4935","0.95","65","true","4935","0.001","15","true","4935","0.049","5","true"
"4936","0.95","65","true","4936","0.001","15","true","4936","0.049","5","true"
"4937","0.95","65","true","4937","0.001","15","true","4937","0.049","5","true"
"4938","0.95","65","true","4938","0.001","15","true","4938","0.049","5","true"
"4939","0.95","65","true","4939","0.001","15","true","4939","0.049","5","true"
"4940","0.95","65","true","4940","0.001","15","true","4940","0.049","5","true"
"4941","0.95","65","true","4941","0.001","15","true","4941","0.049","5","true"
"4942","0.95","65","true","4942","0.001","15","true","4942","0.049","5","true"
"4943","0.95","65","true","4943","0.001","15","true","4943","0.049","5","true"
"4944","0.95","65","true","4944","0.001","15","true","4944","0.049","5","true"
"4945","0.95","65","true","4945","0.001","15","true","4945","0.049","5","true"
"4946","0.95","65","true","4946","0.001","15","true","4946","0.049","5","true"
"4947","0.95","65","true","4947","0.001","15","true","4947","0.049","5","true"
"4948","0.95","65","true","4948","0.001","15","true","4948","0.049","5","true"
"4949","0.95","65","true","4949","0.001","15","true","4949","0.049","5","true"
"4950","0.95","65","true","4950","0.001","15","true","4950","0.049","5","true"
"4951","0.95","65","true","4951","0.001","15","true","4951","0.049","5","true"
"4952","0.95","65","true","4952","0.001","15","true","4952","0.049","5","true"
